type,vehicle_id,operator,prev_route,prev_headsign,prev_last_stop_planned,next_route,next_headsign,next_first_stop_planned,deadhead_start,deadhead_end,duration_min,period,day_type,from_stop_observed,to_stop_observed,from_lat,from_lon,to_lat,to_lon,move_m,speed_kmh,dwell_start_min,dwell_end_min,deadhead_label,beräknad_körtid_min
observed,9031001003001833,Nobina,718,-,Viltstigen,713,-,Björnkulla,2025-04-20 04:04:11,2025-04-20 04:24:03,19.9,Natt,Helg,Eriksbergs industriområde,Kvarnängsvägen,59.231048583984375,17.832836151123047,59.21951675415039,17.95362091064453,6990.6,21.1,0.0,0.0,Eriksbergs industriområde → Kvarnängsvägen,15.4
observed,9031001003007263,Nobina,835,-,Vardövägen,838,-,Brandbergens centrum,2025-04-20 04:17:52,2025-04-20 04:27:03,9.2,Natt,Helg,Söderhagsvägen,Brandbergens centrum,59.192604064941406,18.142820358276367,59.173336029052734,18.164186477661133,2464.1,16.1,0.0,0.0,Söderhagsvägen → Brandbergens centrum,5.4
observed,9031001004500461,Transdev,582,-,Märsta station,582,-,Märsta station,2025-04-20 04:51:47,2025-04-20 04:57:02,5.2,Natt,Helg,Märsta station,Märstagaraget,59.62872695922852,17.860490798950195,59.62850189208984,17.877418518066406,952.0,11.0,0.0,0.0,Märsta station → Märstagaraget,3.6
observed,9031001003007263,Nobina,838,-,Haninge centrum,838,-,Brandbergens centrum,2025-04-20 04:52:30,2025-04-20 04:57:06,4.6,Natt,Helg,Handens station,Fredrika Bremerskolan,59.165557861328125,18.136219024658203,59.16804504394531,18.15024185180664,845.7,11.0,0.0,0.0,Handens station → Fredrika Bremerskolan,2.7
observed,9031001003007256,Nobina,832,-,Vega station,832,-,Vega station,2025-04-20 04:52:54,2025-04-20 04:55:04,2.2,Natt,Helg,Vega station,Kvarntorps industriområde,59.18543243408203,18.13569641113281,59.18633270263672,18.14608192443848,600.0,16.4,0.0,0.0,Vega station → Kvarntorps industriområde,1.6
observed,9031001003002470,Nobina,807,-,Gullmarsplan,807,-,Brandbergens centrum,2025-04-20 05:45:14,2025-04-20 06:00:04,14.8,Bas,Helg,Gullmarsplan,Brandbergens industriområde,59.29734420776367,18.08185768127441,59.1767692565918,18.16170692443848,14155.6,57.4,0.0,0.0,Gullmarsplan → Brandbergens industriområde,15.3
observed,9031001003001821,Nobina,165,-,Liljeholmen,147,-,Liljeholmen,2025-04-20 05:53:49,2025-04-20 06:06:04,12.2,Bas,Helg,Värmlandsvägen,Liljeholmen,59.24324417114258,18.084455490112305,59.31060409545898,18.02450942993164,8227.9,40.5,0.0,0.0,Värmlandsvägen → Liljeholmen,15.8
observed,9031001003001648,Nobina,721,-,Månstigen,742,-,Huddinge sjukhus,2025-04-20 05:55:08,2025-04-20 06:01:04,5.9,Bas,Helg,Tingsbro,Björkhagsvägen,59.23514175415039,17.83544921875,59.239994049072266,17.902231216430664,3836.3,39.0,0.0,0.0,Tingsbro → Björkhagsvägen,6.9
observed,9031001003003551,Övrigt,541,-,Jakobsbergs station,541,-,Vällingby,2025-04-20 06:08:43,2025-04-20 06:16:04,7.3,FM-topp,Helg,Aspnäs södra,Trädgårdsmästarvägen,59.42790985107422,17.84956932067871,59.38008499145508,17.86669921875,5405.5,44.4,0.0,0.0,Aspnäs södra → Trädgårdsmästarvägen,7.8
observed,9031001003001837,Nobina,725,-,Tumba station,716,-,Tumba station,2025-04-20 07:20:08,2025-04-20 07:23:06,3.0,FM-topp,Helg,Eriksbergs industriområde,Älvestavägen,59.23066329956055,17.83295440673828,59.22800064086914,17.840238571166992,509.3,10.2,0.0,0.0,Eriksbergs industriområde → Älvestavägen,2.2
observed,9031001003006101,Övrigt,787,-,Södertälje centrum,787,-,Södertälje centrum,2025-04-20 07:54:30,2025-04-20 07:58:05,3.6,FM-topp,Helg,Förrådsvägen,Lövtorpsvägen,59.181941986083984,17.60064125061035,59.18236923217773,17.61510467529297,825.3,13.8,0.0,0.0,Förrådsvägen → Lövtorpsvägen,3.2
observed,9031001004505598,Transdev,676,-,Tekniska högskolan,676,-,Tekniska högskolan,2025-04-20 08:15:54,2025-04-20 08:56:02,40.1,FM-topp,Helg,Västra Ledinge,Östra station,59.68950653076172,18.448564529418945,59.345481872558594,18.07204818725586,43753.7,65.5,0.0,0.0,Västra Ledinge → Östra station,42.8
observed,9031001004505133,Transdev,606,-,Djursholms torg,606,-,Danderyds sjukhus,2025-04-20 09:54:37,2025-04-20 09:59:32,4.9,Bas,Helg,Danderyds sjukhus,Golfvägen,59.38956832885742,18.04305648803711,59.39666748046875,18.03703117370605,859.9,10.5,0.0,0.0,Danderyds sjukhus → Golfvägen,5.3
observed,9031001004505096,Transdev,682,-,Engarn,681,-,Västerhamnsplan,2025-04-20 11:40:33,2025-04-20 11:45:01,4.5,Bas,Helg,Pålsundsvägen,Kronängsvägen,59.40690231323242,18.330291748046875,59.4027099609375,18.33374786376953,505.5,6.7,0.0,0.0,Pålsundsvägen → Kronängsvägen,2.3
observed,9031001003003535,Nobina,548,-,Kallhälls station,548,-,Kallhälls station,2025-04-20 11:56:31,2025-04-20 12:02:05,5.6,Bas,Helg,Kallhälls station,Tånglöt,59.4530029296875,17.8071346282959,59.43180465698242,17.84547233581543,3202.1,34.3,0.0,0.0,Kallhälls station → Tånglöt,6.4
observed,9031001003003581,Övrigt,43B,-,Akalla,43B,-,Akalla,2025-04-20 12:24:19,2025-04-20 12:27:04,2.8,Bas,Helg,Kallhälls station,Kolarängsvägen,59.45356369018555,17.805755615234375,59.46415710449219,17.807289123535156,1181.1,25.3,0.0,0.0,Kallhälls station → Kolarängsvägen,2.5
observed,9031001003003069,Nobina,847,-,Ösmo centrum,852,-,Nynäshamns station,2025-04-20 12:54:23,2025-04-20 13:07:03,12.7,Bas,Helg,Stationsvägen,Nygatan,58.98541641235352,17.903345108032227,58.922176361083984,17.947185516357422,7467.9,35.3,0.0,0.0,Stationsvägen → Nygatan,9.0
observed,9031001003003606,Nobina,778,-,Lillhagaskolan,782,-,Lillhagaskolan,2025-04-20 12:58:52,2025-04-20 13:08:05,9.2,Bas,Helg,Stallbacksvägen,Lillhagaskolan,59.18202590942383,17.440778732299805,59.17572784423828,17.423189163208008,1222.6,8.0,0.0,0.0,Stallbacksvägen → Lillhagaskolan,5.2
observed,9031001003003826,Övrigt,175,-,Barkarby station,175,-,Barkarby station,2025-04-20 14:22:53,2025-04-20 14:35:05,12.2,Bas,Helg,Övre Bredgården,Kontovägen,59.45155715942383,17.830469131469727,59.4057846069336,17.84573745727539,5162.4,25.4,0.0,0.0,Övre Bredgården → Kontovägen,6.4
observed,9031001001004118,Nobina,179,-,Vällingby,179,-,Sollentuna station,2025-04-20 14:27:47,2025-04-20 14:49:02,21.2,Bas,Helg,Dyvingegränd,Sollentuna station,59.39012145996094,17.887554168701172,59.42988204956055,17.948177337646484,5595.9,15.8,0.0,0.0,Dyvingegränd → Sollentuna station,15.4
observed,9031001004505157,Transdev,615,-,Arninge station,682,-,Engarn,2025-04-20 14:48:26,2025-04-20 15:23:03,34.6,Bas,Helg,Åkerby industriområde,Engarn,59.45037841796875,18.08636474609375,59.41759490966797,18.310958862304688,13212.7,22.9,0.0,0.0,Åkerby industriområde → Engarn,18.1
observed,9031001001007207,Keolis,4,-,Radiohuset,3,-,Södersjukhuset,2025-04-20 15:04:09,2025-04-20 15:15:01,10.9,EM-topp,Helg,Slussen,Södersjukhuset,59.3191032409668,18.07381629943848,59.30997085571289,18.05697250366211,1394.5,7.7,0.0,0.0,Slussen → Södersjukhuset,7.1
observed,9031001003003041,Nobina,750,-,Brunnsängs centrum,750,-,Brunnsängs centrum,2025-04-20 15:07:28,2025-04-20 15:16:04,8.6,EM-topp,Helg,Förrådsvägen,Scania centralkontor,59.18207550048828,17.60106086730957,59.185325622558594,17.629880905151367,1681.0,11.7,0.0,0.0,Förrådsvägen → Scania centralkontor,5.7
observed,9031001003003514,Nobina,555,-,Kungsängens station,43B,-,Kungsängens station,2025-04-20 15:55:45,2025-04-20 16:04:04,8.3,EM-topp,Helg,Övre Bredgården,Kungsängens station,59.45294189453125,17.834304809570312,59.47790145874024,17.7507381439209,5476.3,39.6,0.0,0.0,Övre Bredgården → Kungsängens station,6.9
observed,9031001004505537,Transdev,607,-,Danderyds sjukhus,607,-,Danderyds sjukhus,2025-04-20 16:38:47,2025-04-20 16:43:03,4.3,EM-topp,Helg,Danderyds sjukhus,Mörby centrum,59.3902473449707,18.04224967956543,59.398555755615234,18.034706115722656,1017.8,14.2,0.0,0.0,Danderyds sjukhus → Mörby centrum,3.0
observed,9031001003001776,Nobina,721,-,Tullinge station,708,-,Tumba station,2025-04-20 17:18:32,2025-04-20 17:32:04,13.5,EM-topp,Helg,Flottiljvägen,Tumba bruk,59.20326614379883,17.900453567504883,59.200157165527344,17.82821273803711,4127.4,18.3,0.0,0.0,Flottiljvägen → Tumba bruk,7.6
observed,9031001004505063,Transdev,697,-,Danderyds sjukhus,615,-,Arninge station,2025-04-20 18:04:07,2025-04-20 18:17:03,12.9,Bas,Helg,Åkerby industriområde,Arninge station,59.45053863525391,18.08629035949707,59.45901107788086,18.13933181762696,3142.0,14.6,0.0,0.0,Åkerby industriområde → Arninge station,8.4
observed,9031001003002483,Nobina,835,-,Handens närsjukhus,833,-,Farsta centrum,2025-04-20 18:20:34,2025-04-20 18:31:05,10.5,Bas,Helg,Handens station,Björkallén,59.16699981689453,18.136350631713867,59.23357009887695,18.123477935791016,7438.5,42.5,0.0,0.0,Handens station → Björkallén,11.4
observed,9031001001007177,Keolis,4,-,Gullmarsplan,2,-,Barnängen,2025-04-20 18:43:08,2025-04-20 18:55:02,11.9,Bas,Helg,Karl XII:s torg,Renstiernas gata,59.3299446105957,18.0732421875,59.315547943115234,18.086254119873047,1762.8,8.9,0.0,0.0,Karl XII:s torg → Renstiernas gata,7.5
observed,9031001003001638,Övrigt,181,-,Skarpnäcks gård,181,-,Skarpnäcks gård,2025-04-20 18:51:40,2025-04-20 19:03:04,11.4,Bas,Helg,Skarpnäcks gård,Orhems vägskäl,59.264347076416016,18.14079093933105,59.26214218139648,18.132917404174805,510.2,2.7,11.4,11.4,Skarpnäcks gård → Orhems vägskäl,7.2
observed,9031001003003099,Nobina,816,-,Skarpnäck,816,-,Skarpnäck,2025-04-20 19:32:41,2025-04-20 19:35:05,2.4,Bas,Helg,Sidvallsvägen,Sikvägen,59.24731063842773,18.24312973022461,59.24979782104492,18.232328414916992,673.5,16.8,0.0,0.0,Sidvallsvägen → Sikvägen,3.1
observed,9031001003003524,Nobina,555,-,Kungsängens station,552V,-,Jakobsbergs station,2025-04-20 19:47:32,2025-04-20 19:56:03,8.5,Bas,Helg,Östra Polhem,Ynglingavägen Blockstensvägen,59.44557189941406,17.839218139648438,59.422271728515625,17.83271598815918,2616.8,18.5,0.0,0.0,Östra Polhem → Ynglingavägen Blockstensvägen,6.1
observed,9031001003003128,Nobina,807,-,Brandbergens centrum,807,-,Brandbergens centrum,2025-04-20 19:53:49,2025-04-20 20:00:04,6.2,Bas,Helg,Brandbergens centrum,Svartbäcken,59.17300796508789,18.16957664489746,59.16874694824219,18.19905471801757,1745.4,16.9,0.0,0.0,Brandbergens centrum → Svartbäcken,3.9
observed,9031001003003148,Nobina,807,-,Brandbergens centrum,807,-,Svartbäcken,2025-04-20 19:57:08,2025-04-20 20:07:05,9.9,Bas,Helg,Bussgaraget,Skyttens gata,59.1699447631836,18.14934730529785,59.170318603515625,18.17924690246582,1704.4,10.3,0.0,0.0,Bussgaraget → Skyttens gata,5.3
observed,9031001003003492,Övrigt,758,-,Södertälje centrum,753,-,Hovsjöskolan,2025-04-20 21:08:19,2025-04-20 21:10:04,1.8,Natt,Helg,Förrådsvägen,Lärlingsvägen,59.18196868896485,17.597991943359375,59.17722702026367,17.596378326416016,535.2,17.8,0.0,0.0,Förrådsvägen → Lärlingsvägen,1.2
observed,9031001003007222,Nobina,753,-,Hovsjöskolan,753,-,Hovsjöskolan,2026-01-31 23:00:02,2026-01-31 23:09:48,9.8,Natt,Helg,Värdsholmsgatan,Hovsjöskolan,59.18877029418945,17.630577087402344,59.17525100708008,17.602148056030273,2209.7,13.5,0.0,0.0,Värdsholmsgatan → Hovsjöskolan,8.0
observed,9031001003003603,Övrigt,787,-,Lill-Ahl,780X,-,Södertälje centrum,2026-01-31 23:32:13,2026-02-01 00:05:02,32.8,Natt,Helg,Lill-Ahl,Södertälje centrum,59.253047943115234,17.449289321899414,59.189884185791016,17.630165100097656,12460.1,22.8,0.0,0.0,Lill-Ahl → Södertälje centrum,20.1
observed,9031001003007222,Nobina,753,-,Östertälje station,753,-,Södertälje centrum,2026-02-01 00:07:46,2026-02-01 00:12:02,4.3,Natt,Helg,Centralvägen,Gjuteriporten,59.185646057128906,17.6581974029541,59.1856575012207,17.635862350463867,1272.2,17.8,0.0,0.0,Centralvägen → Gjuteriporten,4.9
observed,9031001003003557,Övrigt,544,-,Jakobsbergs station,591,-,Cityterminalen,2026-02-01 00:34:01,2026-02-01 00:52:00,18.0,Natt,Helg,Jakobsbergs station,Frösunda torg,59.42243194580078,17.831953048706055,59.36806106567383,18.020204544067383,12252.5,40.8,0.0,0.0,Jakobsbergs station → Frösunda torg,16.3
observed,9031001003007224,Övrigt,797,-,Södertälje centrum,797,-,Ritorpsvägen,2026-02-01 00:34:44,2026-02-01 00:44:02,9.3,Natt,Helg,Södertälje centrum,Birkavägen,59.19247055053711,17.627140045166016,59.215919494628906,17.63443946838379,2640.3,17.0,0.0,0.0,Södertälje centrum → Birkavägen,6.6
observed,9031001003003603,Övrigt,780X,-,Bärvägen,784,-,Södertälje centrum,2026-02-01 00:45:12,2026-02-01 01:05:01,19.8,Natt,Helg,Bärvägen,Oxbacksgatan,59.184818267822266,17.412504196166992,59.1943588256836,17.622568130493164,12010.9,36.4,0.0,0.0,Bärvägen → Oxbacksgatan,17.7
observed,9031001003003593,Nobina,751,-,Vårbovägen,751,-,Södertälje centrum,2026-02-01 00:58:26,2026-02-01 01:06:03,7.6,Natt,Helg,Vårbovägen,Köpmangatan,59.220252990722656,17.636112213134766,59.195556640625,17.625017166137695,2817.8,22.2,0.0,0.0,Vårbovägen → Köpmangatan,6.6
observed,9031001003007224,Övrigt,797,-,Södertälje centrum,797,-,Ritorpsvägen,2026-02-01 01:05:12,2026-02-01 01:15:01,9.8,Natt,Helg,Södertälje centrum,Ragnhildsborgsvägen,59.192413330078125,17.627197265625,59.2120246887207,17.628934860229492,2182.9,13.4,0.0,0.0,Södertälje centrum → Ragnhildsborgsvägen,5.6
observed,9031001003003554,Övrigt,553V,-,Jakobsbergs station,553H,-,Jakobsbergs station,2026-02-01 03:26:12,2026-02-01 03:30:01,3.8,Natt,Helg,Övre Bredgården,Östra Polhem,59.45134735107422,17.829750061035156,59.44491958618164,17.839393615722656,898.9,14.2,0.0,0.0,Övre Bredgården → Östra Polhem,2.2
observed,9031001003007207,Nobina,751,-,Hantverksvägen,754,-,Mörtstigen,2026-02-01 04:14:54,2026-02-01 04:25:01,10.1,Natt,Helg,Förrådsvägen,Scania tekniskt centrum,59.18222427368164,17.60206413269043,59.1694564819336,17.638029098510742,2492.9,14.8,0.0,0.0,Förrådsvägen → Scania tekniskt centrum,6.6
observed,9031001003003040,Övrigt,780X,-,Södertälje centrum,780X,-,Bärvägen,2026-02-01 04:30:37,2026-02-01 04:39:02,8.4,Natt,Helg,Förrådsvägen,Scaniarinken,59.18206787109375,17.6011905670166,59.18739700317383,17.555147171020508,2688.8,19.2,0.0,0.0,Förrådsvägen → Scaniarinken,6.9
observed,9031001003007205,Övrigt,780X,-,Södertälje centrum,780X,-,Södertälje centrum,2026-02-01 04:40:21,2026-02-01 04:50:00,9.7,Natt,Helg,Förrådsvägen,Värdsholmsgatan,59.18224334716797,17.60210418701172,59.1873664855957,17.631967544555664,1793.9,11.1,0.0,0.0,Förrådsvägen → Värdsholmsgatan,6.4
observed,9031001003003604,Nobina,784,-,Södertälje centrum,784,-,Norrvrå,2026-02-01 05:18:24,2026-02-01 05:48:02,29.6,Bas,Helg,Södertälje centrum,Norrvrå,59.1924057006836,17.62721061706543,59.00660705566406,17.512182235717773,21678.9,43.9,0.0,0.0,Södertälje centrum → Norrvrå,23.7
observed,9031001003006105,Övrigt,787,-,Södertälje centrum,787,-,Kakelvägen,2026-02-01 06:44:51,2026-02-01 06:56:03,11.2,FM-topp,Helg,Södertälje centrum,Kakelvägen,59.19234848022461,17.627286911010742,59.210548400878906,17.58461570739746,3161.9,16.9,0.0,0.0,Södertälje centrum → Kakelvägen,7.8
observed,9031001003003557,Övrigt,591,-,Livgardet,541,-,Vällingby,2026-02-01 07:03:38,2026-02-01 07:16:00,12.4,FM-topp,Helg,Övre Bredgården,Trädgårdsmästarvägen,59.4521598815918,17.830724716186523,59.38066864013672,17.86673927307129,8206.4,39.7,0.0,0.0,Övre Bredgården → Trädgårdsmästarvägen,10.4
observed,9031001003006109,Nobina,784,-,Södertälje centrum,758,-,Scaniarinken,2026-02-01 07:53:57,2026-02-01 07:56:01,2.1,FM-topp,Helg,Södertälje centrum,Värdsholmsgatan,59.19231033325195,17.627304077148438,59.18716049194336,17.631498336791992,620.5,17.7,0.0,0.0,Södertälje centrum → Värdsholmsgatan,2.3
observed,9031001003003604,Övrigt,780X,-,Södertälje centrum,750,-,Brunnsängs centrum,2026-02-01 08:09:47,2026-02-01 08:16:01,6.2,FM-topp,Helg,Södertälje centrum,Bruksgatan,59.19244766235352,17.627145767211914,59.20508575439453,17.631559371948242,1427.6,13.8,0.0,0.0,Södertälje centrum → Bruksgatan,4.1
observed,9031001003003520,Nobina,555,-,Kungsängens station,556,-,Bro centrum,2026-02-01 08:17:10,2026-02-01 08:19:00,1.8,FM-topp,Helg,Kungsängens station,Bygdegårdsvägen,59.477569580078125,17.74981689453125,59.476749420166016,17.740068435668945,558.0,18.6,0.0,0.0,Kungsängens station → Bygdegårdsvägen,1.5
observed,9031001001007214,Keolis,76,-,Ropsten,76,-,Ropsten,2026-02-01 08:37:12,2026-02-01 08:45:20,8.1,FM-topp,Helg,Ropsten,Jägmästargatan,59.35789489746094,18.10381317138672,59.35084533691406,18.103439331054688,784.2,5.8,0.0,0.0,Ropsten → Jägmästargatan,8.7
observed,9031001003003604,Nobina,750,-,Brunnsängs centrum,787,-,Södertälje centrum,2026-02-01 09:15:46,2026-02-01 09:28:01,12.2,Bas,Helg,Brunnsängs centrum,Södertälje centrum,59.21071243286133,17.631120681762695,59.18984603881836,17.62993049621582,2321.2,11.4,0.0,0.0,Brunnsängs centrum → Södertälje centrum,6.4
observed,9031001003006110,Övrigt,787,-,Södertälje centrum,787,-,Kakelvägen,2026-02-01 09:35:47,2026-02-01 09:39:02,3.2,Bas,Helg,Södertälje centrum,Oxbackshemmet,59.19219970703125,17.62770652770996,59.19762802124024,17.62040138244629,733.1,13.7,0.0,0.0,Södertälje centrum → Oxbackshemmet,2.0
observed,9031001003006109,Övrigt,758,-,Scaniarinken,758,-,Scaniarinken,2026-02-01 09:36:38,2026-02-01 09:39:02,2.4,Bas,Helg,Scaniarinken,Fritidsvägen,59.18907165527344,17.57163429260254,59.18484115600586,17.586673736572266,977.3,24.4,0.0,0.0,Scaniarinken → Fritidsvägen,2.5
observed,9031001003003604,Övrigt,787,-,Kakelvägen,787,-,Södertälje centrum,2026-02-01 09:54:50,2026-02-01 09:58:01,3.2,Bas,Helg,Kakelvägen,Robert Anbergs väg,59.210479736328125,17.584949493408203,59.20579147338867,17.60042381286621,1023.5,19.2,0.0,0.0,Kakelvägen → Robert Anbergs väg,2.8
observed,9031001003007224,Övrigt,787,-,Kakelvägen,787,-,Södertälje centrum,2026-02-01 12:54:30,2026-02-01 12:58:01,3.5,Bas,Helg,Kakelvägen,Robert Anbergs väg,59.21048355102539,17.584911346435547,59.20589828491211,17.600366592407227,1016.8,17.4,0.0,0.0,Kakelvägen → Robert Anbergs väg,2.7
observed,9031001003003545,Övrigt,542,-,Kallhälls station,548,-,Kallhälls station,2026-02-01 13:24:59,2026-02-01 13:32:01,7.0,Bas,Helg,Kallhälls station,Övre Bredgården,59.45340347290039,17.806028366088867,59.45118713378906,17.829668045043945,1358.5,11.6,0.0,0.0,Kallhälls station → Övre Bredgården,4.6
observed,9031001003007209,Övrigt,787,-,Kakelvägen,787,-,Södertälje centrum,2026-02-01 13:54:47,2026-02-01 13:58:01,3.2,Bas,Helg,Kakelvägen,Robert Anbergs väg,59.210445404052734,17.584941864013672,59.20745468139648,17.59978485107422,908.0,17.0,0.0,0.0,Kakelvägen → Robert Anbergs väg,2.4
observed,9031001003006110,Övrigt,787,-,Kakelvägen,787,-,Södertälje centrum,2026-02-01 14:55:02,2026-02-01 14:58:02,3.0,Bas,Helg,Kakelvägen,Odalvägen,59.20944213867188,17.583820343017578,59.20281600952149,17.60234260559082,1286.3,25.7,0.0,0.0,Kakelvägen → Odalvägen,2.6
observed,9031001003007217,Övrigt,758,-,Scaniarinken,780X,-,Södertälje centrum,2026-02-01 16:30:59,2026-02-01 16:42:01,11.0,EM-topp,Helg,Förrådsvägen,Hertig Carls väg,59.18193054199219,17.601945877075195,59.18849563598633,17.627805709838867,1644.0,9.0,0.0,0.0,Förrådsvägen → Hertig Carls väg,5.7
observed,9031001003003512,Övrigt,541,-,Jakobsbergs station,556,-,Bro centrum,2026-02-01 16:31:18,2026-02-01 16:54:01,22.7,EM-topp,Helg,Övre Bredgården,Bro centrum,59.45225524902344,17.829998016357422,59.514434814453125,17.642484664916992,12645.3,33.4,0.0,0.0,Övre Bredgården → Bro centrum,14.2
observed,9031001003006110,Övrigt,787,-,Södertälje centrum,787,-,Kakelvägen,2026-02-01 16:36:23,2026-02-01 16:39:01,2.6,EM-topp,Helg,Södertälje centrum,Oxbackshemmet,59.19227600097656,17.62753677368164,59.19760894775391,17.62039566040039,719.0,16.6,0.0,0.0,Södertälje centrum → Oxbackshemmet,1.9
observed,9031001003003497,Övrigt,758,-,Södertälje centrum,758,-,Scaniarinken,2026-02-01 19:16:24,2026-02-01 19:23:11,6.8,Bas,Helg,Södertälje centrum,Gymnastikvägen,59.19253158569336,17.62723159790039,59.18843460083008,17.591278076171875,2097.7,18.5,0.0,0.0,Södertälje centrum → Gymnastikvägen,6.2
observed,9031001001507224,Övrigt,25M,-,Saltsjöbadens station,25M,-,Saltsjöbadens station,2026-02-01 19:34:02,2026-02-01 19:49:18,15.3,Bas,Helg,Repvägen,Saltsjöbadens station,59.29049682617188,18.24727249145508,59.27875518798828,18.31088256835937,3841.4,15.1,0.0,0.0,Repvägen → Saltsjöbadens station,8.1
observed,9031001001508409,Övrigt,25M,-,Saltsjöbadens station,26M,-,Glasbruksgatan,2026-02-01 20:52:12,2026-02-01 20:55:06,2.9,Bas,Helg,Ersta sjukhus,Danvikstull,59.31559753417969,18.087366104125977,59.31407165527344,18.099199295043945,692.6,14.3,0.0,0.0,Ersta sjukhus → Danvikstull,3.7
observed,9031001001508409,Övrigt,26M,-,Solsidans station,26M,-,Glasbruksgatan,2026-02-01 21:58:45,2026-02-01 22:08:01,9.3,Natt,Helg,Solsidans station,Tippen,59.27080154418945,18.29651641845703,59.28597259521485,18.275564193725582,2064.6,13.3,0.0,0.0,Solsidans station → Tippen,5.7
observed,9031001003003495,Nobina,751,-,Hantverksvägen,751,-,Hantverksvägen,2026-02-01 23:00:02,2026-02-01 23:10:53,10.8,Natt,Helg,Södertälje centrum,Hantverksvägen,59.19180679321289,17.627954483032227,59.17969131469727,17.5950927734375,2306.2,12.8,0.0,0.0,Södertälje centrum → Hantverksvägen,6.0
observed,9031001003003113,Nobina,550,-,Barkarby station,550,-,Barkarby station,2026-02-01 23:00:02,2026-02-01 23:09:01,9.0,Natt,Helg,Barkarby handelsplats,Barkarby station,59.41881561279297,17.857341766357422,59.40360641479492,17.867633819580078,1788.6,11.9,0.0,0.0,Barkarby handelsplats → Barkarby station,5.0
observed,9031001003003112,Övrigt,553V,-,Jakobsbergs station,518,-,Akalla,2026-02-02 03:39:42,2026-02-02 03:52:01,12.3,Natt,Vardag,Övre Bredgården,Hjulsta,59.451847076416016,17.829723358154297,59.4007568359375,17.886201858520508,6517.5,31.8,0.0,0.0,Övre Bredgården → Hjulsta,6.8
observed,9031001001507226,Övrigt,25M,-,Saltsjöbadens station,26M,-,Solsidans station,2026-02-02 04:12:25,2026-02-02 04:22:02,9.6,Natt,Vardag,Sickla kaj,Ålgatan,59.300811767578125,18.105682373046875,59.287254333496094,18.26002311706543,8892.1,55.6,0.0,0.0,Sickla kaj → Ålgatan,10.3
observed,9031001003003593,Övrigt,758,-,Södertälje centrum,756,-,Östertälje station,2026-02-02 04:20:04,2026-02-02 04:27:01,7.0,Natt,Vardag,Södertälje centrum,Viksängsvägen,59.19245147705078,17.627145767211914,59.18663024902344,17.643291473388672,1124.5,9.6,0.0,0.0,Södertälje centrum → Viksängsvägen,5.1
observed,9031001003003531,Övrigt,544,-,Jakobsbergs station,557,-,Håtuna kyrka,2026-02-02 04:38:06,2026-02-02 04:52:01,13.9,Natt,Vardag,Östra Polhem,Klövtorpsvägen,59.44992065429688,17.838010787963867,59.550323486328125,17.633100509643555,16073.9,69.4,0.0,0.0,Östra Polhem → Klövtorpsvägen,13.4
observed,9031001003006106,Övrigt,759,-,Fina Svenséns gata,781,-,Bärvägen,2026-02-02 04:43:17,2026-02-02 04:54:00,10.7,Natt,Vardag,Förrådsvägen,Scaniarinken,59.18213653564453,17.6003360748291,59.19118881225586,17.570676803588867,1966.5,11.0,0.0,0.0,Förrådsvägen → Scaniarinken,6.0
observed,9031001003006106,Övrigt,787,-,Södertälje centrum,780,-,Södertälje centrum,2026-02-02 05:51:51,2026-02-02 05:59:01,7.2,Bas,Vardag,Porslinsvägen,Törnrosavägen,59.209747314453125,17.59193229675293,59.20531845092773,17.607194900512695,998.7,8.3,0.0,0.0,Porslinsvägen → Törnrosavägen,3.8
observed,9031001003003592,Nobina,761,-,Vårbovägen,758,-,Södertälje centrum,2026-02-02 07:37:36,2026-02-02 07:43:01,5.4,FM-topp,Vardag,Ritorpsvägen,Polhemsgatan,59.22134780883789,17.636159896850586,59.20039367675781,17.630224227905273,2354.4,26.2,0.0,0.0,Ritorpsvägen → Polhemsgatan,5.0
observed,9031001003007690,Nobina,753,-,Östertälje station,753,-,Östertälje station,2026-02-02 07:46:23,2026-02-02 07:48:03,1.7,FM-topp,Vardag,Saltskogs centrum,Svalängsvägen,59.17682266235352,17.625028610229492,59.17646789550781,17.641796112060547,956.2,33.7,0.0,0.0,Saltskogs centrum → Svalängsvägen,1.2
observed,9031001003003506,Övrigt,553H,-,Jakobsbergs station,552V,-,Jakobsbergs station,2026-02-02 09:07:34,2026-02-02 09:15:27,7.9,Bas,Vardag,Övre Bredgården,Jakobsbergs station,59.45205307006836,17.83147430419922,59.42353439331055,17.83144760131836,3171.1,24.1,0.0,0.0,Övre Bredgården → Jakobsbergs station,6.2
observed,9031001003007221,Övrigt,756,-,Gärtuna,756,-,Scaniarinken,2026-02-02 09:34:54,2026-02-02 09:50:02,15.1,Bas,Vardag,Gärtuna,Scaniarinken,59.17790603637695,17.67584228515625,59.1899528503418,17.57166290283203,6083.7,24.2,0.0,0.0,Gärtuna → Scaniarinken,12.1
observed,9031001003007213,Nobina,784,-,Södertälje centrum,784,-,Norrvrå,2026-02-02 12:53:55,2026-02-02 12:55:25,1.5,Bas,Vardag,Skäve,Smedjan,59.08728790283203,17.586097717285156,59.08842086791992,17.575443267822266,621.5,24.9,0.0,0.0,Skäve → Smedjan,1.0
