route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
558X,0,9022001051317002,2025,EM-topp,1931,10
558X,0,9022001051317002,2026,Dag,2357,11
558X,0,9022001051317002,2026,EM-topp,55626,256
558X,0,9022001051319002,2026,Dag,208,1
558X,0,9022001051319002,2026,EM-topp,1054,6
558X,0,9022001051319002,2025,EM-topp,1721,10
558X,0,9022001051319002,2026,Dag,2191,11
558X,0,9022001051319002,2026,EM-topp,50065,256
558X,0,9022001051361004,2026,Dag,153,1
558X,0,9022001051361004,2026,EM-topp,779,5
558X,0,9022001051361004,2025,EM-topp,919,3
558X,0,9022001051361004,2026,Dag,1770,11
558X,0,9022001051361004,2026,EM-topp,35117,181
558X,0,9022001051371002,2026,EM-topp,100,2
558X,0,9022001051371002,2025,Dag,-183,2
558X,0,9022001051371002,2025,EM-topp,-640,13
558X,0,9022001051371002,2026,Dag,-4995,66
558X,0,9022001051371002,2026,EM-topp,-13939,258
558X,0,9022001051900001,2026,Dag,125,1
558X,0,9022001051900001,2026,EM-topp,243,3
558X,0,9022001051900001,2025,EM-topp,622,1
558X,0,9022001051900001,2026,Dag,1020,10
558X,0,9022001051900001,2026,EM-topp,11580,57
558X,0,9022001054009002,2026,Dag,82,1
558X,0,9022001054009002,2026,EM-topp,443,6
558X,0,9022001054009002,2025,Dag,33,1
558X,0,9022001054009002,2025,EM-topp,763,10
558X,0,9022001054009002,2026,Dag,1550,14
558X,0,9022001054009002,2026,EM-topp,29028,268
558X,0,9022001054385002,2026,Dag,156,1
558X,0,9022001054385002,2026,EM-topp,524,4
558X,0,9022001054385002,2025,EM-topp,671,1
558X,0,9022001054385002,2026,Dag,1630,11
558X,0,9022001054385002,2026,EM-topp,16673,73
558X,1,9022001051317001,2025,FM-topp,-142,1
558X,1,9022001051317001,2026,FM-topp,-166,68
558X,1,9022001051317001,2026,Natt,-1322,11
558X,1,9022001051319001,2025,FM-topp,-135,1
558X,1,9022001051319001,2026,FM-topp,1219,69
558X,1,9022001051319001,2026,Natt,-1233,11
558X,1,9022001051361003,2025,FM-topp,-101,1
558X,1,9022001051361003,2026,FM-topp,4708,70
558X,1,9022001051361003,2026,Natt,-830,11
558X,1,9022001051371001,2025,FM-topp,-91,1
558X,1,9022001051371001,2026,FM-topp,15161,82
558X,1,9022001051371001,2026,Natt,-610,11
558X,1,9022001051900002,2025,FM-topp,-31,1
558X,1,9022001051900002,2026,FM-topp,11986,73
558X,1,9022001051900002,2026,Natt,50,11
558X,1,9022001054009005,2026,FM-topp,-485,6
558X,1,9022001054009005,2026,Natt,-18,1
558X,1,9022001054009005,2025,FM-topp,-981,11
558X,1,9022001054009005,2025,Natt,-170,3
558X,1,9022001054009005,2026,FM-topp,-34303,545
558X,1,9022001054009005,2026,Natt,-6096,74
558X,1,9022001054385001,2025,FM-topp,-77,1
558X,1,9022001054385001,2026,FM-topp,6587,70
558X,1,9022001054385001,2026,Natt,-525,11
559,0,9022001051313002,2026,Dag,1257,9
559,0,9022001051313002,2026,EM-topp,1067,7
559,0,9022001051313002,2026,FM-topp,422,5
559,0,9022001051313002,2026,Natt,1397,14
559,0,9022001051313002,2025,Dag,7362,35
559,0,9022001051313002,2025,EM-topp,4617,28
559,0,9022001051313002,2025,FM-topp,877,6
559,0,9022001051313002,2025,Natt,4540,39
559,0,9022001051313002,2026,Dag,179501,1155
559,0,9022001051313002,2026,EM-topp,118598,760
559,0,9022001051313002,2026,FM-topp,49072,416
559,0,9022001051313002,2026,Natt,158616,1448
559,0,9022001051315002,2026,Dag,1054,9
559,0,9022001051315002,2026,EM-topp,882,7
559,0,9022001051315002,2026,FM-topp,272,5
559,0,9022001051315002,2026,Natt,1170,14
559,0,9022001051315002,2025,Dag,6205,35
559,0,9022001051315002,2025,EM-topp,3959,28
559,0,9022001051315002,2025,FM-topp,666,6
559,0,9022001051315002,2025,Natt,3672,39
559,0,9022001051315002,2026,Dag,142530,1154
559,0,9022001051315002,2026,EM-topp,96089,762
559,0,9022001051315002,2026,FM-topp,35472,417
559,0,9022001051315002,2026,Natt,125304,1447
559,0,9022001051317002,2026,Dag,429,9
559,0,9022001051317002,2026,EM-topp,491,7
559,0,9022001051317002,2026,FM-topp,-28,5
559,0,9022001051317002,2026,Natt,358,12
559,0,9022001051317002,2025,Dag,3578,32
559,0,9022001051317002,2025,EM-topp,2389,28
559,0,9022001051317002,2025,FM-topp,301,6
559,0,9022001051317002,2025,Natt,1092,32
559,0,9022001051317002,2026,Dag,58994,1005
559,0,9022001051317002,2026,EM-topp,47538,679
559,0,9022001051317002,2026,FM-topp,11963,394
559,0,9022001051317002,2026,Natt,42543,1181
559,0,9022001051319002,2026,Dag,111,8
559,0,9022001051319002,2026,EM-topp,160,6
559,0,9022001051319002,2026,FM-topp,-51,5
559,0,9022001051319002,2026,Natt,313,12
559,0,9022001051319002,2025,Dag,2704,30
559,0,9022001051319002,2025,EM-topp,1863,27
559,0,9022001051319002,2025,FM-topp,105,5
559,0,9022001051319002,2025,Natt,732,30
559,0,9022001051319002,2026,Dag,41004,965
559,0,9022001051319002,2026,EM-topp,37290,664
559,0,9022001051319002,2026,FM-topp,7110,392
559,0,9022001051319002,2026,Natt,29505,1100
559,0,9022001051321002,2026,Dag,340,8
559,0,9022001051321002,2026,EM-topp,380,6
559,0,9022001051321002,2026,FM-topp,114,5
559,0,9022001051321002,2026,Natt,727,12
559,0,9022001051321002,2025,Dag,2320,25
559,0,9022001051321002,2025,EM-topp,2104,25
559,0,9022001051321002,2025,FM-topp,272,5
559,0,9022001051321002,2025,Natt,1655,30
559,0,9022001051321002,2026,Dag,58319,933
559,0,9022001051321002,2026,EM-topp,50613,631
559,0,9022001051321002,2026,FM-topp,21178,384
559,0,9022001051321002,2026,Natt,59861,1055
559,0,9022001051323002,2026,Dag,454,8
559,0,9022001051323002,2026,EM-topp,479,6
559,0,9022001051323002,2026,FM-topp,218,5
559,0,9022001051323002,2026,Natt,973,12
559,0,9022001051323002,2025,Dag,2710,25
559,0,9022001051323002,2025,EM-topp,2584,25
559,0,9022001051323002,2025,FM-topp,338,5
559,0,9022001051323002,2025,Natt,2105,30
559,0,9022001051323002,2026,Dag,67987,930
559,0,9022001051323002,2026,EM-topp,59055,631
559,0,9022001051323002,2026,FM-topp,26259,381
559,0,9022001051323002,2026,Natt,75586,1050
559,0,9022001051333002,2026,Dag,1240,9
559,0,9022001051333002,2026,EM-topp,1030,7
559,0,9022001051333002,2026,FM-topp,444,5
559,0,9022001051333002,2026,Natt,1486,14
559,0,9022001051333002,2025,Dag,7314,35
559,0,9022001051333002,2025,EM-topp,4528,28
559,0,9022001051333002,2025,FM-topp,871,6
559,0,9022001051333002,2025,Natt,4459,39
559,0,9022001051333002,2026,Dag,180742,1156
559,0,9022001051333002,2026,EM-topp,119119,757
559,0,9022001051333002,2026,FM-topp,48236,417
559,0,9022001051333002,2026,Natt,155892,1444
559,0,9022001051361002,2026,Dag,265,8
559,0,9022001051361002,2026,EM-topp,306,6
559,0,9022001051361002,2026,FM-topp,34,5
559,0,9022001051361002,2026,Natt,458,12
559,0,9022001051361002,2025,Dag,2116,27
559,0,9022001051361002,2025,EM-topp,1714,25
559,0,9022001051361002,2025,FM-topp,162,5
559,0,9022001051361002,2025,Natt,1028,30
559,0,9022001051361002,2026,Dag,46250,940
559,0,9022001051361002,2026,EM-topp,41834,641
559,0,9022001051361002,2026,FM-topp,14840,386
559,0,9022001051361002,2026,Natt,38582,1065
559,0,9022001051365002,2026,Dag,1275,9
559,0,9022001051365002,2026,EM-topp,1098,7
559,0,9022001051365002,2026,FM-topp,429,5
559,0,9022001051365002,2026,Natt,1453,14
559,0,9022001051365002,2025,Dag,7458,35
559,0,9022001051365002,2025,EM-topp,4743,28
559,0,9022001051365002,2025,FM-topp,876,6
559,0,9022001051365002,2025,Natt,4684,39
559,0,9022001051365002,2026,Dag,181685,1155
559,0,9022001051365002,2026,EM-topp,120623,760
559,0,9022001051365002,2026,FM-topp,50068,417
559,0,9022001051365002,2026,Natt,163129,1448
559,0,9022001051367002,2026,Dag,642,9
559,0,9022001051367002,2026,EM-topp,599,7
559,0,9022001051367002,2026,FM-topp,75,5
559,0,9022001051367002,2026,Natt,672,14
559,0,9022001051367002,2025,Dag,4660,35
559,0,9022001051367002,2025,EM-topp,2829,28
559,0,9022001051367002,2025,FM-topp,445,6
559,0,9022001051367002,2025,Natt,2276,39
559,0,9022001051367002,2026,Dag,95407,1151
559,0,9022001051367002,2026,EM-topp,65032,764
559,0,9022001051367002,2026,FM-topp,19189,405
559,0,9022001051367002,2026,Natt,73337,1434
559,0,9022001051377002,2026,Dag,296,8
559,0,9022001051377002,2026,EM-topp,389,6
559,0,9022001051377002,2026,FM-topp,128,5
559,0,9022001051377002,2026,Natt,863,12
559,0,9022001051377002,2025,Dag,2235,25
559,0,9022001051377002,2025,EM-topp,2299,25
559,0,9022001051377002,2025,FM-topp,269,5
559,0,9022001051377002,2025,Natt,1756,29
559,0,9022001051377002,2026,Dag,48817,927
559,0,9022001051377002,2026,EM-topp,47728,628
559,0,9022001051377002,2026,FM-topp,18764,378
559,0,9022001051377002,2026,Natt,60584,1043
559,0,9022001051380001,2026,Dag,-2631,29
559,0,9022001051380001,2026,EM-topp,-661,12
559,0,9022001051380001,2026,FM-topp,-1217,14
559,0,9022001051380001,2026,Natt,-3206,32
559,0,9022001051380001,2025,Dag,-5949,89
559,0,9022001051380001,2025,EM-topp,-355,42
559,0,9022001051380001,2025,FM-topp,-1059,16
559,0,9022001051380001,2025,Natt,-8749,100
559,0,9022001051380001,2026,Dag,-325414,3268
559,0,9022001051380001,2026,EM-topp,-100282,1558
559,0,9022001051380001,2026,FM-topp,-120878,1393
559,0,9022001051380001,2026,Natt,-384342,3902
559,0,9022001054009002,2026,Dag,-868,9
559,0,9022001054009002,2026,EM-topp,-575,7
559,0,9022001054009002,2026,FM-topp,-789,5
559,0,9022001054009002,2026,Natt,-1713,14
559,0,9022001054009002,2025,Dag,-889,38
559,0,9022001054009002,2025,EM-topp,7328,33
559,0,9022001054009002,2025,FM-topp,-550,6
559,0,9022001054009002,2025,Natt,-4473,40
559,0,9022001054009002,2026,Dag,219326,1268
559,0,9022001054009002,2026,EM-topp,104059,846
559,0,9022001054009002,2026,FM-topp,-57589,427
559,0,9022001054009002,2026,Natt,301793,1615
559,1,9022001051313001,2026,Dag,-47,7
559,1,9022001051313001,2026,EM-topp,155,3
559,1,9022001051313001,2026,FM-topp,-220,2
559,1,9022001051313001,2026,Natt,338,7
559,1,9022001051313001,2025,Dag,856,26
559,1,9022001051313001,2025,EM-topp,820,16
559,1,9022001051313001,2025,Natt,3157,29
559,1,9022001051313001,2026,Dag,29198,799
559,1,9022001051313001,2026,EM-topp,20604,454
559,1,9022001051313001,2026,FM-topp,3257,90
559,1,9022001051313001,2026,Natt,46083,1017
559,1,9022001051315001,2026,Dag,-15,7
559,1,9022001051315001,2026,EM-topp,155,3
559,1,9022001051315001,2026,FM-topp,-163,4
559,1,9022001051315001,2026,Natt,420,8
559,1,9022001051315001,2025,Dag,1230,26
559,1,9022001051315001,2025,EM-topp,960,16
559,1,9022001051315001,2025,Natt,3385,30
559,1,9022001051315001,2026,Dag,38718,798
559,1,9022001051315001,2026,EM-topp,23949,454
559,1,9022001051315001,2026,FM-topp,4976,235
559,1,9022001051315001,2026,Natt,56825,1041
559,1,9022001051317001,2026,Dag,400,7
559,1,9022001051317001,2026,EM-topp,337,3
559,1,9022001051317001,2026,FM-topp,93,4
559,1,9022001051317001,2026,Natt,901,8
559,1,9022001051317001,2025,Dag,2727,26
559,1,9022001051317001,2025,EM-topp,2186,16
559,1,9022001051317001,2025,Natt,5129,30
559,1,9022001051317001,2026,Dag,88093,801
559,1,9022001051317001,2026,EM-topp,56577,451
559,1,9022001051317001,2026,FM-topp,18513,237
559,1,9022001051317001,2026,Natt,116110,1039
559,1,9022001051319001,2026,Dag,290,7
559,1,9022001051319001,2026,EM-topp,278,3
559,1,9022001051319001,2026,FM-topp,33,4
559,1,9022001051319001,2026,Natt,821,8
559,1,9022001051319001,2025,Dag,2386,26
559,1,9022001051319001,2025,EM-topp,1906,16
559,1,9022001051319001,2025,Natt,4655,30
559,1,9022001051319001,2026,Dag,78434,802
559,1,9022001051319001,2026,EM-topp,50613,454
559,1,9022001051319001,2026,FM-topp,14254,238
559,1,9022001051319001,2026,Natt,103781,1041
559,1,9022001051321001,2026,Dag,-132,7
559,1,9022001051321001,2026,EM-topp,57,3
559,1,9022001051321001,2026,FM-topp,-211,4
559,1,9022001051321001,2026,Natt,266,8
559,1,9022001051321001,2025,Dag,793,26
559,1,9022001051321001,2025,EM-topp,649,16
559,1,9022001051321001,2025,Natt,2848,31
559,1,9022001051321001,2026,Dag,30018,806
559,1,9022001051321001,2026,EM-topp,16391,463
559,1,9022001051321001,2026,FM-topp,-3006,238
559,1,9022001051321001,2026,Natt,39173,1053
559,1,9022001051323001,2026,Dag,-205,7
559,1,9022001051323001,2026,EM-topp,36,3
559,1,9022001051323001,2026,FM-topp,-261,4
559,1,9022001051323001,2026,Natt,176,8
559,1,9022001051323001,2025,Dag,482,26
559,1,9022001051323001,2025,EM-topp,497,16
559,1,9022001051323001,2025,Natt,2494,32
559,1,9022001051323001,2026,Dag,22834,812
559,1,9022001051323001,2026,EM-topp,12559,465
559,1,9022001051323001,2026,FM-topp,-5351,238
559,1,9022001051323001,2026,Natt,30545,1079
559,1,9022001051333003,2026,Dag,-96,3
559,1,9022001051333003,2026,EM-topp,188,2
559,1,9022001051333003,2026,FM-topp,-193,2
559,1,9022001051333003,2026,Natt,241,2
559,1,9022001051333003,2025,Dag,821,16
559,1,9022001051333003,2025,EM-topp,786,8
559,1,9022001051333003,2025,Natt,2895,17
559,1,9022001051333003,2026,Dag,23394,366
559,1,9022001051333003,2026,EM-topp,20267,208
559,1,9022001051333003,2026,FM-topp,2826,74
559,1,9022001051333003,2026,Natt,39409,474
559,1,9022001051361001,2026,Dag,24,7
559,1,9022001051361001,2026,EM-topp,114,3
559,1,9022001051361001,2026,FM-topp,-144,4
559,1,9022001051361001,2026,Natt,416,8
559,1,9022001051361001,2025,Dag,1359,26
559,1,9022001051361001,2025,EM-topp,958,16
559,1,9022001051361001,2025,Natt,3443,30
559,1,9022001051361001,2026,Dag,45131,804
559,1,9022001051361001,2026,EM-topp,26305,461
559,1,9022001051361001,2026,FM-topp,2725,238
559,1,9022001051361001,2026,Natt,59221,1046
559,1,9022001051365001,2026,Dag,-49,7
559,1,9022001051365001,2026,EM-topp,183,3
559,1,9022001051365001,2026,FM-topp,-280,3
559,1,9022001051365001,2026,Natt,336,8
559,1,9022001051365001,2025,Dag,812,26
559,1,9022001051365001,2025,EM-topp,865,16
559,1,9022001051365001,2025,Natt,3031,29
559,1,9022001051365001,2026,Dag,28791,802
559,1,9022001051365001,2026,EM-topp,20105,452
559,1,9022001051365001,2026,FM-topp,3198,182
559,1,9022001051365001,2026,Natt,42636,1037
559,1,9022001051367001,2026,Dag,121,7
559,1,9022001051367001,2026,EM-topp,206,3
559,1,9022001051367001,2026,FM-topp,-90,4
559,1,9022001051367001,2026,Natt,574,8
559,1,9022001051367001,2025,Dag,1929,26
559,1,9022001051367001,2025,EM-topp,1334,16
559,1,9022001051367001,2025,Natt,4004,30
559,1,9022001051367001,2026,Dag,55905,800
559,1,9022001051367001,2026,EM-topp,33863,452
559,1,9022001051367001,2026,FM-topp,9076,234
559,1,9022001051367001,2026,Natt,74797,1038
559,1,9022001051377001,2026,Dag,-295,7
559,1,9022001051377001,2026,EM-topp,-19,3
559,1,9022001051377001,2026,FM-topp,-327,4
559,1,9022001051377001,2026,Natt,47,8
559,1,9022001051377001,2025,Dag,185,26
559,1,9022001051377001,2025,EM-topp,341,16
559,1,9022001051377001,2025,Natt,1932,35
559,1,9022001051377001,2026,Dag,19080,813
559,1,9022001051377001,2026,EM-topp,7539,466
559,1,9022001051377001,2026,FM-topp,-3939,242
559,1,9022001051377001,2026,Natt,17867,1149
559,1,9022001051380001,2026,Dag,-1237,6
559,1,9022001051380001,2026,EM-topp,-550,4
559,1,9022001051380001,2026,FM-topp,-1030,5
559,1,9022001051380001,2026,Natt,-987,9
559,1,9022001051380001,2025,Dag,-3038,26
559,1,9022001051380001,2025,EM-topp,-1927,16
559,1,9022001051380001,2025,Natt,-2804,36
559,1,9022001051380001,2026,Dag,-72394,825
559,1,9022001051380001,2026,EM-topp,-58864,475
559,1,9022001051380001,2026,FM-topp,-15407,259
559,1,9022001051380001,2026,Natt,-99131,1209
559,1,9022001054009004,2026,Dag,-2635,26
559,1,9022001054009004,2026,EM-topp,-121,12
559,1,9022001054009004,2026,FM-topp,-1316,15
559,1,9022001054009004,2026,Natt,-2763,29
559,1,9022001054009004,2025,Dag,-4596,87
559,1,9022001054009004,2025,EM-topp,-1331,50
559,1,9022001054009004,2025,FM-topp,-1555,18
559,1,9022001054009004,2025,Natt,-4865,100
559,1,9022001054009004,2026,Dag,-186908,3129
559,1,9022001054009004,2026,EM-topp,-32412,1597
559,1,9022001054009004,2026,FM-topp,-110985,1465
559,1,9022001054009004,2026,Natt,-231132,3725
56,0,9022001010001002,2026,Dag,689,18
56,0,9022001010001002,2026,EM-topp,9,9
56,0,9022001010001002,2026,FM-topp,143,6
56,0,9022001010001002,2026,Natt,5,11
56,0,9022001010001002,2025,Dag,342,56
56,0,9022001010001002,2025,EM-topp,752,33
56,0,9022001010001002,2025,Natt,508,39
56,0,9022001010001002,2026,Dag,29301,2103
56,0,9022001010001002,2026,EM-topp,17097,1082
56,0,9022001010001002,2026,FM-topp,5339,486
56,0,9022001010001002,2026,Natt,43033,1561
56,0,9022001010002001,2026,Dag,1151,18
56,0,9022001010002001,2026,EM-topp,256,9
56,0,9022001010002001,2026,FM-topp,342,6
56,0,9022001010002001,2026,Natt,138,11
56,0,9022001010002001,2025,Dag,1924,56
56,0,9022001010002001,2025,EM-topp,1739,34
56,0,9022001010002001,2025,Natt,883,39
56,0,9022001010002001,2026,Dag,80344,2105
56,0,9022001010002001,2026,EM-topp,43931,1084
56,0,9022001010002001,2026,FM-topp,18107,486
56,0,9022001010002001,2026,Natt,65269,1565
56,0,9022001010002002,2026,Dag,717,18
56,0,9022001010002002,2026,EM-topp,276,9
56,0,9022001010002002,2026,FM-topp,75,6
56,0,9022001010002002,2026,Natt,71,9
56,0,9022001010002002,2025,Dag,437,56
56,0,9022001010002002,2025,EM-topp,1572,34
56,0,9022001010002002,2025,Natt,742,39
56,0,9022001010002002,2026,Dag,43136,2088
56,0,9022001010002002,2026,EM-topp,33432,1075
56,0,9022001010002002,2026,FM-topp,4521,487
56,0,9022001010002002,2026,Natt,52237,1552
56,0,9022001010006001,2026,Dag,1176,18
56,0,9022001010006001,2026,EM-topp,329,9
56,0,9022001010006001,2026,FM-topp,346,6
56,0,9022001010006001,2026,Natt,173,11
56,0,9022001010006001,2025,Dag,2525,56
56,0,9022001010006001,2025,EM-topp,2051,34
56,0,9022001010006001,2025,Natt,1080,39
56,0,9022001010006001,2026,Dag,88813,2096
56,0,9022001010006001,2026,EM-topp,54793,1084
56,0,9022001010006001,2026,FM-topp,19237,482
56,0,9022001010006001,2026,Natt,73692,1563
56,0,9022001010008004,2026,Dag,1071,18
56,0,9022001010008004,2026,EM-topp,313,9
56,0,9022001010008004,2026,FM-topp,379,6
56,0,9022001010008004,2026,Natt,160,11
56,0,9022001010008004,2025,Dag,2185,56
56,0,9022001010008004,2025,EM-topp,1877,34
56,0,9022001010008004,2025,Natt,1301,39
56,0,9022001010008004,2026,Dag,82824,2104
56,0,9022001010008004,2026,EM-topp,52047,1084
56,0,9022001010008004,2026,FM-topp,20159,487
56,0,9022001010008004,2026,Natt,77605,1565
56,0,9022001010266002,2026,Dag,1104,18
56,0,9022001010266002,2026,EM-topp,289,9
56,0,9022001010266002,2026,FM-topp,327,6
56,0,9022001010266002,2026,Natt,117,11
56,0,9022001010266002,2025,Dag,2264,56
56,0,9022001010266002,2025,EM-topp,1943,34
56,0,9022001010266002,2025,Natt,938,39
56,0,9022001010266002,2026,Dag,80432,2105
56,0,9022001010266002,2026,EM-topp,49527,1084
56,0,9022001010266002,2026,FM-topp,17729,486
56,0,9022001010266002,2026,Natt,66164,1564
56,0,9022001010369005,2026,Dag,-1779,18
56,0,9022001010369005,2026,EM-topp,-925,9
56,0,9022001010369005,2026,FM-topp,-561,6
56,0,9022001010369005,2026,Natt,-869,11
56,0,9022001010369005,2025,Dag,-5260,56
56,0,9022001010369005,2025,EM-topp,-2129,34
56,0,9022001010369005,2025,Natt,-2244,39
56,0,9022001010369005,2026,Dag,-195580,2058
56,0,9022001010369005,2026,EM-topp,-87956,1063
56,0,9022001010369005,2026,FM-topp,-46085,486
56,0,9022001010369005,2026,Natt,-57208,1538
56,0,9022001010421002,2026,Dag,-773,18
56,0,9022001010421002,2026,EM-topp,-310,9
56,0,9022001010421002,2026,FM-topp,-188,6
56,0,9022001010421002,2026,Natt,-351,11
56,0,9022001010421002,2025,Dag,-1820,56
56,0,9022001010421002,2025,EM-topp,121,34
56,0,9022001010421002,2025,Natt,-197,39
56,0,9022001010421002,2026,Dag,-70043,2102
56,0,9022001010421002,2026,EM-topp,-21275,1084
56,0,9022001010421002,2026,FM-topp,-15452,488
56,0,9022001010421002,2026,Natt,17177,1564
56,0,9022001010426002,2026,Dag,-464,18
56,0,9022001010426002,2026,EM-topp,-293,9
56,0,9022001010426002,2026,FM-topp,-360,6
56,0,9022001010426002,2026,Natt,-719,11
56,0,9022001010426002,2025,Dag,-2851,56
56,0,9022001010426002,2025,EM-topp,-665,34
56,0,9022001010426002,2025,Natt,-1954,39
56,0,9022001010426002,2026,Dag,-76467,1224
56,0,9022001010426002,2026,EM-topp,-24494,626
56,0,9022001010426002,2026,FM-topp,-17716,287
56,0,9022001010426002,2026,Natt,-36178,915
56,0,9022001010428002,2026,Dag,-426,18
56,0,9022001010428002,2026,EM-topp,-376,9
56,0,9022001010428002,2026,FM-topp,-385,6
56,0,9022001010428002,2026,Natt,-711,11
56,0,9022001010428002,2025,Dag,-3665,56
56,0,9022001010428002,2025,EM-topp,-577,34
56,0,9022001010428002,2025,Natt,-1912,39
56,0,9022001010428002,2026,Dag,-112535,2090
56,0,9022001010428002,2026,EM-topp,-45770,1074
56,0,9022001010428002,2026,FM-topp,-33932,489
56,0,9022001010428002,2026,Natt,-59754,1564
56,0,9022001010429003,2026,Dag,-3067,18
56,0,9022001010429003,2026,EM-topp,-1448,9
56,0,9022001010429003,2026,FM-topp,-1120,6
56,0,9022001010429003,2026,Natt,-2107,11
56,0,9022001010429003,2025,Dag,-11364,56
56,0,9022001010429003,2025,EM-topp,-5673,34
56,0,9022001010429003,2025,Natt,-7135,39
56,0,9022001010429003,2026,Dag,-359040,2090
56,0,9022001010429003,2026,EM-topp,-159515,1073
56,0,9022001010429003,2026,FM-topp,-94360,488
56,0,9022001010429003,2026,Natt,-240947,1563
56,0,9022001010449002,2025,Dag,-1522,56
56,0,9022001010449002,2025,EM-topp,266,34
56,0,9022001010449002,2025,Natt,-398,39
56,0,9022001010449002,2026,Dag,-48976,1997
56,0,9022001010449002,2026,EM-topp,-11866,1033
56,0,9022001010449002,2026,FM-topp,-8999,455
56,0,9022001010449002,2026,Natt,10586,1490
56,0,9022001010451002,2026,Dag,219,18
56,0,9022001010451002,2026,EM-topp,101,9
56,0,9022001010451002,2026,FM-topp,136,6
56,0,9022001010451002,2026,Natt,20,11
56,0,9022001010451002,2025,Dag,-1023,56
56,0,9022001010451002,2025,EM-topp,789,34
56,0,9022001010451002,2025,Natt,19,39
56,0,9022001010451002,2026,Dag,-30158,2103
56,0,9022001010451002,2026,EM-topp,765,1084
56,0,9022001010451002,2026,FM-topp,-10943,488
56,0,9022001010451002,2026,Natt,28310,1565
56,0,9022001010462001,2026,Dag,-386,18
56,0,9022001010462001,2026,EM-topp,-169,9
56,0,9022001010462001,2026,FM-topp,-24,6
56,0,9022001010462001,2026,Natt,-212,11
56,0,9022001010462001,2025,Dag,-2591,56
56,0,9022001010462001,2025,EM-topp,-537,34
56,0,9022001010462001,2025,Natt,-1164,39
56,0,9022001010462001,2026,Dag,-90673,2103
56,0,9022001010462001,2026,EM-topp,-35546,1084
56,0,9022001010462001,2026,FM-topp,-19876,487
56,0,9022001010462001,2026,Natt,-16017,1562
56,0,9022001010645004,2025,Dag,-1667,56
56,0,9022001010645004,2025,EM-topp,80,34
56,0,9022001010645004,2025,Natt,-304,39
56,0,9022001010645004,2026,Dag,-45219,1758
56,0,9022001010645004,2026,EM-topp,-17623,913
56,0,9022001010645004,2026,FM-topp,-13474,392
56,0,9022001010645004,2026,Natt,13224,1314
56,0,9022001010737001,2026,Dag,-35,16
56,0,9022001010737001,2026,EM-topp,-11,9
56,0,9022001010737001,2026,FM-topp,399,4
56,0,9022001010737001,2026,Natt,-260,12
56,0,9022001010737001,2025,Dag,-1977,51
56,0,9022001010737001,2025,EM-topp,1753,33
56,0,9022001010737001,2025,FM-topp,-441,5
56,0,9022001010737001,2025,Natt,-184,37
56,0,9022001010737001,2026,Dag,-62169,2014
56,0,9022001010737001,2026,EM-topp,-7638,1026
56,0,9022001010737001,2026,FM-topp,-22308,570
56,0,9022001010737001,2026,Natt,-8899,1475
56,1,9022001010001001,2026,Dag,1179,17
56,1,9022001010001001,2026,EM-topp,410,8
56,1,9022001010001001,2026,FM-topp,80,2
56,1,9022001010001001,2026,Natt,353,5
56,1,9022001010001001,2025,Dag,1264,45
56,1,9022001010001001,2025,EM-topp,504,33
56,1,9022001010001001,2025,Natt,565,11
56,1,9022001010001001,2026,Dag,57258,1597
56,1,9022001010001001,2026,EM-topp,41881,858
56,1,9022001010001001,2026,FM-topp,9848,218
56,1,9022001010001001,2026,Natt,30677,437
56,1,9022001010002001,2026,Dag,1638,17
56,1,9022001010002001,2026,EM-topp,626,8
56,1,9022001010002001,2026,FM-topp,134,2
56,1,9022001010002001,2026,Natt,440,5
56,1,9022001010002001,2025,Dag,2454,45
56,1,9022001010002001,2025,EM-topp,1384,33
56,1,9022001010002001,2025,Natt,777,11
56,1,9022001010002001,2026,Dag,104822,1585
56,1,9022001010002001,2026,EM-topp,64000,852
56,1,9022001010002001,2026,FM-topp,15355,218
56,1,9022001010002001,2026,Natt,37680,435
56,1,9022001010002002,2026,Dag,1200,17
56,1,9022001010002002,2026,EM-topp,445,8
56,1,9022001010002002,2026,FM-topp,86,2
56,1,9022001010002002,2026,Natt,360,5
56,1,9022001010002002,2025,Dag,1466,45
56,1,9022001010002002,2025,EM-topp,1362,33
56,1,9022001010002002,2025,Natt,634,11
56,1,9022001010002002,2026,Dag,76044,1588
56,1,9022001010002002,2026,EM-topp,48744,856
56,1,9022001010002002,2026,FM-topp,10812,218
56,1,9022001010002002,2026,Natt,33250,439
56,1,9022001010006002,2026,Dag,1071,17
56,1,9022001010006002,2026,EM-topp,285,8
56,1,9022001010006002,2026,FM-topp,68,2
56,1,9022001010006002,2026,Natt,291,5
56,1,9022001010006002,2025,Dag,759,36
56,1,9022001010006002,2025,EM-topp,528,32
56,1,9022001010006002,2025,Natt,453,11
56,1,9022001010006002,2026,Dag,47536,1589
56,1,9022001010006002,2026,EM-topp,29088,857
56,1,9022001010006002,2026,FM-topp,7225,218
56,1,9022001010006002,2026,Natt,28201,441
56,1,9022001010008003,2026,Dag,640,17
56,1,9022001010008003,2026,EM-topp,48,8
56,1,9022001010008003,2026,FM-topp,18,2
56,1,9022001010008003,2026,Natt,170,5
56,1,9022001010008003,2025,Dag,-446,45
56,1,9022001010008003,2025,EM-topp,-448,33
56,1,9022001010008003,2025,Natt,183,11
56,1,9022001010008003,2026,Dag,6091,1589
