route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
595,0,9022001050307003,2026,Natt,6113,237
595,0,9022001050348002,2026,Natt,-60,4
595,0,9022001050348002,2025,Natt,-132,19
595,0,9022001050348002,2026,Natt,-1084,237
595,0,9022001050350002,2026,Natt,-62,4
595,0,9022001050350002,2025,Natt,-249,19
595,0,9022001050350002,2026,Natt,-1480,237
595,0,9022001050403002,2026,Natt,-44,4
595,0,9022001050403002,2025,Natt,63,19
595,0,9022001050403002,2026,Natt,179,237
595,0,9022001050405002,2026,Natt,-32,4
595,0,9022001050405002,2025,Natt,190,19
595,0,9022001050405002,2026,Natt,1045,237
595,0,9022001050407002,2026,Natt,-63,4
595,0,9022001050407002,2025,Natt,-671,19
595,0,9022001050407002,2026,Natt,-325,231
595,0,9022001050409002,2026,Natt,81,4
595,0,9022001050409002,2025,Natt,70,19
595,0,9022001050409002,2026,Natt,8359,237
595,0,9022001050435002,2026,Natt,49,4
595,0,9022001050435002,2025,Natt,-11,19
595,0,9022001050435002,2026,Natt,6704,237
595,0,9022001050437002,2026,Natt,56,4
595,0,9022001050437002,2025,Natt,34,19
595,0,9022001050437002,2026,Natt,6940,237
595,1,9022001010151006,2025,Natt,-231,2
595,1,9022001010151006,2026,Natt,-569,24
595,1,9022001010182002,2025,Natt,-114,2
595,1,9022001010182002,2026,Natt,819,24
595,1,9022001010188003,2025,Natt,5,2
595,1,9022001010188003,2026,Natt,1881,24
595,1,9022001010225002,2025,Natt,62,2
595,1,9022001010225002,2026,Natt,2328,23
595,1,9022001010284001,2025,Natt,3,2
595,1,9022001010284001,2026,Natt,1325,22
595,1,9022001010363007,2025,Natt,-95,2
595,1,9022001010363007,2026,Natt,304,23
595,1,9022001010537003,2026,Natt,-287,3
595,1,9022001010537003,2025,Natt,-887,9
595,1,9022001010537003,2026,Natt,-8727,144
595,1,9022001010549001,2025,Natt,55,2
595,1,9022001010549001,2026,Natt,2269,23
595,1,9022001010553001,2025,Natt,120,2
595,1,9022001010553001,2026,Natt,3532,24
595,1,9022001012346002,2025,Natt,-283,4
595,1,9022001012346002,2026,Natt,-3042,64
595,1,9022001050005001,2025,Natt,144,2
595,1,9022001050005001,2026,Natt,4450,25
595,1,9022001050007001,2025,Natt,522,3
595,1,9022001050007001,2026,Natt,4888,27
595,1,9022001050010002,2025,Natt,478,3
595,1,9022001050010002,2026,Natt,7393,34
595,1,9022001050146002,2025,Natt,318,3
595,1,9022001050146002,2026,Natt,9239,49
595,1,9022001050148003,2025,Natt,466,3
595,1,9022001050148003,2026,Natt,8358,37
595,1,9022001050305002,2025,Natt,-142,3
595,1,9022001050305002,2026,Natt,3101,64
595,1,9022001050307002,2025,Natt,-60,3
595,1,9022001050307002,2026,Natt,4778,64
595,1,9022001050348001,2025,Natt,365,3
595,1,9022001050348001,2026,Natt,12962,63
595,1,9022001050350001,2025,Natt,380,3
595,1,9022001050350001,2026,Natt,11617,55
595,1,9022001050403001,2025,Natt,347,3
595,1,9022001050403001,2026,Natt,13051,63
595,1,9022001050405001,2025,Natt,337,3
595,1,9022001050405001,2026,Natt,13342,63
595,1,9022001050407001,2025,Natt,267,3
595,1,9022001050407001,2026,Natt,12033,63
595,1,9022001050409001,2025,Natt,239,3
595,1,9022001050409001,2026,Natt,11376,63
595,1,9022001050435001,2025,Natt,138,3
595,1,9022001050435001,2026,Natt,9491,63
595,1,9022001050437001,2025,Natt,28,3
595,1,9022001050437001,2026,Natt,7113,64
597,0,9022001051950002,2026,Natt,-4579,87
597,0,9022001051979002,2026,Natt,1525,88
597,0,9022001051983002,2026,Natt,1084,88
597,0,9022001051987002,2026,Natt,4359,88
597,0,9022001051989002,2026,Natt,4956,88
597,0,9022001051991002,2026,Natt,2907,87
597,0,9022001051999002,2026,Natt,1400,87
597,0,9022001052001002,2026,Natt,600,87
597,0,9022001052005002,2026,Natt,-3367,88
597,0,9022001052007002,2026,Natt,-1883,88
597,0,9022001052014001,2026,Natt,797,88
597,0,9022001052016001,2026,Natt,1384,87
597,0,9022001052018001,2026,Natt,-30236,108
597,0,9022001052072001,2026,Natt,-6550,85
597,0,9022001052074001,2026,Natt,-4566,84
597,0,9022001052076001,2026,Natt,-2042,84
597,0,9022001052078001,2026,Natt,293,87
597,0,9022001052130001,2026,Natt,1851,85
597,0,9022001052144001,2026,Natt,-6739,88
597,0,9022001057032007,2026,Natt,-14832,88
597,0,9022001057433002,2026,Natt,-7503,87
597,1,9022001051950001,2026,Natt,4887,52
597,1,9022001051979001,2026,Natt,1855,30
597,1,9022001051983001,2026,Natt,2665,35
597,1,9022001051987001,2026,Natt,2104,43
597,1,9022001051989001,2026,Natt,1308,48
597,1,9022001051991003,2026,Natt,2053,48
597,1,9022001051999001,2026,Natt,4159,50
597,1,9022001052001001,2026,Natt,4828,50
597,1,9022001052005001,2026,Natt,3197,52
597,1,9022001052007001,2026,Natt,2409,52
597,1,9022001052014002,2026,Natt,-325,52
597,1,9022001052016002,2026,Natt,-2036,52
597,1,9022001052018001,2026,Natt,-4631,51
597,1,9022001052072002,2026,Natt,12,25
597,1,9022001052074002,2026,Natt,-5,26
597,1,9022001052076002,2026,Natt,-57,26
597,1,9022001052078002,2026,Natt,-80,26
597,1,9022001052130002,2026,Natt,-283,26
597,1,9022001052144002,2026,Natt,-176,26
597,1,9022001057032002,2026,Natt,-23854,59
597,1,9022001057433001,2026,Natt,-473,26
598,0,9022001010019003,2026,Natt,-6318,96
598,0,9022001010346002,2026,Natt,7850,96
598,0,9022001010357001,2026,Natt,8486,96
598,0,9022001010359003,2026,Natt,9144,96
598,0,9022001010363008,2026,Natt,9708,96
598,0,9022001050007002,2026,Natt,5843,96
598,0,9022001050010001,2026,Natt,7057,96
598,0,9022001050012002,2026,Natt,6545,95
598,0,9022001050013002,2026,Natt,7312,95
598,0,9022001050501008,2026,Natt,31,1
598,0,9022001050501008,2025,Natt,-813,6
598,0,9022001050501008,2026,Natt,3786,158
598,0,9022001050502001,2026,Natt,40,1
598,0,9022001050502001,2025,Natt,-363,6
598,0,9022001050502001,2026,Natt,9980,157
598,0,9022001050504001,2026,Natt,63,1
598,0,9022001050504001,2025,Natt,-233,6
598,0,9022001050504001,2026,Natt,14256,158
598,0,9022001050506001,2026,Natt,76,1
598,0,9022001050506001,2025,Natt,-155,6
598,0,9022001050506001,2026,Natt,16019,158
598,0,9022001050512001,2026,Natt,138,1
598,0,9022001050512001,2025,Natt,209,6
598,0,9022001050512001,2026,Natt,25769,154
598,0,9022001050514001,2026,Natt,131,1
598,0,9022001050514001,2025,Natt,168,6
598,0,9022001050514001,2026,Natt,23893,156
598,0,9022001050516001,2026,Natt,158,1
598,0,9022001050516001,2025,Natt,335,6
598,0,9022001050516001,2026,Natt,27996,155
598,0,9022001050520001,2026,Natt,150,1
598,0,9022001050520001,2025,Natt,276,6
598,0,9022001050520001,2026,Natt,26552,156
598,0,9022001050522001,2026,Natt,155,1
598,0,9022001050522001,2025,Natt,286,6
598,0,9022001050522001,2026,Natt,27271,156
598,0,9022001050532001,2026,Natt,147,1
598,0,9022001050532001,2025,Natt,216,6
598,0,9022001050532001,2026,Natt,26566,156
598,0,9022001050534001,2026,Natt,149,1
598,0,9022001050534001,2025,Natt,218,6
598,0,9022001050534001,2026,Natt,26084,156
598,0,9022001050538001,2026,Natt,146,1
598,0,9022001050538001,2025,Natt,229,6
598,0,9022001050538001,2026,Natt,25817,155
598,0,9022001050540001,2026,Natt,150,1
598,0,9022001050540001,2025,Natt,217,6
598,0,9022001050540001,2026,Natt,26553,156
598,0,9022001050542001,2026,Natt,185,1
598,0,9022001050542001,2025,Natt,191,6
598,0,9022001050542001,2026,Natt,25283,155
598,0,9022001050644001,2026,Natt,15481,94
598,0,9022001050646001,2026,Natt,10342,71
598,0,9022001050649002,2026,Natt,16125,94
598,0,9022001050664002,2026,Natt,302,1
598,0,9022001050664002,2025,Natt,741,6
598,0,9022001050664002,2026,Natt,32150,117
598,0,9022001050666002,2026,Natt,311,1
598,0,9022001050666002,2025,Natt,798,6
598,0,9022001050666002,2026,Natt,33036,116
598,0,9022001050668002,2026,Natt,313,1
598,0,9022001050668002,2025,Natt,806,6
598,0,9022001050668002,2026,Natt,35059,119
598,0,9022001050670002,2026,Natt,330,1
598,0,9022001050670002,2025,Natt,949,6
598,0,9022001050670002,2026,Natt,39469,124
598,0,9022001050672002,2026,Natt,328,1
598,0,9022001050672002,2025,Natt,924,6
598,0,9022001050672002,2026,Natt,39977,126
598,0,9022001050674002,2026,Natt,324,1
598,0,9022001050674002,2025,Natt,889,6
598,0,9022001050674002,2026,Natt,39740,127
598,0,9022001050800013,2026,Natt,5603,96
598,0,9022001050864001,2026,Natt,180,1
598,0,9022001050864001,2025,Natt,143,6
598,0,9022001050864001,2026,Natt,24159,153
598,0,9022001050866001,2026,Natt,191,1
598,0,9022001050866001,2025,Natt,176,6
598,0,9022001050866001,2026,Natt,25317,153
598,0,9022001050870001,2026,Natt,204,1
598,0,9022001050870001,2025,Natt,257,6
598,0,9022001050870001,2026,Natt,26494,153
598,0,9022001050872001,2026,Natt,205,1
598,0,9022001050872001,2025,Natt,147,6
598,0,9022001050872001,2026,Natt,24708,154
598,0,9022001050875002,2026,Natt,185,1
598,0,9022001050875002,2025,Natt,164,6
598,0,9022001050875002,2026,Natt,25003,152
598,0,9022001050932002,2026,Natt,311,1
598,0,9022001050932002,2025,Natt,770,6
598,0,9022001050932002,2026,Natt,38242,129
598,0,9022001050934002,2026,Natt,313,1
598,0,9022001050934002,2025,Natt,795,6
598,0,9022001050934002,2026,Natt,38651,130
598,0,9022001050936002,2026,Natt,322,1
598,0,9022001050936002,2025,Natt,803,6
598,0,9022001050936002,2026,Natt,40013,132
598,0,9022001050938002,2026,Natt,331,1
598,0,9022001050938002,2025,Natt,852,6
598,0,9022001050938002,2026,Natt,42758,146
598,0,9022001050964002,2026,Natt,309,1
598,0,9022001050964002,2025,Natt,752,6
598,0,9022001050964002,2026,Natt,37605,128
598,0,9022001051008001,2026,Natt,254,1
598,0,9022001051008001,2025,Natt,493,6
598,0,9022001051008001,2026,Natt,20873,88
598,0,9022001051010002,2026,Natt,251,1
598,0,9022001051010002,2025,Natt,482,6
598,0,9022001051010002,2026,Natt,21619,88
598,0,9022001051042002,2026,Natt,263,1
598,0,9022001051042002,2025,Natt,520,6
598,0,9022001051042002,2026,Natt,20674,74
598,0,9022001051284002,2026,Natt,322,1
598,0,9022001051284002,2025,Natt,809,6
598,0,9022001051284002,2026,Natt,41245,151
598,0,9022001051294002,2026,Natt,318,1
598,0,9022001051294002,2025,Natt,812,6
598,0,9022001051294002,2026,Natt,40739,152
598,0,9022001051296002,2026,Natt,324,1
598,0,9022001051296002,2025,Natt,861,6
598,0,9022001051296002,2026,Natt,42914,154
598,0,9022001051300002,2026,Natt,331,1
598,0,9022001051300002,2025,Natt,837,6
598,0,9022001051300002,2026,Natt,42869,153
598,0,9022001052322001,2026,Natt,16441,94
598,0,9022001052326001,2026,Natt,15635,94
598,0,9022001052330001,2026,Natt,14204,93
598,0,9022001052332001,2026,Natt,14639,92
598,0,9022001052340001,2026,Natt,107,1
598,0,9022001052340001,2025,Natt,31,6
598,0,9022001052340001,2026,Natt,20900,158
598,0,9022001052342001,2026,Natt,124,1
598,0,9022001052342001,2025,Natt,143,6
598,0,9022001052342001,2026,Natt,23384,156
598,0,9022001052372001,2026,Natt,16573,94
598,0,9022001052994003,2026,Natt,130,1
598,0,9022001052994003,2025,Natt,21,6
598,0,9022001052994003,2026,Natt,22134,157
598,0,9022001055075001,2026,Natt,261,1
598,0,9022001055075001,2025,Natt,99,5
598,0,9022001055075001,2026,Natt,3237,99
598,0,9022001056017001,2026,Natt,330,1
598,0,9022001056017001,2025,Natt,835,6
598,0,9022001056017001,2026,Natt,42467,151
598,0,9022001056404002,2026,Natt,215,1
598,0,9022001056404002,2025,Natt,259,6
598,0,9022001056404002,2026,Natt,19576,91
598,0,9022001056408002,2026,Natt,282,1
598,0,9022001056408002,2025,Natt,630,6
598,0,9022001056408002,2026,Natt,26452,110
598,0,9022001056821001,2026,Natt,325,1
598,0,9022001056821001,2025,Natt,929,6
598,0,9022001056821001,2026,Natt,38613,123
598,0,9022001056829001,2026,Natt,317,1
598,0,9022001056829001,2025,Natt,833,6
598,0,9022001056829001,2026,Natt,39042,128
598,0,9022001056831001,2026,Natt,309,1
598,0,9022001056831001,2025,Natt,787,6
598,0,9022001056831001,2026,Natt,38344,129
598,0,9022001060731001,2026,Natt,14020,93
598,1,9022001010019004,2025,Natt,-571,6
598,1,9022001010019004,2026,Natt,-13999,186
598,1,9022001010284001,2026,Natt,5079,49
598,1,9022001010346001,2026,Natt,324,1
598,1,9022001010346001,2025,Natt,303,1
598,1,9022001010346001,2026,Natt,22130,75
598,1,9022001010357002,2026,Natt,15745,58
598,1,9022001010359004,2026,Natt,13770,55
598,1,9022001010363007,2026,Natt,8940,51
598,1,9022001050007001,2026,Natt,413,1
598,1,9022001050007001,2025,Natt,1943,7
598,1,9022001050007001,2026,Natt,41757,129
598,1,9022001050010002,2026,Natt,413,1
598,1,9022001050010002,2025,Natt,1996,7
598,1,9022001050010002,2026,Natt,42100,129
598,1,9022001050012001,2026,Natt,409,1
598,1,9022001050012001,2025,Natt,1943,7
598,1,9022001050012001,2026,Natt,40505,129
598,1,9022001050013001,2026,Natt,403,1
598,1,9022001050013001,2025,Natt,1928,7
598,1,9022001050013001,2026,Natt,39737,129
598,1,9022001050501013,2026,Natt,278,1
598,1,9022001050501013,2025,Natt,962,7
598,1,9022001050501013,2026,Natt,46285,184
598,1,9022001050502002,2026,Natt,327,1
598,1,9022001050502002,2025,Natt,1300,7
598,1,9022001050502002,2026,Natt,56497,196
598,1,9022001050504002,2026,Natt,332,1
598,1,9022001050504002,2025,Natt,1313,7
598,1,9022001050504002,2026,Natt,58083,198
598,1,9022001050506002,2026,Natt,310,1
598,1,9022001050506002,2025,Natt,1274,7
598,1,9022001050506002,2026,Natt,57131,198
598,1,9022001050512002,2026,Natt,326,1
598,1,9022001050512002,2025,Natt,1261,7
598,1,9022001050512002,2026,Natt,57270,198
598,1,9022001050514002,2026,Natt,304,1
598,1,9022001050514002,2025,Natt,1114,7
598,1,9022001050514002,2026,Natt,54269,199
598,1,9022001050516002,2026,Natt,336,1
598,1,9022001050516002,2025,Natt,1329,7
598,1,9022001050516002,2026,Natt,60411,199
598,1,9022001050520002,2026,Natt,355,1
598,1,9022001050520002,2025,Natt,1470,7
598,1,9022001050520002,2026,Natt,65476,200
598,1,9022001050522002,2026,Natt,345,1
598,1,9022001050522002,2025,Natt,1430,7
598,1,9022001050522002,2026,Natt,63350,200
598,1,9022001050532002,2026,Natt,367,1
598,1,9022001050532002,2025,Natt,1562,7
598,1,9022001050532002,2026,Natt,68050,201
598,1,9022001050534002,2026,Natt,374,1
598,1,9022001050534002,2025,Natt,1616,7
598,1,9022001050534002,2026,Natt,70635,202
598,1,9022001050538002,2026,Natt,384,1
598,1,9022001050538002,2025,Natt,1678,7
598,1,9022001050538002,2026,Natt,72583,202
598,1,9022001050540002,2026,Natt,381,1
598,1,9022001050540002,2025,Natt,1664,7
598,1,9022001050540002,2026,Natt,72167,202
598,1,9022001050542002,2026,Natt,960,2
598,1,9022001050542002,2025,Natt,1541,7
598,1,9022001050542002,2026,Natt,67618,202
598,1,9022001050644002,2026,Natt,362,1
598,1,9022001050644002,2025,Natt,1665,7
598,1,9022001050644002,2026,Natt,46515,147
598,1,9022001050646002,2026,Natt,373,1
598,1,9022001050646002,2025,Natt,1665,7
598,1,9022001050646002,2026,Natt,47075,140
598,1,9022001050649001,2026,Natt,381,1
598,1,9022001050649001,2025,Natt,1705,7
598,1,9022001050649001,2026,Natt,55040,158
598,1,9022001050664001,2026,Natt,513,2
598,1,9022001050664001,2025,Natt,98,7
598,1,9022001050664001,2026,Natt,43042,258
598,1,9022001050666001,2026,Natt,506,2
598,1,9022001050666001,2025,Natt,92,7
598,1,9022001050666001,2026,Natt,42673,258
598,1,9022001050670001,2026,Natt,540,2
598,1,9022001050670001,2025,Natt,243,7
598,1,9022001050670001,2026,Natt,46309,256
598,1,9022001050672001,2026,Natt,554,2
598,1,9022001050672001,2025,Natt,288,7
598,1,9022001050672001,2026,Natt,47766,255
598,1,9022001050674001,2026,Natt,576,2
598,1,9022001050674001,2025,Natt,363,7
598,1,9022001050674001,2026,Natt,50241,256
598,1,9022001050800007,2026,Natt,376,1
598,1,9022001050800007,2025,Natt,944,3
598,1,9022001050800007,2026,Natt,33892,108
598,1,9022001050864002,2026,Natt,978,2
598,1,9022001050864002,2025,Natt,1609,7
598,1,9022001050864002,2026,Natt,71028,204
598,1,9022001050866002,2026,Natt,976,2
598,1,9022001050866002,2025,Natt,1614,7
598,1,9022001050866002,2026,Natt,71138,204
598,1,9022001050870002,2026,Natt,971,2
598,1,9022001050870002,2025,Natt,1608,7
598,1,9022001050870002,2026,Natt,72009,205
598,1,9022001050872002,2026,Natt,915,2
598,1,9022001050872002,2025,Natt,1421,7
598,1,9022001050872002,2026,Natt,68480,208
598,1,9022001050875001,2026,Natt,975,2
598,1,9022001050875001,2025,Natt,1639,7
598,1,9022001050875001,2026,Natt,72017,204
598,1,9022001050932001,2026,Natt,666,2
598,1,9022001050932001,2025,Natt,683,7
598,1,9022001050932001,2026,Natt,58510,239
598,1,9022001050934001,2026,Natt,663,2
598,1,9022001050934001,2025,Natt,686,7
598,1,9022001050934001,2026,Natt,56811,232
598,1,9022001050936001,2026,Natt,677,2
598,1,9022001050936001,2025,Natt,734,7
598,1,9022001050936001,2026,Natt,57885,230
598,1,9022001050938001,2026,Natt,708,2
598,1,9022001050938001,2025,Natt,727,7
598,1,9022001050938001,2026,Natt,56831,226
598,1,9022001050964001,2026,Natt,655,2
598,1,9022001050964001,2025,Natt,675,7
598,1,9022001050964001,2026,Natt,58936,241
598,1,9022001051008002,2026,Natt,463,2
598,1,9022001051008002,2025,Natt,-193,7
598,1,9022001051008002,2026,Natt,37231,258
598,1,9022001051010001,2026,Natt,481,2
598,1,9022001051010001,2025,Natt,-153,7
598,1,9022001051010001,2026,Natt,37631,258
598,1,9022001051042001,2026,Natt,445,2
598,1,9022001051042001,2025,Natt,-302,7
598,1,9022001051042001,2026,Natt,34522,258
598,1,9022001051284001,2026,Natt,826,2
598,1,9022001051284001,2025,Natt,1208,7
598,1,9022001051284001,2026,Natt,66743,218
598,1,9022001051294001,2026,Natt,877,2
598,1,9022001051294001,2025,Natt,1301,7
598,1,9022001051294001,2026,Natt,68943,217
598,1,9022001051296001,2026,Natt,915,2
598,1,9022001051296001,2025,Natt,1427,7
598,1,9022001051296001,2026,Natt,68759,211
598,1,9022001051300001,2026,Natt,892,2
598,1,9022001051300001,2025,Natt,1371,7
598,1,9022001051300001,2026,Natt,68210,213
598,1,9022001052322002,2026,Natt,335,1
598,1,9022001052322002,2025,Natt,1525,7
598,1,9022001052322002,2026,Natt,34945,134
598,1,9022001052326002,2026,Natt,358,1
598,1,9022001052326002,2025,Natt,1639,7
598,1,9022001052326002,2026,Natt,43334,142
598,1,9022001052330002,2026,Natt,387,1
598,1,9022001052330002,2025,Natt,1731,7
598,1,9022001052330002,2026,Natt,59177,163
598,1,9022001052332002,2026,Natt,387,1
598,1,9022001052332002,2025,Natt,1722,7
598,1,9022001052332002,2026,Natt,61072,166
598,1,9022001052340002,2026,Natt,300,1
598,1,9022001052340002,2025,Natt,1165,7
598,1,9022001052340002,2026,Natt,55308,197
598,1,9022001052342002,2026,Natt,294,1
598,1,9022001052342002,2025,Natt,1118,7
598,1,9022001052342002,2026,Natt,54304,198
598,1,9022001052372002,2026,Natt,322,1
598,1,9022001052372002,2025,Natt,1426,7
598,1,9022001052372002,2026,Natt,35543,137
598,1,9022001052994002,2026,Natt,878,2
598,1,9022001052994002,2025,Natt,1323,7
598,1,9022001052994002,2026,Natt,61817,202
598,1,9022001055075001,2026,Natt,114,2
598,1,9022001055075001,2025,Natt,-1352,7
598,1,9022001055075001,2026,Natt,-5563,258
598,1,9022001056017002,2026,Natt,795,2
598,1,9022001056017002,2025,Natt,1020,7
598,1,9022001056017002,2026,Natt,61701,218
598,1,9022001056404001,2026,Natt,528,2
598,1,9022001056404001,2025,Natt,95,7
598,1,9022001056404001,2026,Natt,44204,258
598,1,9022001056408001,2026,Natt,530,2
598,1,9022001056408001,2025,Natt,126,7
598,1,9022001056408001,2026,Natt,45083,258
598,1,9022001056821002,2026,Natt,530,2
598,1,9022001056821002,2025,Natt,165,7
598,1,9022001056821002,2026,Natt,45055,257
598,1,9022001056829002,2026,Natt,621,2
598,1,9022001056829002,2025,Natt,518,7
598,1,9022001056829002,2026,Natt,54996,255
598,1,9022001056831002,2026,Natt,653,2
598,1,9022001056831002,2025,Natt,623,7
598,1,9022001056831002,2026,Natt,59320,255
598,1,9022001060731002,2026,Natt,389,1
598,1,9022001060731002,2025,Natt,1759,7
598,1,9022001060731002,2026,Natt,64569,176
599,1,9022001010019004,2026,Natt,-144,1
599,1,9022001010019004,2025,Natt,1343,3
599,1,9022001010019004,2026,Natt,5021,96
599,1,9022001010284001,2026,Natt,35,1
599,1,9022001010284001,2025,Natt,1620,4
599,1,9022001010284001,2026,Natt,16495,81
599,1,9022001010363007,2026,Natt,111,1
599,1,9022001010363007,2025,Natt,2264,5
599,1,9022001010363007,2026,Natt,26870,91
599,1,9022001010759002,2026,Natt,445,2
599,1,9022001010759002,2025,Natt,2819,5
599,1,9022001010759002,2026,Natt,44305,119
599,1,9022001010761004,2026,Natt,164,1
599,1,9022001010761004,2025,Natt,2641,5
599,1,9022001010761004,2026,Natt,35325,101
599,1,9022001050005001,2026,Natt,580,2
599,1,9022001050005001,2025,Natt,3431,6
599,1,9022001050005001,2026,Natt,56902,138
599,1,9022001050007001,2026,Natt,616,2
599,1,9022001050007001,2025,Natt,3544,6
599,1,9022001050007001,2026,Natt,59416,138
599,1,9022001050010002,2026,Natt,630,2
599,1,9022001050010002,2025,Natt,3576,6
599,1,9022001050010002,2026,Natt,60084,138
599,1,9022001050012001,2026,Natt,623,2
599,1,9022001050012001,2025,Natt,3565,6
599,1,9022001050012001,2026,Natt,59644,138
599,1,9022001050013001,2026,Natt,619,2
599,1,9022001050013001,2025,Natt,3558,6
599,1,9022001050013001,2026,Natt,59628,138
599,1,9022001050520002,2026,Natt,279,2
599,1,9022001050520002,2025,Natt,2603,6
599,1,9022001050520002,2026,Natt,34249,138
599,1,9022001050522002,2026,Natt,41,2
599,1,9022001050522002,2025,Natt,1852,6
599,1,9022001050522002,2026,Natt,17369,137
599,1,9022001050524002,2026,Natt,264,2
599,1,9022001050524002,2025,Natt,2539,6
599,1,9022001050524002,2026,Natt,32988,138
599,1,9022001050538002,2026,Natt,50,2
599,1,9022001050538002,2025,Natt,1868,6
599,1,9022001050538002,2026,Natt,19313,138
599,1,9022001050540002,2026,Natt,69,2
599,1,9022001050540002,2025,Natt,1940,6
599,1,9022001050540002,2026,Natt,20102,136
599,1,9022001050542002,2026,Natt,116,2
599,1,9022001050542002,2025,Natt,2128,6
599,1,9022001050542002,2026,Natt,24759,138
599,1,9022001050664001,2026,Natt,185,2
599,1,9022001050664001,2025,Natt,2327,6
599,1,9022001050664001,2026,Natt,33667,139
599,1,9022001050666001,2026,Natt,146,2
599,1,9022001050666001,2025,Natt,2268,6
599,1,9022001050666001,2026,Natt,30802,139
599,1,9022001050668001,2026,Natt,139,2
599,1,9022001050668001,2025,Natt,2214,6
599,1,9022001050668001,2026,Natt,29991,139
599,1,9022001050909001,2026,Natt,-108,2
599,1,9022001050909001,2025,Natt,1829,6
599,1,9022001050909001,2026,Natt,16556,138
599,1,9022001050911001,2026,Natt,-368,2
599,1,9022001050911001,2025,Natt,1226,6
599,1,9022001050911001,2026,Natt,516,139
599,1,9022001050913001,2026,Natt,-638,2
599,1,9022001050913001,2025,Natt,480,6
599,1,9022001050913001,2026,Natt,-16022,139
599,1,9022001050924001,2026,Natt,283,2
599,1,9022001050924001,2025,Natt,2653,6
599,1,9022001050924001,2026,Natt,41327,139
599,1,9022001050972001,2026,Natt,158,2
599,1,9022001050972001,2025,Natt,2334,6
599,1,9022001050972001,2026,Natt,32977,139
599,1,9022001050976002,2026,Natt,134,2
599,1,9022001050976002,2025,Natt,2189,6
599,1,9022001050976002,2026,Natt,29054,139
599,1,9022001050978002,2026,Natt,134,2
599,1,9022001050978002,2025,Natt,2031,6
599,1,9022001050978002,2026,Natt,28392,139
599,1,9022001050984002,2026,Natt,113,2
599,1,9022001050984002,2025,Natt,2009,6
599,1,9022001050984002,2026,Natt,28077,139
599,1,9022001050995001,2026,Natt,99,2
599,1,9022001050995001,2025,Natt,2061,6
599,1,9022001050995001,2026,Natt,27447,139
599,1,9022001051055003,2026,Natt,-266,2
599,1,9022001051055003,2025,Natt,1494,6
599,1,9022001051055003,2026,Natt,6653,139
599,1,9022001051281002,2026,Natt,77,2
599,1,9022001051281002,2025,Natt,2078,6
599,1,9022001051281002,2026,Natt,25816,139
599,1,9022001052298001,2026,Natt,84,2
599,1,9022001052298001,2025,Natt,2037,6
599,1,9022001052298001,2026,Natt,23590,138
599,1,9022001052994002,2026,Natt,33,2
599,1,9022001052994002,2025,Natt,1883,6
599,1,9022001052994002,2026,Natt,18166,137
599,1,9022001056013001,2026,Natt,222,2
599,1,9022001056013001,2025,Natt,2425,6
599,1,9022001056013001,2026,Natt,36605,139
6,0,9022001010032002,2026,Dag,-2158,32
6,0,9022001010032002,2026,EM-topp,-1267,16
6,0,9022001010032002,2026,FM-topp,-1109,14
6,0,9022001010032002,2026,Natt,-2305,25
6,0,9022001010032002,2025,Dag,-8750,113
6,0,9022001010032002,2025,EM-topp,-5068,79
6,0,9022001010032002,2025,FM-topp,-1081,15
6,0,9022001010032002,2025,Natt,-7070,86
6,0,9022001010032002,2026,Dag,-119096,1892
6,0,9022001010032002,2026,EM-topp,-68415,1149
6,0,9022001010032002,2026,FM-topp,-79456,970
6,0,9022001010032002,2026,Natt,-113479,1703
6,0,9022001010151002,2026,Dag,499,20
6,0,9022001010151002,2026,EM-topp,-103,11
6,0,9022001010151002,2026,FM-topp,135,5
6,0,9022001010151002,2026,Natt,698,16
6,0,9022001010151002,2025,Dag,1689,58
6,0,9022001010151002,2025,EM-topp,3813,55
6,0,9022001010151002,2025,FM-topp,529,3
6,0,9022001010151002,2025,Natt,1945,56
6,0,9022001010151002,2026,Dag,63437,1166
6,0,9022001010151002,2026,EM-topp,41926,721
6,0,9022001010151002,2026,FM-topp,15406,409
6,0,9022001010151002,2026,Natt,50564,1089
6,0,9022001010179002,2026,Dag,1295,19
6,0,9022001010179002,2026,EM-topp,373,11
6,0,9022001010179002,2026,FM-topp,241,5
6,0,9022001010179002,2026,Natt,1246,16
6,0,9022001010179002,2025,Dag,3685,58
6,0,9022001010179002,2025,EM-topp,8519,56
6,0,9022001010179002,2025,FM-topp,502,3
6,0,9022001010179002,2025,Natt,4930,56
6,0,9022001010179002,2026,Dag,112814,1169
6,0,9022001010179002,2026,EM-topp,88525,726
6,0,9022001010179002,2026,FM-topp,24585,407
6,0,9022001010179002,2026,Natt,89086,1083
6,0,9022001010183003,2026,Dag,1714,19
6,0,9022001010183003,2026,EM-topp,514,11
6,0,9022001010183003,2026,FM-topp,350,5
6,0,9022001010183003,2026,Natt,1497,16
6,0,9022001010183003,2025,Dag,4978,58
6,0,9022001010183003,2025,EM-topp,8459,55
6,0,9022001010183003,2025,FM-topp,646,3
6,0,9022001010183003,2025,Natt,5937,55
6,0,9022001010183003,2026,Dag,134250,1168
6,0,9022001010183003,2026,EM-topp,97712,724
6,0,9022001010183003,2026,FM-topp,34636,407
