route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
525,1,9022001052356001,2026,FM-topp,-256,3
525,1,9022001052356001,2026,Natt,-401,7
525,1,9022001052356001,2025,Dag,-5433,29
525,1,9022001052356001,2025,EM-topp,-7350,29
525,1,9022001052356001,2025,FM-topp,-420,2
525,1,9022001052356001,2025,Natt,-4453,30
525,1,9022001052356001,2026,Dag,-26533,202
525,1,9022001052356001,2026,EM-topp,-16216,133
525,1,9022001052356001,2026,FM-topp,-8196,59
525,1,9022001052356001,2026,Natt,-17089,201
525X,0,9022001050501001,2026,FM-topp,-457,2
525X,0,9022001050501001,2026,FM-topp,-2243,21
525X,0,9022001050502001,2026,FM-topp,-256,2
525X,0,9022001050502001,2026,FM-topp,-91,21
525X,0,9022001050504001,2026,FM-topp,-163,2
525X,0,9022001050504001,2026,FM-topp,844,21
525X,0,9022001050506001,2026,FM-topp,-122,2
525X,0,9022001050506001,2026,FM-topp,1250,21
525X,0,9022001050512001,2026,FM-topp,0,2
525X,0,9022001050512001,2026,FM-topp,2450,21
525X,0,9022001050514001,2026,FM-topp,-70,2
525X,0,9022001050514001,2026,FM-topp,1856,21
525X,0,9022001050516001,2026,FM-topp,-6,2
525X,0,9022001050516001,2026,FM-topp,2531,21
525X,0,9022001050520001,2026,FM-topp,95,2
525X,0,9022001050520001,2026,FM-topp,3092,21
525X,0,9022001050522001,2026,FM-topp,-154,2
525X,0,9022001050522001,2026,FM-topp,2285,21
525X,0,9022001050525002,2026,FM-topp,4,2
525X,0,9022001050525002,2026,FM-topp,3534,21
525X,0,9022001050526001,2026,FM-topp,21,2
525X,0,9022001050526001,2026,FM-topp,3212,21
525X,0,9022001050527002,2026,FM-topp,20,2
525X,0,9022001050527002,2026,FM-topp,3446,21
525X,0,9022001050598001,2026,FM-topp,4,2
525X,0,9022001050598001,2026,FM-topp,2679,21
525X,0,9022001050600001,2026,FM-topp,-9,2
525X,0,9022001050600001,2026,FM-topp,2409,21
525X,0,9022001050602001,2026,FM-topp,-10,1
525X,0,9022001050602001,2026,FM-topp,1872,20
525X,0,9022001052340001,2026,FM-topp,-56,2
525X,0,9022001052340001,2026,FM-topp,1840,21
525X,0,9022001052342001,2026,FM-topp,-14,2
525X,0,9022001052342001,2026,FM-topp,2260,21
525X,0,9022001052350002,2026,FM-topp,-4,1
525X,0,9022001052350002,2026,FM-topp,1317,8
525X,0,9022001052352002,2026,FM-topp,1,1
525X,0,9022001052352002,2026,FM-topp,813,4
525X,0,9022001052354002,2026,FM-topp,5,1
525X,0,9022001052354002,2026,FM-topp,654,3
525X,0,9022001052356002,2026,FM-topp,16,1
525X,0,9022001052356002,2026,FM-topp,-198,13
526,0,9022001050007001,2026,Dag,644,6
526,0,9022001050007001,2026,EM-topp,2281,6
526,0,9022001050007001,2026,FM-topp,364,3
526,0,9022001050007001,2026,Natt,233,4
526,0,9022001050007001,2025,Dag,1131,20
526,0,9022001050007001,2025,EM-topp,3478,19
526,0,9022001050007001,2025,FM-topp,229,4
526,0,9022001050007001,2025,Natt,2467,14
526,0,9022001050007001,2026,Dag,8302,122
526,0,9022001050007001,2026,EM-topp,16774,91
526,0,9022001050007001,2026,FM-topp,8568,87
526,0,9022001050007001,2026,Natt,6907,82
526,0,9022001050010002,2026,Dag,662,6
526,0,9022001050010002,2026,EM-topp,2231,6
526,0,9022001050010002,2026,FM-topp,375,3
526,0,9022001050010002,2026,Natt,250,4
526,0,9022001050010002,2025,Dag,1203,21
526,0,9022001050010002,2025,EM-topp,3641,20
526,0,9022001050010002,2025,FM-topp,233,4
526,0,9022001050010002,2025,Natt,2557,13
526,0,9022001050010002,2026,Dag,9283,129
526,0,9022001050010002,2026,EM-topp,16900,93
526,0,9022001050010002,2026,FM-topp,9284,90
526,0,9022001050010002,2026,Natt,7340,82
526,0,9022001050012001,2026,Dag,651,6
526,0,9022001050012001,2026,EM-topp,2419,6
526,0,9022001050012001,2026,FM-topp,431,4
526,0,9022001050012001,2026,Natt,267,4
526,0,9022001050012001,2025,Dag,1197,21
526,0,9022001050012001,2025,EM-topp,4644,24
526,0,9022001050012001,2025,FM-topp,227,4
526,0,9022001050012001,2025,Natt,2620,13
526,0,9022001050012001,2026,Dag,9938,140
526,0,9022001050012001,2026,EM-topp,19744,94
526,0,9022001050012001,2026,FM-topp,10232,107
526,0,9022001050012001,2026,Natt,7781,82
526,0,9022001050013001,2026,Dag,679,6
526,0,9022001050013001,2026,EM-topp,2392,6
526,0,9022001050013001,2026,FM-topp,436,4
526,0,9022001050013001,2026,Natt,258,4
526,0,9022001050013001,2025,Dag,1415,21
526,0,9022001050013001,2025,EM-topp,4653,24
526,0,9022001050013001,2025,FM-topp,229,4
526,0,9022001050013001,2025,Natt,2670,13
526,0,9022001050013001,2026,Dag,10254,140
526,0,9022001050013001,2026,EM-topp,20332,95
526,0,9022001050013001,2026,FM-topp,10377,107
526,0,9022001050013001,2026,Natt,7631,82
526,0,9022001050501002,2026,Dag,-430,6
526,0,9022001050501002,2026,EM-topp,1078,7
526,0,9022001050501002,2026,FM-topp,-259,3
526,0,9022001050501002,2026,Natt,-477,5
526,0,9022001050501002,2025,Dag,-3361,21
526,0,9022001050501002,2025,EM-topp,-2839,28
526,0,9022001050501002,2025,FM-topp,-618,4
526,0,9022001050501002,2025,Natt,209,13
526,0,9022001050501002,2026,Dag,-15768,147
526,0,9022001050501002,2026,EM-topp,2682,124
526,0,9022001050501002,2026,FM-topp,-8659,92
526,0,9022001050501002,2026,Natt,-9238,100
526,0,9022001050501011,2026,FM-topp,-249,1
526,0,9022001050501011,2026,FM-topp,-4765,20
526,0,9022001050502002,2026,FM-topp,-30,1
526,0,9022001050502002,2026,FM-topp,-356,20
526,0,9022001050504002,2026,FM-topp,-55,1
526,0,9022001050504002,2026,FM-topp,-645,20
526,0,9022001050506002,2026,FM-topp,-57,1
526,0,9022001050506002,2026,FM-topp,-1333,20
526,0,9022001050644002,2026,Dag,323,6
526,0,9022001050644002,2026,EM-topp,1921,7
526,0,9022001050644002,2026,FM-topp,238,4
526,0,9022001050644002,2026,Natt,289,5
526,0,9022001050644002,2025,Dag,491,21
526,0,9022001050644002,2025,EM-topp,3744,28
526,0,9022001050644002,2025,FM-topp,19,4
526,0,9022001050644002,2025,Natt,2186,13
526,0,9022001050644002,2026,Dag,4802,146
526,0,9022001050644002,2026,EM-topp,18838,124
526,0,9022001050644002,2026,FM-topp,7756,112
526,0,9022001050644002,2026,Natt,8231,93
526,0,9022001050646002,2026,Dag,332,6
526,0,9022001050646002,2026,EM-topp,1942,7
526,0,9022001050646002,2026,FM-topp,189,4
526,0,9022001050646002,2026,Natt,338,5
526,0,9022001050646002,2025,Dag,74,21
526,0,9022001050646002,2025,EM-topp,2797,28
526,0,9022001050646002,2025,FM-topp,-38,4
526,0,9022001050646002,2025,Natt,1963,13
526,0,9022001050646002,2026,Dag,3350,144
526,0,9022001050646002,2026,EM-topp,18600,124
526,0,9022001050646002,2026,FM-topp,5475,112
526,0,9022001050646002,2026,Natt,7789,94
526,0,9022001050649001,2026,Dag,317,6
526,0,9022001050649001,2026,EM-topp,1937,7
526,0,9022001050649001,2026,FM-topp,140,4
526,0,9022001050649001,2026,Natt,306,5
526,0,9022001050649001,2025,Dag,-5,21
526,0,9022001050649001,2025,EM-topp,2302,28
526,0,9022001050649001,2025,FM-topp,-67,4
526,0,9022001050649001,2025,Natt,1906,13
526,0,9022001050649001,2026,Dag,2922,146
526,0,9022001050649001,2026,EM-topp,18281,124
526,0,9022001050649001,2026,FM-topp,4075,112
526,0,9022001050649001,2026,Natt,6846,95
526,0,9022001050800006,2025,Dag,-8797,57
526,0,9022001050800006,2025,EM-topp,-4811,45
526,0,9022001050800006,2025,FM-topp,-2908,14
526,0,9022001050800006,2025,Natt,-4772,44
526,0,9022001050800007,2026,Dag,-1366,13
526,0,9022001050800007,2026,EM-topp,-1802,12
526,0,9022001050800007,2026,FM-topp,-732,9
526,0,9022001050800007,2026,Natt,-1283,15
526,0,9022001050800007,2026,Dag,-59386,454
526,0,9022001050800007,2026,EM-topp,-39489,280
526,0,9022001050800007,2026,FM-topp,-28971,292
526,0,9022001050800007,2026,Natt,-71175,475
526,0,9022001052316002,2026,Dag,230,6
526,0,9022001052316002,2026,EM-topp,1786,7
526,0,9022001052316002,2026,FM-topp,234,4
526,0,9022001052316002,2026,Natt,264,5
526,0,9022001052316002,2025,Dag,323,21
526,0,9022001052316002,2025,EM-topp,3361,27
526,0,9022001052316002,2025,FM-topp,87,4
526,0,9022001052316002,2025,Natt,2192,13
526,0,9022001052316002,2026,Dag,1944,144
526,0,9022001052316002,2026,EM-topp,15604,118
526,0,9022001052316002,2026,FM-topp,6331,111
526,0,9022001052316002,2026,Natt,7461,91
526,0,9022001052322002,2026,Dag,289,6
526,0,9022001052322002,2026,EM-topp,1888,6
526,0,9022001052322002,2026,FM-topp,222,4
526,0,9022001052322002,2026,Natt,59,4
526,0,9022001052322002,2025,Dag,312,21
526,0,9022001052322002,2025,EM-topp,3612,26
526,0,9022001052322002,2025,FM-topp,65,4
526,0,9022001052322002,2025,Natt,2096,13
526,0,9022001052322002,2026,Dag,1877,143
526,0,9022001052322002,2026,EM-topp,15012,100
526,0,9022001052322002,2026,FM-topp,5111,107
526,0,9022001052322002,2026,Natt,4076,84
526,0,9022001052326002,2026,Dag,348,6
526,0,9022001052326002,2026,EM-topp,1981,7
526,0,9022001052326002,2026,FM-topp,305,4
526,0,9022001052326002,2026,Natt,350,5
526,0,9022001052326002,2025,Dag,842,21
526,0,9022001052326002,2025,EM-topp,4376,26
526,0,9022001052326002,2025,FM-topp,83,4
526,0,9022001052326002,2025,Natt,2315,13
526,0,9022001052326002,2026,Dag,5952,145
526,0,9022001052326002,2026,EM-topp,20105,123
526,0,9022001052326002,2026,FM-topp,9818,111
526,0,9022001052326002,2026,Natt,9249,93
526,0,9022001052330002,2026,Dag,327,6
526,0,9022001052330002,2026,EM-topp,1991,7
526,0,9022001052330002,2026,FM-topp,125,4
526,0,9022001052330002,2026,Natt,295,5
526,0,9022001052330002,2025,Dag,192,21
526,0,9022001052330002,2025,EM-topp,2402,28
526,0,9022001052330002,2025,FM-topp,-78,4
526,0,9022001052330002,2025,Natt,1919,13
526,0,9022001052330002,2026,Dag,3105,146
526,0,9022001052330002,2026,EM-topp,18715,124
526,0,9022001052330002,2026,FM-topp,3406,110
526,0,9022001052330002,2026,Natt,6554,95
526,0,9022001052332002,2026,Dag,259,6
526,0,9022001052332002,2026,EM-topp,1901,7
526,0,9022001052332002,2026,FM-topp,53,4
526,0,9022001052332002,2026,Natt,218,5
526,0,9022001052332002,2025,Dag,-194,21
526,0,9022001052332002,2025,EM-topp,1578,28
526,0,9022001052332002,2025,FM-topp,-152,4
526,0,9022001052332002,2025,Natt,1699,13
526,0,9022001052332002,2026,Dag,1188,147
526,0,9022001052332002,2026,EM-topp,16737,124
526,0,9022001052332002,2026,FM-topp,1478,112
526,0,9022001052332002,2026,Natt,5023,97
526,0,9022001052340002,2026,FM-topp,-77,1
526,0,9022001052340002,2026,FM-topp,-2131,20
526,0,9022001052342002,2026,FM-topp,-114,1
526,0,9022001052342002,2026,FM-topp,-3346,20
526,0,9022001052372002,2026,Dag,275,6
526,0,9022001052372002,2026,EM-topp,1823,6
526,0,9022001052372002,2026,FM-topp,213,4
526,0,9022001052372002,2026,Natt,44,4
526,0,9022001052372002,2025,Dag,250,21
526,0,9022001052372002,2025,EM-topp,3389,26
526,0,9022001052372002,2025,FM-topp,57,4
526,0,9022001052372002,2025,Natt,2070,13
526,0,9022001052372002,2026,Dag,1706,143
526,0,9022001052372002,2026,EM-topp,13865,100
526,0,9022001052372002,2026,FM-topp,5581,109
526,0,9022001052372002,2026,Natt,5753,88
526,0,9022001060731002,2026,Dag,7,6
526,0,9022001060731002,2026,EM-topp,1456,7
526,0,9022001060731002,2026,FM-topp,-223,4
526,0,9022001060731002,2026,Natt,-68,5
526,0,9022001060731002,2025,Dag,-1778,21
526,0,9022001060731002,2025,EM-topp,-756,28
526,0,9022001060731002,2025,FM-topp,-337,4
526,0,9022001060731002,2025,Natt,999,13
526,0,9022001060731002,2026,Dag,-6152,147
526,0,9022001060731002,2026,EM-topp,9244,124
526,0,9022001060731002,2026,FM-topp,-5761,112
526,0,9022001060731002,2026,Natt,-1873,98
526,1,9022001050007002,2026,Dag,322,5
526,1,9022001050007002,2026,EM-topp,-70,5
526,1,9022001050007002,2026,FM-topp,746,4
526,1,9022001050007002,2026,Natt,674,4
526,1,9022001050007002,2025,Dag,56,20
526,1,9022001050007002,2025,EM-topp,224,27
526,1,9022001050007002,2025,Natt,811,12
526,1,9022001050007002,2026,Dag,-4422,132
526,1,9022001050007002,2026,EM-topp,8817,105
526,1,9022001050007002,2026,FM-topp,-282,69
526,1,9022001050007002,2026,Natt,3651,75
526,1,9022001050010001,2026,Dag,375,5
526,1,9022001050010001,2026,EM-topp,-18,5
526,1,9022001050010001,2026,FM-topp,778,4
526,1,9022001050010001,2026,Natt,673,3
526,1,9022001050010001,2025,Dag,226,20
526,1,9022001050010001,2025,EM-topp,171,27
526,1,9022001050010001,2025,Natt,952,12
526,1,9022001050010001,2026,Dag,-3343,132
526,1,9022001050010001,2026,EM-topp,8168,105
526,1,9022001050010001,2026,FM-topp,243,69
526,1,9022001050010001,2026,Natt,4925,73
526,1,9022001050012002,2026,Dag,171,5
526,1,9022001050012002,2026,EM-topp,-92,5
526,1,9022001050012002,2026,FM-topp,606,4
526,1,9022001050012002,2026,Natt,581,3
526,1,9022001050012002,2025,Dag,-260,20
526,1,9022001050012002,2025,EM-topp,-363,27
526,1,9022001050012002,2025,Natt,808,12
526,1,9022001050012002,2026,Dag,-5844,132
526,1,9022001050012002,2026,EM-topp,5889,105
526,1,9022001050012002,2026,FM-topp,-1654,69
526,1,9022001050012002,2026,Natt,4153,71
526,1,9022001050013002,2026,Dag,226,5
526,1,9022001050013002,2026,EM-topp,-27,5
526,1,9022001050013002,2026,FM-topp,605,4
526,1,9022001050013002,2026,Natt,598,3
526,1,9022001050013002,2025,Dag,-274,20
526,1,9022001050013002,2025,EM-topp,59,27
526,1,9022001050013002,2025,Natt,952,12
526,1,9022001050013002,2026,Dag,-4935,131
526,1,9022001050013002,2026,EM-topp,6641,105
526,1,9022001050013002,2026,FM-topp,-347,69
526,1,9022001050013002,2026,Natt,4825,71
526,1,9022001050501007,2026,Dag,-618,12
526,1,9022001050501007,2026,EM-topp,-1120,13
526,1,9022001050501007,2026,FM-topp,-491,10
526,1,9022001050501007,2026,Natt,-471,9
526,1,9022001050501007,2025,Dag,-6789,52
526,1,9022001050501007,2025,EM-topp,-3050,36
526,1,9022001050501007,2025,FM-topp,-569,8
526,1,9022001050501007,2025,Natt,-3188,31
526,1,9022001050501007,2026,Dag,-43330,427
526,1,9022001050501007,2026,EM-topp,-19737,251
526,1,9022001050501007,2026,FM-topp,-33434,246
526,1,9022001050501007,2026,Natt,-51194,362
526,1,9022001050644001,2026,Dag,618,4
526,1,9022001050644001,2026,EM-topp,570,5
526,1,9022001050644001,2026,FM-topp,703,3
526,1,9022001050644001,2026,Natt,73,1
526,1,9022001050644001,2025,Dag,1889,20
526,1,9022001050644001,2025,EM-topp,3087,23
526,1,9022001050644001,2025,Natt,1697,11
526,1,9022001050644001,2026,Dag,7021,120
526,1,9022001050644001,2026,EM-topp,14285,87
526,1,9022001050644001,2026,FM-topp,1931,58
526,1,9022001050644001,2026,Natt,301,62
526,1,9022001050646001,2025,Dag,2030,20
526,1,9022001050646001,2025,EM-topp,2844,20
526,1,9022001050646001,2025,Natt,1732,11
526,1,9022001050646001,2026,Dag,3593,46
526,1,9022001050646001,2026,EM-topp,5215,31
526,1,9022001050646001,2026,FM-topp,1403,27
526,1,9022001050646001,2026,Natt,-4535,30
526,1,9022001050649002,2026,Dag,638,4
526,1,9022001050649002,2026,EM-topp,495,5
526,1,9022001050649002,2026,FM-topp,624,3
526,1,9022001050649002,2026,Natt,66,1
526,1,9022001050649002,2025,Dag,2206,20
526,1,9022001050649002,2025,EM-topp,2451,17
526,1,9022001050649002,2025,Natt,1762,11
526,1,9022001050649002,2026,Dag,7477,120
526,1,9022001050649002,2026,EM-topp,13471,87
526,1,9022001050649002,2026,FM-topp,1927,58
526,1,9022001050649002,2026,Natt,561,62
526,1,9022001050800003,2026,Dag,-92,5
526,1,9022001050800003,2026,EM-topp,-809,5
526,1,9022001050800003,2026,FM-topp,308,4
526,1,9022001050800003,2026,Natt,217,4
526,1,9022001050800003,2025,Dag,-1858,20
526,1,9022001050800003,2025,EM-topp,-3456,27
526,1,9022001050800003,2025,Natt,-374,12
526,1,9022001050800003,2026,Dag,-14977,132
526,1,9022001050800003,2026,EM-topp,-3584,105
526,1,9022001050800003,2026,FM-topp,-10035,69
526,1,9022001050800003,2026,Natt,-4505,78
526,1,9022001052316001,2026,Dag,457,4
526,1,9022001052316001,2026,EM-topp,364,5
526,1,9022001052316001,2026,FM-topp,669,3
526,1,9022001052316001,2026,Natt,42,1
526,1,9022001052316001,2025,Dag,1077,20
526,1,9022001052316001,2025,EM-topp,2277,24
526,1,9022001052316001,2025,Natt,1419,11
526,1,9022001052316001,2026,Dag,3237,120
526,1,9022001052316001,2026,EM-topp,11035,87
526,1,9022001052316001,2026,FM-topp,770,60
526,1,9022001052316001,2026,Natt,-1340,62
526,1,9022001052322001,2026,Dag,723,4
526,1,9022001052322001,2026,EM-topp,676,5
526,1,9022001052322001,2026,FM-topp,777,3
526,1,9022001052322001,2026,Natt,574,2
526,1,9022001052322001,2025,Dag,2156,20
526,1,9022001052322001,2025,EM-topp,3707,25
526,1,9022001052322001,2025,Natt,2347,12
526,1,9022001052322001,2026,Dag,10413,121
526,1,9022001052322001,2026,EM-topp,17081,89
526,1,9022001052322001,2026,FM-topp,8250,59
526,1,9022001052322001,2026,Natt,10199,65
526,1,9022001052326001,2026,Dag,593,4
526,1,9022001052326001,2026,EM-topp,546,5
526,1,9022001052326001,2026,FM-topp,718,3
526,1,9022001052326001,2026,Natt,79,1
526,1,9022001052326001,2025,Dag,1762,20
526,1,9022001052326001,2025,EM-topp,3097,24
526,1,9022001052326001,2025,Natt,1678,11
526,1,9022001052326001,2026,Dag,6306,120
526,1,9022001052326001,2026,EM-topp,13855,87
526,1,9022001052326001,2026,FM-topp,1967,58
526,1,9022001052326001,2026,Natt,113,62
526,1,9022001052330001,2026,Dag,613,4
526,1,9022001052330001,2026,EM-topp,449,5
526,1,9022001052330001,2026,FM-topp,507,2
526,1,9022001052330001,2026,Natt,49,1
526,1,9022001052330001,2025,Dag,1823,20
526,1,9022001052330001,2025,EM-topp,1482,16
526,1,9022001052330001,2025,Natt,1334,11
526,1,9022001052330001,2026,Dag,6683,120
526,1,9022001052330001,2026,EM-topp,12437,87
526,1,9022001052330001,2026,FM-topp,-54,45
526,1,9022001052330001,2026,Natt,132,62
526,1,9022001052332001,2026,Dag,655,4
526,1,9022001052332001,2026,EM-topp,297,2
526,1,9022001052332001,2026,FM-topp,420,1
526,1,9022001052332001,2025,Dag,2230,20
526,1,9022001052332001,2025,EM-topp,1802,16
526,1,9022001052332001,2025,Natt,1309,9
526,1,9022001052332001,2026,Dag,8141,120
526,1,9022001052332001,2026,EM-topp,11706,62
526,1,9022001052332001,2026,FM-topp,-1622,28
526,1,9022001052332001,2026,Natt,250,55
526,1,9022001052372001,2026,Dag,693,4
526,1,9022001052372001,2026,EM-topp,644,5
526,1,9022001052372001,2026,FM-topp,760,3
526,1,9022001052372001,2026,Natt,80,1
526,1,9022001052372001,2025,Dag,1922,20
526,1,9022001052372001,2025,EM-topp,3235,24
526,1,9022001052372001,2025,Natt,2286,12
526,1,9022001052372001,2026,Dag,9741,121
526,1,9022001052372001,2026,EM-topp,16310,88
526,1,9022001052372001,2026,FM-topp,8351,59
526,1,9022001052372001,2026,Natt,10218,65
526,1,9022001060731001,2026,Dag,606,4
526,1,9022001060731001,2026,EM-topp,273,2
526,1,9022001060731001,2026,FM-topp,420,1
526,1,9022001060731001,2025,Dag,2230,20
526,1,9022001060731001,2025,EM-topp,1142,12
526,1,9022001060731001,2025,Natt,1080,8
526,1,9022001060731001,2026,Dag,6791,120
526,1,9022001060731001,2026,EM-topp,8617,43
526,1,9022001060731001,2026,FM-topp,-3205,21
526,1,9022001060731001,2026,Natt,-1583,47
527,0,9022001050501001,2026,Dag,-8387,27
527,0,9022001050501001,2026,EM-topp,-5383,16
527,0,9022001050501001,2026,FM-topp,-2483,8
527,0,9022001050501001,2026,Natt,-1751,12
527,0,9022001050501001,2025,Dag,-28403,102
527,0,9022001050501001,2025,EM-topp,-16163,66
527,0,9022001050501001,2025,FM-topp,-957,6
527,0,9022001050501001,2025,Natt,-6143,43
527,0,9022001050501001,2026,Dag,-215313,746
527,0,9022001050501001,2026,EM-topp,-121040,388
527,0,9022001050501001,2026,FM-topp,-61432,209
527,0,9022001050501001,2026,Natt,-60996,388
527,0,9022001050502001,2026,Dag,-4894,27
527,0,9022001050502001,2026,EM-topp,-3237,16
527,0,9022001050502001,2026,FM-topp,-1425,8
527,0,9022001050502001,2026,Natt,-451,12
527,0,9022001050502001,2025,Dag,-17622,102
527,0,9022001050502001,2025,EM-topp,-8115,65
527,0,9022001050502001,2025,FM-topp,-381,6
527,0,9022001050502001,2025,Natt,-2240,43
527,0,9022001050502001,2026,Dag,-117518,746
527,0,9022001050502001,2026,EM-topp,-68078,388
527,0,9022001050502001,2026,FM-topp,-35991,207
527,0,9022001050502001,2026,Natt,-17998,389
527,0,9022001050504001,2026,Dag,-4158,27
527,0,9022001050504001,2026,EM-topp,-2776,16
527,0,9022001050504001,2026,FM-topp,-1208,8
527,0,9022001050504001,2026,Natt,-185,12
527,0,9022001050504001,2025,Dag,-15499,100
527,0,9022001050504001,2025,EM-topp,-5723,49
527,0,9022001050504001,2025,FM-topp,-306,6
527,0,9022001050504001,2025,Natt,-1647,43
527,0,9022001050504001,2026,Dag,-94237,746
527,0,9022001050504001,2026,EM-topp,-55562,388
527,0,9022001050504001,2026,FM-topp,-29753,208
527,0,9022001050504001,2026,Natt,-6305,389
527,0,9022001050506001,2026,Dag,-3737,27
527,0,9022001050506001,2026,EM-topp,-2491,16
527,0,9022001050506001,2026,FM-topp,-1047,8
527,0,9022001050506001,2026,Natt,-18,12
527,0,9022001050506001,2025,Dag,-13800,100
527,0,9022001050506001,2025,EM-topp,-4793,49
527,0,9022001050506001,2025,FM-topp,-208,6
527,0,9022001050506001,2025,Natt,-1045,43
527,0,9022001050506001,2026,Dag,-82984,746
527,0,9022001050506001,2026,EM-topp,-49132,388
527,0,9022001050506001,2026,FM-topp,-26207,208
527,0,9022001050506001,2026,Natt,-1182,389
527,0,9022001050772001,2026,Dag,-1786,27
527,0,9022001050772001,2026,EM-topp,-1243,16
527,0,9022001050772001,2026,FM-topp,-359,8
527,0,9022001050772001,2026,Natt,792,12
527,0,9022001050772001,2025,Dag,-5832,100
527,0,9022001050772001,2025,EM-topp,-1326,41
527,0,9022001050772001,2025,FM-topp,149,6
527,0,9022001050772001,2025,Natt,1941,43
527,0,9022001050772001,2026,Dag,-32207,745
527,0,9022001050772001,2026,EM-topp,-20884,388
527,0,9022001050772001,2026,FM-topp,-9268,208
527,0,9022001050772001,2026,Natt,23207,388
527,0,9022001050774001,2026,Dag,-984,27
527,0,9022001050774001,2026,EM-topp,-675,16
527,0,9022001050774001,2026,FM-topp,-100,8
527,0,9022001050774001,2026,Natt,1031,12
527,0,9022001050774001,2025,Dag,-3392,100
527,0,9022001050774001,2025,EM-topp,-448,41
527,0,9022001050774001,2025,FM-topp,247,6
527,0,9022001050774001,2025,Natt,2794,43
527,0,9022001050774001,2026,Dag,-11132,744
527,0,9022001050774001,2026,EM-topp,-8227,388
527,0,9022001050774001,2026,FM-topp,3491,205
527,0,9022001050774001,2026,Natt,31107,388
527,0,9022001050776001,2026,Dag,-804,27
527,0,9022001050776001,2026,EM-topp,-475,16
527,0,9022001050776001,2026,FM-topp,-51,8
527,0,9022001050776001,2026,Natt,1073,12
527,0,9022001050776001,2025,FM-topp,122,1
527,0,9022001050776001,2026,Dag,-6770,743
527,0,9022001050776001,2026,EM-topp,-3745,388
527,0,9022001050776001,2026,FM-topp,4448,205
527,0,9022001050776001,2026,Natt,32350,388
527,0,9022001050778001,2026,Dag,-460,27
527,0,9022001050778001,2026,EM-topp,-336,16
527,0,9022001050778001,2026,FM-topp,-143,8
527,0,9022001050778001,2026,Natt,1024,12
527,0,9022001050778001,2025,Dag,-4626,77
527,0,9022001050778001,2025,EM-topp,-2476,50
527,0,9022001050778001,2025,FM-topp,-179,3
527,0,9022001050778001,2025,Natt,-2703,42
527,0,9022001050778001,2026,Dag,866,743
527,0,9022001050778001,2026,EM-topp,-816,388
527,0,9022001050778001,2026,FM-topp,1843,204
527,0,9022001050778001,2026,Natt,32087,384
527,0,9022001050780001,2026,Dag,611,13
527,0,9022001050780001,2026,EM-topp,376,8
527,0,9022001050780001,2026,FM-topp,523,7
527,0,9022001050780001,2026,Natt,1565,12
527,0,9022001050780001,2025,Dag,3118,50
527,0,9022001050780001,2025,EM-topp,2127,34
527,0,9022001050780001,2025,FM-topp,183,3
527,0,9022001050780001,2025,Natt,4336,41
527,0,9022001050780001,2026,Dag,28019,436
527,0,9022001050780001,2026,EM-topp,14019,232
527,0,9022001050780001,2026,FM-topp,14854,170
527,0,9022001050780001,2026,Natt,38743,354
527,0,9022001050781001,2026,Dag,-3199,26
527,0,9022001050781001,2026,EM-topp,-655,14
527,0,9022001050781001,2026,FM-topp,-76,8
527,0,9022001050781001,2026,Natt,1098,13
527,0,9022001050781001,2025,Dag,-19995,101
527,0,9022001050781001,2025,EM-topp,-5203,62
527,0,9022001050781001,2025,FM-topp,-686,6
527,0,9022001050781001,2025,Natt,46,41
527,0,9022001050781001,2026,Dag,-73234,736
527,0,9022001050781001,2026,EM-topp,-8215,374
527,0,9022001050781001,2026,FM-topp,986,215
527,0,9022001050781001,2026,Natt,27461,381
527,0,9022001050782001,2026,Dag,559,13
527,0,9022001050782001,2026,EM-topp,344,8
527,0,9022001050782001,2026,FM-topp,464,7
527,0,9022001050782001,2026,Natt,1410,12
527,0,9022001050782001,2025,Dag,2856,50
527,0,9022001050782001,2025,EM-topp,1950,34
527,0,9022001050782001,2025,FM-topp,165,3
527,0,9022001050782001,2025,Natt,3664,38
527,0,9022001050782001,2026,Dag,24930,436
527,0,9022001050782001,2026,EM-topp,12602,232
527,0,9022001050782001,2026,FM-topp,12129,160
527,0,9022001050782001,2026,Natt,33720,348
527,0,9022001050786001,2026,Dag,364,13
527,0,9022001050786001,2026,EM-topp,224,8
527,0,9022001050786001,2026,FM-topp,224,6
527,0,9022001050786001,2026,Natt,1056,11
527,0,9022001050786001,2025,Dag,1439,50
527,0,9022001050786001,2025,EM-topp,979,34
527,0,9022001050786001,2025,FM-topp,79,3
527,0,9022001050786001,2025,Natt,2705,36
527,0,9022001050786001,2026,Dag,16052,436
527,0,9022001050786001,2026,EM-topp,7830,232
527,0,9022001050786001,2026,FM-topp,7855,156
527,0,9022001050786001,2026,Natt,23343,329
527,0,9022001052340001,2026,Dag,-2973,27
527,0,9022001052340001,2026,EM-topp,-2014,16
527,0,9022001052340001,2026,FM-topp,-755,8
527,0,9022001052340001,2026,Natt,313,12
527,0,9022001052340001,2025,Dag,-9802,100
527,0,9022001052340001,2025,EM-topp,-2899,41
527,0,9022001052340001,2025,FM-topp,-34,6
527,0,9022001052340001,2025,Natt,240,43
527,0,9022001052340001,2026,Dag,-62186,746
527,0,9022001052340001,2026,EM-topp,-37886,388
527,0,9022001052340001,2026,FM-topp,-18692,208
