route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
539,0,9022001056829002,2026,Natt,300,5
539,0,9022001056829002,2025,Dag,124,4
539,0,9022001056829002,2025,EM-topp,700,25
539,0,9022001056829002,2025,FM-topp,372,7
539,0,9022001056829002,2025,Natt,147,4
539,0,9022001056829002,2026,Dag,3316,72
539,0,9022001056829002,2026,EM-topp,895,354
539,0,9022001056829002,2026,FM-topp,11334,310
539,0,9022001056829002,2026,Natt,1458,101
539,0,9022001056831002,2026,EM-topp,551,8
539,0,9022001056831002,2026,FM-topp,611,7
539,0,9022001056831002,2026,Natt,365,5
539,0,9022001056831002,2025,Dag,180,4
539,0,9022001056831002,2025,EM-topp,1071,25
539,0,9022001056831002,2025,FM-topp,428,7
539,0,9022001056831002,2025,Natt,206,4
539,0,9022001056831002,2026,Dag,4390,72
539,0,9022001056831002,2026,EM-topp,8186,354
539,0,9022001056831002,2026,FM-topp,16254,310
539,0,9022001056831002,2026,Natt,3089,101
539,0,9022001056851002,2026,EM-topp,-712,8
539,0,9022001056851002,2026,FM-topp,-1485,7
539,0,9022001056851002,2026,Natt,-1100,6
539,0,9022001056851002,2025,Dag,-1114,4
539,0,9022001056851002,2025,EM-topp,-6493,31
539,0,9022001056851002,2025,FM-topp,-3637,21
539,0,9022001056851002,2025,Natt,-4143,14
539,0,9022001056851002,2026,Dag,-17135,74
539,0,9022001056851002,2026,EM-topp,-57286,340
539,0,9022001056851002,2026,FM-topp,-95831,446
539,0,9022001056851002,2026,Natt,-47532,198
539,1,9022001050668002,2026,Dag,44,1
539,1,9022001050668002,2026,EM-topp,359,7
539,1,9022001050668002,2026,FM-topp,320,4
539,1,9022001050668002,2026,Natt,164,3
539,1,9022001050668002,2025,Dag,174,3
539,1,9022001050668002,2025,EM-topp,944,14
539,1,9022001050668002,2025,FM-topp,374,6
539,1,9022001050668002,2025,Natt,724,11
539,1,9022001050668002,2026,Dag,3312,58
539,1,9022001050668002,2026,EM-topp,10701,174
539,1,9022001050668002,2026,FM-topp,8575,204
539,1,9022001050668002,2026,Natt,11264,109
539,1,9022001050670002,2026,Dag,57,1
539,1,9022001050670002,2026,EM-topp,471,7
539,1,9022001050670002,2026,FM-topp,417,4
539,1,9022001050670002,2026,Natt,211,3
539,1,9022001050670002,2025,Dag,296,3
539,1,9022001050670002,2025,EM-topp,1935,15
539,1,9022001050670002,2025,FM-topp,531,6
539,1,9022001050670002,2025,Natt,1027,11
539,1,9022001050670002,2026,Dag,4762,58
539,1,9022001050670002,2026,EM-topp,15379,176
539,1,9022001050670002,2026,FM-topp,12792,212
539,1,9022001050670002,2026,Natt,12892,109
539,1,9022001050672002,2026,Dag,42,1
539,1,9022001050672002,2026,EM-topp,384,7
539,1,9022001050672002,2026,FM-topp,361,4
539,1,9022001050672002,2026,Natt,180,3
539,1,9022001050672002,2025,Dag,248,3
539,1,9022001050672002,2025,EM-topp,1758,15
539,1,9022001050672002,2025,FM-topp,458,6
539,1,9022001050672002,2025,Natt,897,11
539,1,9022001050672002,2026,Dag,3972,59
539,1,9022001050672002,2026,EM-topp,14036,178
539,1,9022001050672002,2026,FM-topp,9078,204
539,1,9022001050672002,2026,Natt,11467,111
539,1,9022001050674002,2026,Dag,26,1
539,1,9022001050674002,2026,EM-topp,296,7
539,1,9022001050674002,2026,FM-topp,304,4
539,1,9022001050674002,2026,Natt,126,3
539,1,9022001050674002,2025,Dag,241,3
539,1,9022001050674002,2025,EM-topp,1659,15
539,1,9022001050674002,2025,FM-topp,400,6
539,1,9022001050674002,2025,Natt,802,11
539,1,9022001050674002,2026,Dag,3411,58
539,1,9022001050674002,2026,EM-topp,12527,178
539,1,9022001050674002,2026,FM-topp,6056,204
539,1,9022001050674002,2026,Natt,10033,109
539,1,9022001050932002,2026,Dag,-41,1
539,1,9022001050932002,2026,EM-topp,-149,7
539,1,9022001050932002,2026,FM-topp,106,4
539,1,9022001050932002,2026,Natt,-47,3
539,1,9022001050932002,2025,Dag,78,3
539,1,9022001050932002,2025,EM-topp,851,15
539,1,9022001050932002,2025,FM-topp,155,6
539,1,9022001050932002,2025,Natt,299,11
539,1,9022001050932002,2026,Dag,-105,58
539,1,9022001050932002,2026,EM-topp,1684,178
539,1,9022001050932002,2026,FM-topp,-6733,204
539,1,9022001050932002,2026,Natt,2947,109
539,1,9022001050934002,2026,Dag,-28,1
539,1,9022001050934002,2026,EM-topp,-79,7
539,1,9022001050934002,2026,FM-topp,187,4
539,1,9022001050934002,2026,Natt,-6,3
539,1,9022001050934002,2025,Dag,95,3
539,1,9022001050934002,2025,EM-topp,980,15
539,1,9022001050934002,2025,FM-topp,213,6
539,1,9022001050934002,2025,Natt,402,11
539,1,9022001050934002,2026,Dag,328,59
539,1,9022001050934002,2026,EM-topp,2808,178
539,1,9022001050934002,2026,FM-topp,-4221,204
539,1,9022001050934002,2026,Natt,4174,111
539,1,9022001050936002,2026,Dag,-38,1
539,1,9022001050936002,2026,EM-topp,-140,7
539,1,9022001050936002,2026,FM-topp,298,4
539,1,9022001050936002,2026,Natt,-34,3
539,1,9022001050936002,2025,Dag,128,3
539,1,9022001050936002,2025,EM-topp,867,15
539,1,9022001050936002,2025,FM-topp,221,6
539,1,9022001050936002,2025,Natt,314,11
539,1,9022001050936002,2026,Dag,-190,59
539,1,9022001050936002,2026,EM-topp,1432,179
539,1,9022001050936002,2026,FM-topp,-4740,212
539,1,9022001050936002,2026,Natt,3355,112
539,1,9022001050938002,2026,Dag,-42,1
539,1,9022001050938002,2026,EM-topp,-255,7
539,1,9022001050938002,2026,FM-topp,191,4
539,1,9022001050938002,2026,Natt,-62,3
539,1,9022001050938002,2025,Dag,124,3
539,1,9022001050938002,2025,EM-topp,352,15
539,1,9022001050938002,2025,FM-topp,219,6
539,1,9022001050938002,2025,Natt,66,11
539,1,9022001050938002,2026,Dag,-434,59
539,1,9022001050938002,2026,EM-topp,-777,179
539,1,9022001050938002,2026,FM-topp,-6429,216
539,1,9022001050938002,2026,Natt,1890,112
539,1,9022001050964002,2026,Dag,-37,1
539,1,9022001050964002,2026,EM-topp,-127,7
539,1,9022001050964002,2026,FM-topp,169,4
539,1,9022001050964002,2026,Natt,-43,3
539,1,9022001050964002,2025,Dag,64,3
539,1,9022001050964002,2025,EM-topp,803,15
539,1,9022001050964002,2025,FM-topp,139,6
539,1,9022001050964002,2025,Natt,258,11
539,1,9022001050964002,2026,Dag,3,58
539,1,9022001050964002,2026,EM-topp,1862,178
539,1,9022001050964002,2026,FM-topp,-5600,212
539,1,9022001050964002,2026,Natt,3218,109
539,1,9022001050970002,2026,Dag,6,1
539,1,9022001050970002,2026,EM-topp,84,7
539,1,9022001050970002,2026,FM-topp,168,4
539,1,9022001050970002,2026,Natt,82,3
539,1,9022001050970002,2025,Dag,72,3
539,1,9022001050970002,2025,EM-topp,460,14
539,1,9022001050970002,2025,FM-topp,129,6
539,1,9022001050970002,2025,Natt,311,11
539,1,9022001050970002,2026,Dag,799,59
539,1,9022001050970002,2026,EM-topp,2804,173
539,1,9022001050970002,2026,FM-topp,1947,204
539,1,9022001050970002,2026,Natt,6478,110
539,1,9022001056013001,2026,Dag,1,1
539,1,9022001056013001,2026,EM-topp,-11,7
539,1,9022001056013001,2026,FM-topp,80,4
539,1,9022001056013001,2026,Natt,23,3
539,1,9022001056013001,2025,Dag,11,3
539,1,9022001056013001,2025,EM-topp,92,14
539,1,9022001056013001,2025,FM-topp,30,6
539,1,9022001056013001,2025,Natt,67,11
539,1,9022001056013001,2026,Dag,-299,58
539,1,9022001056013001,2026,EM-topp,-57,173
539,1,9022001056013001,2026,FM-topp,1156,212
539,1,9022001056013001,2026,Natt,5449,108
539,1,9022001056701002,2026,Dag,-541,1
539,1,9022001056701002,2026,EM-topp,-3490,8
539,1,9022001056701002,2026,FM-topp,-3252,7
539,1,9022001056701002,2026,Natt,-1867,4
539,1,9022001056701002,2025,Dag,-3592,6
539,1,9022001056701002,2025,EM-topp,-16109,31
539,1,9022001056701002,2025,FM-topp,-3520,8
539,1,9022001056701002,2025,Natt,-4911,11
539,1,9022001056701002,2026,Dag,-40729,73
539,1,9022001056701002,2026,EM-topp,-167962,323
539,1,9022001056701002,2026,FM-topp,-133876,279
539,1,9022001056701002,2026,Natt,-62045,149
539,1,9022001056821001,2026,Dag,64,1
539,1,9022001056821001,2026,EM-topp,511,7
539,1,9022001056821001,2026,FM-topp,421,4
539,1,9022001056821001,2026,Natt,194,3
539,1,9022001056821001,2025,Dag,328,3
539,1,9022001056821001,2025,EM-topp,2000,15
539,1,9022001056821001,2025,FM-topp,543,6
539,1,9022001056821001,2025,Natt,1049,11
539,1,9022001056821001,2026,Dag,4920,59
539,1,9022001056821001,2026,EM-topp,15812,175
539,1,9022001056821001,2026,FM-topp,13677,204
539,1,9022001056821001,2026,Natt,12050,111
539,1,9022001056829001,2026,Dag,13,1
539,1,9022001056829001,2026,EM-topp,226,7
539,1,9022001056829001,2026,FM-topp,249,4
539,1,9022001056829001,2026,Natt,81,3
539,1,9022001056829001,2025,Dag,184,3
539,1,9022001056829001,2025,EM-topp,1463,15
539,1,9022001056829001,2025,FM-topp,347,6
539,1,9022001056829001,2025,Natt,685,11
539,1,9022001056829001,2026,Dag,2650,59
539,1,9022001056829001,2026,EM-topp,10724,178
539,1,9022001056829001,2026,FM-topp,3003,204
539,1,9022001056829001,2026,Natt,8712,111
539,1,9022001056831001,2026,Dag,-10,1
539,1,9022001056831001,2026,EM-topp,65,7
539,1,9022001056831001,2026,FM-topp,194,4
539,1,9022001056831001,2026,Natt,0,3
539,1,9022001056831001,2025,Dag,133,3
539,1,9022001056831001,2025,EM-topp,1147,15
539,1,9022001056831001,2025,FM-topp,262,6
539,1,9022001056831001,2025,Natt,489,11
539,1,9022001056831001,2026,Dag,1479,58
539,1,9022001056831001,2026,EM-topp,5835,179
539,1,9022001056831001,2026,FM-topp,-1031,204
539,1,9022001056831001,2026,Natt,6203,109
539,1,9022001056851001,2026,Dag,-222,1
539,1,9022001056851001,2026,EM-topp,-1665,7
539,1,9022001056851001,2026,FM-topp,-391,4
539,1,9022001056851001,2026,Natt,-572,3
539,1,9022001056851001,2025,Dag,-737,3
539,1,9022001056851001,2025,EM-topp,-4149,15
539,1,9022001056851001,2025,FM-topp,-1458,6
539,1,9022001056851001,2025,Natt,-3323,12
539,1,9022001056851001,2026,Dag,-12237,60
539,1,9022001056851001,2026,EM-topp,-38705,179
539,1,9022001056851001,2026,FM-topp,-45652,216
539,1,9022001056851001,2026,Natt,-20092,112
54,0,9022001010008001,2025,Dag,-2618,71
54,0,9022001010008001,2025,EM-topp,-3367,44
54,0,9022001010008001,2025,FM-topp,-528,11
54,0,9022001010008001,2025,Natt,-518,42
54,0,9022001010070002,2025,Dag,541,71
54,0,9022001010070002,2025,EM-topp,-639,44
54,0,9022001010070002,2025,FM-topp,1,11
54,0,9022001010070002,2025,Natt,1496,42
54,0,9022001010074002,2025,Dag,-4658,71
54,0,9022001010074002,2025,EM-topp,-4519,44
54,0,9022001010074002,2025,FM-topp,-672,11
54,0,9022001010074002,2025,Natt,-1270,42
54,0,9022001010077001,2025,Dag,-1803,71
54,0,9022001010077001,2025,EM-topp,-2351,44
54,0,9022001010077001,2025,FM-topp,-306,11
54,0,9022001010077001,2025,Natt,347,42
54,0,9022001010078002,2025,Dag,-3760,71
54,0,9022001010078002,2025,EM-topp,-3879,44
54,0,9022001010078002,2025,FM-topp,-556,11
54,0,9022001010078002,2025,Natt,-833,42
54,0,9022001010079001,2025,Dag,-2478,71
54,0,9022001010079001,2025,EM-topp,-3020,44
54,0,9022001010079001,2025,FM-topp,-467,11
54,0,9022001010079001,2025,Natt,-185,42
54,0,9022001010238002,2025,Dag,-5580,71
54,0,9022001010238002,2025,EM-topp,-5267,44
54,0,9022001010238002,2025,FM-topp,-779,11
54,0,9022001010238002,2025,Natt,-1622,42
54,0,9022001010262001,2025,Dag,-1112,55
54,0,9022001010262001,2025,EM-topp,-257,32
54,0,9022001010262001,2025,FM-topp,-350,7
54,0,9022001010262001,2025,Natt,-268,48
54,0,9022001010339002,2025,Dag,1357,71
54,0,9022001010339002,2025,EM-topp,-52,44
54,0,9022001010339002,2025,FM-topp,133,10
54,0,9022001010339002,2025,Natt,1921,42
54,0,9022001010369006,2025,Dag,-5844,73
54,0,9022001010369006,2025,EM-topp,-5779,47
54,0,9022001010369006,2025,FM-topp,-1107,11
54,0,9022001010369006,2025,Natt,-2419,43
54,0,9022001010369010,2026,Dag,-1738,23
54,0,9022001010369010,2026,EM-topp,405,9
54,0,9022001010369010,2026,FM-topp,-1854,12
54,0,9022001010369010,2026,Natt,1101,12
54,0,9022001010369010,2026,Dag,-98582,1045
54,0,9022001010369010,2026,EM-topp,-10270,506
54,0,9022001010369010,2026,FM-topp,-60241,457
54,0,9022001010369010,2026,Natt,-70895,884
54,0,9022001010421001,2026,Dag,393,21
54,0,9022001010421001,2026,EM-topp,732,9
54,0,9022001010421001,2026,FM-topp,-69,11
54,0,9022001010421001,2026,Natt,1429,12
54,0,9022001010421001,2025,Dag,3353,81
54,0,9022001010421001,2025,EM-topp,2482,54
54,0,9022001010421001,2025,FM-topp,-46,11
54,0,9022001010421001,2025,Natt,859,44
54,0,9022001010421001,2026,Dag,4596,1216
54,0,9022001010421001,2026,EM-topp,27837,604
54,0,9022001010421001,2026,FM-topp,-1496,468
54,0,9022001010421001,2026,Natt,21492,994
54,0,9022001010481002,2025,Dag,1532,71
54,0,9022001010481002,2025,EM-topp,287,44
54,0,9022001010481002,2025,FM-topp,48,8
54,0,9022001010481002,2025,Natt,1947,42
54,0,9022001010629002,2026,Dag,-1037,21
54,0,9022001010629002,2026,EM-topp,145,9
54,0,9022001010629002,2026,FM-topp,-809,11
54,0,9022001010629002,2026,Natt,836,12
54,0,9022001010629002,2025,Dag,-1572,82
54,0,9022001010629002,2025,EM-topp,1338,55
54,0,9022001010629002,2025,FM-topp,-699,11
54,0,9022001010629002,2025,Natt,-2061,45
54,0,9022001010629002,2026,Dag,-70103,1221
54,0,9022001010629002,2026,EM-topp,-7444,621
54,0,9022001010629002,2026,FM-topp,-31011,469
54,0,9022001010629002,2026,Natt,-29618,1007
54,0,9022001010645001,2026,Dag,-191,21
54,0,9022001010645001,2026,EM-topp,463,9
54,0,9022001010645001,2026,FM-topp,-336,11
54,0,9022001010645001,2026,Natt,1122,12
54,0,9022001010645001,2025,Dag,1429,82
54,0,9022001010645001,2025,EM-topp,1411,55
54,0,9022001010645001,2025,FM-topp,-477,11
54,0,9022001010645001,2025,Natt,-744,45
54,0,9022001010645001,2026,Dag,-22607,1220
54,0,9022001010645001,2026,EM-topp,14406,612
54,0,9022001010645001,2026,FM-topp,-12476,469
54,0,9022001010645001,2026,Natt,2506,1004
54,0,9022001010647001,2026,Dag,379,21
54,0,9022001010647001,2026,EM-topp,709,9
54,0,9022001010647001,2026,FM-topp,-83,11
54,0,9022001010647001,2026,Natt,1418,12
54,0,9022001010647001,2025,Dag,4520,82
54,0,9022001010647001,2025,EM-topp,4878,55
54,0,9022001010647001,2025,FM-topp,-280,11
54,0,9022001010647001,2025,Natt,314,45
54,0,9022001010647001,2026,Dag,7331,1221
54,0,9022001010647001,2026,EM-topp,31458,620
54,0,9022001010647001,2026,FM-topp,-3390,469
54,0,9022001010647001,2026,Natt,28822,1007
54,0,9022001010649003,2026,Dag,-228,21
54,0,9022001010649003,2026,EM-topp,437,9
54,0,9022001010649003,2026,FM-topp,-414,11
54,0,9022001010649003,2026,Natt,1068,12
54,0,9022001010649003,2025,Dag,665,82
54,0,9022001010649003,2025,EM-topp,1585,55
54,0,9022001010649003,2025,FM-topp,-697,11
54,0,9022001010649003,2025,Natt,-1559,45
54,0,9022001010649003,2026,Dag,-35404,1220
54,0,9022001010649003,2026,EM-topp,7883,620
54,0,9022001010649003,2026,FM-topp,-18588,466
54,0,9022001010649003,2026,Natt,-3322,1002
54,0,9022001010955001,2026,Dag,-4555,21
54,0,9022001010955001,2026,EM-topp,-1475,9
54,0,9022001010955001,2026,FM-topp,-2576,11
54,0,9022001010955001,2026,Natt,-1541,13
54,0,9022001010955001,2025,Dag,-17090,82
54,0,9022001010955001,2025,EM-topp,-9623,55
54,0,9022001010955001,2025,FM-topp,-2642,11
54,0,9022001010955001,2025,Natt,-10102,45
54,0,9022001010955001,2026,Dag,-296495,1221
54,0,9022001010955001,2026,EM-topp,-133225,626
54,0,9022001010955001,2026,FM-topp,-109732,466
54,0,9022001010955001,2026,Natt,-182880,1004
54,0,9022001010960001,2026,Dag,-2294,21
54,0,9022001010960001,2026,EM-topp,-451,9
54,0,9022001010960001,2026,FM-topp,-1431,11
54,0,9022001010960001,2026,Natt,-409,13
54,0,9022001010960001,2025,Dag,-7806,82
54,0,9022001010960001,2025,EM-topp,-2927,55
54,0,9022001010960001,2025,FM-topp,-1441,11
54,0,9022001010960001,2025,Natt,-5273,45
54,0,9022001010960001,2026,Dag,-146622,1222
54,0,9022001010960001,2026,EM-topp,-51669,626
54,0,9022001010960001,2026,FM-topp,-60026,469
54,0,9022001010960001,2026,Natt,-83009,1009
54,0,9022001010961002,2026,Dag,-1893,21
54,0,9022001010961002,2026,EM-topp,-224,9
54,0,9022001010961002,2026,FM-topp,-1215,11
54,0,9022001010961002,2026,Natt,335,12
54,0,9022001010961002,2025,Dag,-5971,82
54,0,9022001010961002,2025,EM-topp,-1753,55
54,0,9022001010961002,2025,FM-topp,-1162,11
54,0,9022001010961002,2025,Natt,-4227,45
54,0,9022001010961002,2026,Dag,-119972,1221
54,0,9022001010961002,2026,EM-topp,-33510,621
54,0,9022001010961002,2026,FM-topp,-50361,469
54,0,9022001010961002,2026,Natt,-63835,1008
54,1,9022001010008002,2025,Dag,399,26
54,1,9022001010008002,2025,EM-topp,1169,16
54,1,9022001010008002,2025,FM-topp,-40,4
54,1,9022001010008002,2025,Natt,2850,25
54,1,9022001010070001,2025,Dag,-2152,26
54,1,9022001010070001,2025,EM-topp,-875,16
54,1,9022001010070001,2025,FM-topp,-563,4
54,1,9022001010070001,2025,Natt,-335,27
54,1,9022001010074001,2025,Dag,452,26
54,1,9022001010074001,2025,EM-topp,1224,16
54,1,9022001010074001,2025,FM-topp,-172,4
54,1,9022001010074001,2025,Natt,2443,25
54,1,9022001010077002,2025,Dag,-1296,26
54,1,9022001010077002,2025,EM-topp,-168,16
54,1,9022001010077002,2025,FM-topp,-481,4
54,1,9022001010077002,2025,Natt,655,27
54,1,9022001010078001,2025,Dag,204,26
54,1,9022001010078001,2025,EM-topp,978,16
54,1,9022001010078001,2025,FM-topp,-248,4
54,1,9022001010078001,2025,Natt,2096,26
54,1,9022001010079002,2025,Dag,-916,26
54,1,9022001010079002,2025,EM-topp,76,16
54,1,9022001010079002,2025,FM-topp,-432,4
54,1,9022001010079002,2025,Natt,999,27
54,1,9022001010238001,2025,Dag,1068,26
54,1,9022001010238001,2025,EM-topp,1698,16
54,1,9022001010238001,2025,FM-topp,-49,4
54,1,9022001010238001,2025,Natt,3067,25
54,1,9022001010262002,2025,Dag,-5677,27
54,1,9022001010262002,2025,EM-topp,-3428,16
54,1,9022001010262002,2025,FM-topp,-1207,4
54,1,9022001010262002,2025,Natt,-4096,27
54,1,9022001010339001,2025,Dag,-3194,26
54,1,9022001010339001,2025,EM-topp,-1645,16
54,1,9022001010339001,2025,FM-topp,-731,4
54,1,9022001010339001,2025,Natt,-1422,27
54,1,9022001010369005,2025,Dag,-2519,26
54,1,9022001010369005,2025,EM-topp,-855,15
54,1,9022001010369005,2025,FM-topp,-407,4
54,1,9022001010369005,2025,Natt,-192,27
54,1,9022001010369010,2026,Dag,-590,13
54,1,9022001010369010,2026,EM-topp,1572,11
54,1,9022001010369010,2026,FM-topp,-739,4
54,1,9022001010369010,2026,Natt,3091,14
54,1,9022001010369010,2026,Dag,-14633,378
54,1,9022001010369010,2026,EM-topp,8414,264
54,1,9022001010369010,2026,FM-topp,-22387,123
54,1,9022001010369010,2026,Natt,-6660,295
54,1,9022001010421002,2026,Dag,533,13
54,1,9022001010421002,2026,EM-topp,2547,11
54,1,9022001010421002,2026,FM-topp,-430,4
54,1,9022001010421002,2026,Natt,4191,14
54,1,9022001010421002,2025,Dag,-700,26
54,1,9022001010421002,2025,EM-topp,256,16
54,1,9022001010421002,2025,FM-topp,-237,4
54,1,9022001010421002,2025,Natt,1588,25
54,1,9022001010421002,2026,Dag,20413,378
54,1,9022001010421002,2026,EM-topp,33645,264
54,1,9022001010421002,2026,FM-topp,-11259,123
54,1,9022001010421002,2026,Natt,14489,295
54,1,9022001010481001,2025,Dag,-3565,26
54,1,9022001010481001,2025,EM-topp,-2145,16
54,1,9022001010481001,2025,FM-topp,-838,4
54,1,9022001010481001,2025,Natt,-2066,27
54,1,9022001010629001,2026,Dag,1968,13
54,1,9022001010629001,2026,EM-topp,3840,11
54,1,9022001010629001,2026,FM-topp,-82,4
54,1,9022001010629001,2026,Natt,5627,14
54,1,9022001010629001,2025,Dag,822,14
54,1,9022001010629001,2025,EM-topp,46,4
54,1,9022001010629001,2025,FM-topp,-205,2
54,1,9022001010629001,2025,Natt,272,6
54,1,9022001010629001,2026,Dag,66394,367
54,1,9022001010629001,2026,EM-topp,65827,260
54,1,9022001010629001,2026,FM-topp,3094,120
54,1,9022001010629001,2026,Natt,44022,282
54,1,9022001010645002,2026,Dag,1384,13
54,1,9022001010645002,2026,EM-topp,3255,11
54,1,9022001010645002,2026,FM-topp,-174,4
54,1,9022001010645002,2026,Natt,5001,14
54,1,9022001010645002,2025,Dag,903,26
54,1,9022001010645002,2025,EM-topp,1299,16
54,1,9022001010645002,2025,FM-topp,-142,2
54,1,9022001010645002,2025,Natt,2592,16
54,1,9022001010645002,2026,Dag,47786,378
54,1,9022001010645002,2026,EM-topp,52736,264
54,1,9022001010645002,2026,FM-topp,-2173,123
54,1,9022001010645002,2026,Natt,30640,293
54,1,9022001010647002,2026,Dag,1438,13
54,1,9022001010647002,2026,EM-topp,3261,11
54,1,9022001010647002,2026,FM-topp,-156,4
54,1,9022001010647002,2026,Natt,4972,14
54,1,9022001010647002,2025,Dag,1059,26
54,1,9022001010647002,2025,EM-topp,1080,16
54,1,9022001010647002,2025,FM-topp,-55,2
54,1,9022001010647002,2025,Natt,2491,14
54,1,9022001010647002,2026,Dag,49910,376
54,1,9022001010647002,2026,EM-topp,55164,264
54,1,9022001010647002,2026,FM-topp,-1087,123
54,1,9022001010647002,2026,Natt,29556,294
54,1,9022001010649002,2026,Dag,1225,13
54,1,9022001010649002,2026,EM-topp,3206,11
54,1,9022001010649002,2026,FM-topp,-287,4
54,1,9022001010649002,2026,Natt,5019,14
54,1,9022001010649002,2025,Dag,1074,26
54,1,9022001010649002,2025,EM-topp,1004,16
54,1,9022001010649002,2025,FM-topp,-192,2
54,1,9022001010649002,2025,Natt,1566,12
54,1,9022001010649002,2026,Dag,48432,375
54,1,9022001010649002,2026,EM-topp,54675,264
54,1,9022001010649002,2026,FM-topp,-3946,122
54,1,9022001010649002,2026,Natt,22630,293
54,1,9022001010955002,2026,Dag,1649,20
54,1,9022001010955002,2026,EM-topp,2492,9
54,1,9022001010955002,2026,FM-topp,-867,11
54,1,9022001010955002,2026,Natt,4257,14
54,1,9022001010955002,2025,Dag,-4202,48
54,1,9022001010955002,2025,EM-topp,-2854,29
54,1,9022001010955002,2025,FM-topp,-657,6
54,1,9022001010955002,2025,Natt,-1846,29
54,1,9022001010955002,2026,Dag,-3003,972
54,1,9022001010955002,2026,EM-topp,43449,464
54,1,9022001010955002,2026,FM-topp,-38940,568
54,1,9022001010955002,2026,Natt,312,687
54,1,9022001010957001,2026,Dag,2116,12
54,1,9022001010957001,2026,EM-topp,3881,11
54,1,9022001010957001,2026,FM-topp,4,4
54,1,9022001010957001,2026,Natt,5557,13
54,1,9022001010957001,2025,Dag,311,7
54,1,9022001010957001,2025,EM-topp,74,4
54,1,9022001010957001,2025,FM-topp,-187,2
54,1,9022001010957001,2025,Natt,156,5
54,1,9022001010957001,2026,Dag,61150,353
54,1,9022001010957001,2026,EM-topp,64555,249
54,1,9022001010957001,2026,FM-topp,3929,119
54,1,9022001010957001,2026,Natt,44082,267
54,1,9022001010961001,2026,Dag,1788,13
54,1,9022001010961001,2026,EM-topp,3630,11
54,1,9022001010961001,2026,FM-topp,-79,4
54,1,9022001010961001,2026,Natt,5528,14
54,1,9022001010961001,2025,Dag,192,8
54,1,9022001010961001,2025,EM-topp,2,4
54,1,9022001010961001,2025,FM-topp,-218,2
54,1,9022001010961001,2025,Natt,114,5
54,1,9022001010961001,2026,Dag,62556,364
54,1,9022001010961001,2026,EM-topp,61759,254
54,1,9022001010961001,2026,FM-topp,2283,120
54,1,9022001010961001,2026,Natt,39989,273
540,0,9022001012418002,2026,Dag,529,16
540,0,9022001012418002,2026,EM-topp,152,10
540,0,9022001012418002,2026,FM-topp,102,5
540,0,9022001012418002,2026,Natt,570,9
540,0,9022001012418002,2025,Dag,352,67
540,0,9022001012418002,2025,EM-topp,324,54
540,0,9022001012418002,2025,FM-topp,333,6
540,0,9022001012418002,2025,Natt,390,58
540,0,9022001012418002,2026,Dag,25856,1125
540,0,9022001012418002,2026,EM-topp,17111,742
540,0,9022001012418002,2026,FM-topp,10484,597
540,0,9022001012418002,2026,Natt,33054,1155
540,0,9022001012530004,2026,Dag,993,22
540,0,9022001012530004,2026,EM-topp,-2,13
540,0,9022001012530004,2026,FM-topp,-230,8
540,0,9022001012530004,2026,Natt,1123,17
540,0,9022001012530004,2025,Dag,-7089,86
540,0,9022001012530004,2025,EM-topp,-4096,66
540,0,9022001012530004,2025,FM-topp,-397,9
540,0,9022001012530004,2025,Natt,-4155,68
540,0,9022001012530004,2026,Dag,-101522,1490
540,0,9022001012530004,2026,EM-topp,-61599,946
540,0,9022001012530004,2026,FM-topp,-75245,779
540,0,9022001012530004,2026,Natt,-74513,1453
540,0,9022001050016001,2026,Dag,2820,28
540,0,9022001050016001,2026,EM-topp,810,16
540,0,9022001050016001,2026,FM-topp,376,11
540,0,9022001050016001,2026,Natt,927,20
540,0,9022001050016001,2025,Dag,2974,108
540,0,9022001050016001,2025,EM-topp,3592,78
540,0,9022001050016001,2025,FM-topp,223,12
540,0,9022001050016001,2025,Natt,3179,91
540,0,9022001050016001,2026,Dag,88245,1834
540,0,9022001050016001,2026,EM-topp,83445,1144
540,0,9022001050016001,2026,FM-topp,46184,942
540,0,9022001050016001,2026,Natt,88113,1836
540,0,9022001050018001,2026,Dag,1720,28
540,0,9022001050018001,2026,EM-topp,181,16
540,0,9022001050018001,2026,FM-topp,48,11
540,0,9022001050018001,2026,Natt,387,20
540,0,9022001050018001,2025,Dag,-63,108
540,0,9022001050018001,2025,EM-topp,742,78
540,0,9022001050018001,2025,FM-topp,-110,12
540,0,9022001050018001,2025,Natt,512,92
540,0,9022001050018001,2026,Dag,30887,1815
540,0,9022001050018001,2026,EM-topp,39833,1116
540,0,9022001050018001,2026,FM-topp,21346,939
540,0,9022001050018001,2026,Natt,46328,1825
540,0,9022001050020001,2026,Dag,-559,28
540,0,9022001050020001,2026,EM-topp,-1264,16
540,0,9022001050020001,2026,FM-topp,-1034,11
540,0,9022001050020001,2026,Natt,-1214,20
540,0,9022001050020001,2025,Dag,-16290,107
540,0,9022001050020001,2025,EM-topp,-9928,78
540,0,9022001050020001,2025,FM-topp,-1553,10
540,0,9022001050020001,2025,Natt,-10209,89
540,0,9022001050020001,2026,Dag,-163584,1805
540,0,9022001050020001,2026,EM-topp,-81344,1107
540,0,9022001050020001,2026,FM-topp,-108764,935
540,0,9022001050020001,2026,Natt,-129624,1807
540,0,9022001050254002,2026,Dag,1283,22
540,0,9022001050254002,2026,EM-topp,293,13
