route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
509,1,9022001050121003,2026,Dag,-572,18
509,1,9022001050121003,2026,EM-topp,-233,9
509,1,9022001050121003,2026,FM-topp,24,5
509,1,9022001050121003,2026,Natt,-925,22
509,1,9022001050121003,2026,Dag,-524,87
509,1,9022001050121003,2026,EM-topp,11593,45
509,1,9022001050121003,2026,FM-topp,1859,37
509,1,9022001050121003,2026,Natt,-1434,89
509,1,9022001050144002,2026,Dag,-2998,18
509,1,9022001050144002,2026,EM-topp,-1523,9
509,1,9022001050144002,2026,FM-topp,-718,5
509,1,9022001050144002,2026,Natt,-3853,22
509,1,9022001050144002,2026,Dag,-172905,1411
509,1,9022001050144002,2026,EM-topp,13950,692
509,1,9022001050144002,2026,FM-topp,-57216,456
509,1,9022001050144002,2026,Natt,-107515,1255
509,1,9022001050146003,2026,Dag,-2130,18
509,1,9022001050146003,2026,EM-topp,-1051,9
509,1,9022001050146003,2026,FM-topp,-640,5
509,1,9022001050146003,2026,Natt,-3554,22
509,1,9022001050146003,2025,Dag,-2934,29
509,1,9022001050146003,2025,EM-topp,997,14
509,1,9022001050146003,2025,FM-topp,424,4
509,1,9022001050146003,2025,Natt,1188,10
509,1,9022001050146003,2026,Dag,-116894,1426
509,1,9022001050146003,2026,EM-topp,36689,761
509,1,9022001050146003,2026,FM-topp,-48391,523
509,1,9022001050146003,2026,Natt,-110069,1283
509,1,9022001050156003,2026,Dag,-1094,18
509,1,9022001050156003,2026,EM-topp,-484,9
509,1,9022001050156003,2026,FM-topp,-201,5
509,1,9022001050156003,2026,Natt,-1471,22
509,1,9022001050156003,2026,Dag,-47424,1416
509,1,9022001050156003,2026,EM-topp,29860,609
509,1,9022001050156003,2026,FM-topp,-16744,464
509,1,9022001050156003,2026,Natt,-26084,1245
509,1,9022001050163001,2026,Dag,-1081,17
509,1,9022001050163001,2026,EM-topp,-459,8
509,1,9022001050163001,2026,FM-topp,-433,6
509,1,9022001050163001,2026,Natt,-1570,21
509,1,9022001050163001,2026,Dag,-184706,1142
509,1,9022001050163001,2026,EM-topp,75000,571
509,1,9022001050163001,2026,FM-topp,-60914,542
509,1,9022001050163001,2026,Natt,-133787,1306
509,1,9022001050174004,2026,Dag,-1148,18
509,1,9022001050174004,2026,EM-topp,-500,9
509,1,9022001050174004,2026,FM-topp,-310,5
509,1,9022001050174004,2026,Natt,-2018,22
509,1,9022001050174004,2025,Dag,-1914,29
509,1,9022001050174004,2025,EM-topp,1577,13
509,1,9022001050174004,2025,FM-topp,289,4
509,1,9022001050174004,2025,Natt,1092,8
509,1,9022001050174004,2026,Dag,-46904,1414
509,1,9022001050174004,2026,EM-topp,28358,624
509,1,9022001050174004,2026,FM-topp,-20879,478
509,1,9022001050174004,2026,Natt,-38327,1245
509,1,9022001050203001,2026,Dag,419,18
509,1,9022001050203001,2026,EM-topp,101,9
509,1,9022001050203001,2026,FM-topp,182,5
509,1,9022001050203001,2026,Natt,419,22
509,1,9022001050203001,2025,Dag,7661,49
509,1,9022001050203001,2025,EM-topp,6067,25
509,1,9022001050203001,2025,FM-topp,683,4
509,1,9022001050203001,2025,Natt,2508,14
509,1,9022001050203001,2026,Dag,170588,1682
509,1,9022001050203001,2026,EM-topp,247930,887
509,1,9022001050203001,2026,FM-topp,56921,575
509,1,9022001050203001,2026,Natt,116931,1342
509,1,9022001050209001,2026,Dag,1555,21
509,1,9022001050209001,2026,EM-topp,344,9
509,1,9022001050209001,2026,FM-topp,307,5
509,1,9022001050209001,2026,Natt,2338,26
509,1,9022001050209001,2025,Dag,7970,49
509,1,9022001050209001,2025,EM-topp,6467,27
509,1,9022001050209001,2025,FM-topp,750,4
509,1,9022001050209001,2025,Natt,6230,25
509,1,9022001050209001,2026,Dag,213527,1721
509,1,9022001050209001,2026,EM-topp,282402,972
509,1,9022001050209001,2026,FM-topp,66622,606
509,1,9022001050209001,2026,Natt,176292,1445
509,1,9022001050213001,2026,Dag,198,18
509,1,9022001050213001,2026,EM-topp,32,9
509,1,9022001050213001,2026,FM-topp,112,5
509,1,9022001050213001,2026,Natt,-106,22
509,1,9022001050213001,2025,Dag,6378,49
509,1,9022001050213001,2025,EM-topp,5308,25
509,1,9022001050213001,2025,FM-topp,636,4
509,1,9022001050213001,2025,Natt,2157,13
509,1,9022001050213001,2026,Dag,122787,1643
509,1,9022001050213001,2026,EM-topp,205962,857
509,1,9022001050213001,2026,FM-topp,42069,571
509,1,9022001050213001,2026,Natt,86488,1329
509,1,9022001050226002,2026,Dag,-1580,18
509,1,9022001050226002,2026,EM-topp,-761,9
509,1,9022001050226002,2026,FM-topp,-351,5
509,1,9022001050226002,2026,Natt,-2256,22
509,1,9022001050226002,2026,Dag,-71496,1387
509,1,9022001050226002,2026,EM-topp,68710,695
509,1,9022001050226002,2026,FM-topp,-19349,456
509,1,9022001050226002,2026,Natt,-24582,1255
509,1,9022001050231001,2026,Dag,-869,18
509,1,9022001050231001,2026,EM-topp,-453,9
509,1,9022001050231001,2026,FM-topp,-51,5
509,1,9022001050231001,2026,Natt,-1090,22
509,1,9022001050231001,2026,Dag,-25455,1378
509,1,9022001050231001,2026,EM-topp,111548,725
509,1,9022001050231001,2026,FM-topp,-99,452
509,1,9022001050231001,2026,Natt,24086,1237
509,1,9022001050289002,2026,Dag,-1462,18
509,1,9022001050289002,2026,EM-topp,-721,9
509,1,9022001050289002,2026,FM-topp,-268,5
509,1,9022001050289002,2026,Natt,-1978,21
509,1,9022001050289002,2026,Dag,-61709,1391
509,1,9022001050289002,2026,EM-topp,78447,718
509,1,9022001050289002,2026,FM-topp,-14002,458
509,1,9022001050289002,2026,Natt,-14589,1251
509,1,9022001050291002,2026,Dag,-828,18
509,1,9022001050291002,2026,EM-topp,-380,9
509,1,9022001050291002,2026,FM-topp,-90,5
509,1,9022001050291002,2026,Natt,-1118,22
509,1,9022001050291002,2026,Dag,-9242,1381
509,1,9022001050291002,2026,EM-topp,115325,728
509,1,9022001050291002,2026,FM-topp,3555,451
509,1,9022001050291002,2026,Natt,29983,1239
509,1,9022001050348002,2026,Dag,-1371,18
509,1,9022001050348002,2026,EM-topp,-669,9
509,1,9022001050348002,2026,FM-topp,-451,5
509,1,9022001050348002,2026,Natt,-2543,22
509,1,9022001050348002,2025,Dag,-1671,29
509,1,9022001050348002,2025,EM-topp,1383,13
509,1,9022001050348002,2025,FM-topp,382,4
509,1,9022001050348002,2025,Natt,1069,8
509,1,9022001050348002,2026,Dag,-62986,1418
509,1,9022001050348002,2026,EM-topp,17079,640
509,1,9022001050348002,2026,FM-topp,-31555,525
509,1,9022001050348002,2026,Natt,-51478,1249
509,1,9022001050350002,2026,Dag,-1605,18
509,1,9022001050350002,2026,EM-topp,-769,9
509,1,9022001050350002,2026,FM-topp,-492,5
509,1,9022001050350002,2026,Natt,-2831,22
509,1,9022001050350002,2025,Dag,-1775,29
509,1,9022001050350002,2025,EM-topp,1332,14
509,1,9022001050350002,2025,FM-topp,441,4
509,1,9022001050350002,2025,Natt,1067,8
509,1,9022001050350002,2026,Dag,-76198,1423
509,1,9022001050350002,2026,EM-topp,13711,646
509,1,9022001050350002,2026,FM-topp,-35709,525
509,1,9022001050350002,2026,Natt,-64949,1256
509,1,9022001050353001,2026,Dag,1198,22
509,1,9022001050353001,2026,EM-topp,339,10
509,1,9022001050353001,2026,FM-topp,153,5
509,1,9022001050353001,2026,Natt,1612,26
509,1,9022001050353001,2025,Dag,5351,49
509,1,9022001050353001,2025,EM-topp,5424,28
509,1,9022001050353001,2025,FM-topp,576,4
509,1,9022001050353001,2025,Natt,5171,25
509,1,9022001050353001,2026,Dag,154956,1733
509,1,9022001050353001,2026,EM-topp,257677,977
509,1,9022001050353001,2026,FM-topp,42388,610
509,1,9022001050353001,2026,Natt,135523,1474
509,1,9022001050355001,2026,Dag,1363,22
509,1,9022001050355001,2026,EM-topp,338,10
509,1,9022001050355001,2026,FM-topp,168,5
509,1,9022001050355001,2026,Natt,1469,26
509,1,9022001050355001,2025,Dag,5015,49
509,1,9022001050355001,2025,EM-topp,5084,28
509,1,9022001050355001,2025,FM-topp,556,4
509,1,9022001050355001,2025,Natt,5012,25
509,1,9022001050355001,2026,Dag,145042,1745
509,1,9022001050355001,2026,EM-topp,252599,980
509,1,9022001050355001,2026,FM-topp,38294,610
509,1,9022001050355001,2026,Natt,133302,1479
509,1,9022001050357001,2026,Dag,-436,22
509,1,9022001050357001,2026,EM-topp,-393,10
509,1,9022001050357001,2026,FM-topp,-128,5
509,1,9022001050357001,2026,Natt,-350,26
509,1,9022001050357001,2025,Dag,84,49
509,1,9022001050357001,2025,EM-topp,1821,28
509,1,9022001050357001,2025,FM-topp,204,4
509,1,9022001050357001,2025,Natt,2630,25
509,1,9022001050357001,2026,Dag,-11041,1756
509,1,9022001050357001,2026,EM-topp,152802,993
509,1,9022001050357001,2026,FM-topp,-21605,614
509,1,9022001050357001,2026,Natt,15785,1483
509,1,9022001050359001,2026,Dag,-2,22
509,1,9022001050359001,2026,EM-topp,-129,10
509,1,9022001050359001,2026,FM-topp,-99,5
509,1,9022001050359001,2026,Natt,281,26
509,1,9022001050359001,2025,Dag,1510,49
509,1,9022001050359001,2025,EM-topp,1989,28
509,1,9022001050359001,2025,FM-topp,153,4
509,1,9022001050359001,2025,Natt,2743,25
509,1,9022001050359001,2026,Dag,6064,1746
509,1,9022001050359001,2026,EM-topp,164552,988
509,1,9022001050359001,2026,FM-topp,-2061,610
509,1,9022001050359001,2026,Natt,39704,1481
509,1,9022001050366005,2026,Dag,-3883,22
509,1,9022001050366005,2026,EM-topp,-1828,10
509,1,9022001050366005,2026,FM-topp,-740,5
509,1,9022001050366005,2026,Natt,-3765,26
509,1,9022001050366005,2025,Dag,-7336,49
509,1,9022001050366005,2025,EM-topp,-2265,28
509,1,9022001050366005,2025,FM-topp,-485,4
509,1,9022001050366005,2025,Natt,-1770,25
509,1,9022001050366005,2026,Dag,-320325,1756
509,1,9022001050366005,2026,EM-topp,1034,992
509,1,9022001050366005,2026,FM-topp,-95289,614
509,1,9022001050366005,2026,Natt,-181882,1484
509,1,9022001050390002,2026,Dag,-257,18
509,1,9022001050390002,2026,EM-topp,-210,9
509,1,9022001050390002,2026,FM-topp,-6,5
509,1,9022001050390002,2026,Natt,-546,22
509,1,9022001050390002,2025,Dag,2599,33
509,1,9022001050390002,2025,EM-topp,3293,18
509,1,9022001050390002,2025,FM-topp,529,4
509,1,9022001050390002,2025,Natt,1687,12
509,1,9022001050390002,2026,Dag,23685,1423
509,1,9022001050390002,2026,EM-topp,148668,782
509,1,9022001050390002,2026,FM-topp,14740,523
509,1,9022001050390002,2026,Natt,32612,1307
509,1,9022001050392002,2026,Dag,-203,18
509,1,9022001050392002,2026,EM-topp,-188,9
509,1,9022001050392002,2026,FM-topp,-26,5
509,1,9022001050392002,2026,Natt,-494,22
509,1,9022001050392002,2025,Dag,3539,38
509,1,9022001050392002,2025,EM-topp,4118,21
509,1,9022001050392002,2025,FM-topp,578,4
509,1,9022001050392002,2025,Natt,1789,12
509,1,9022001050392002,2026,Dag,51140,1468
509,1,9022001050392002,2026,EM-topp,162003,804
509,1,9022001050392002,2026,FM-topp,21909,525
509,1,9022001050392002,2026,Natt,50608,1307
509,1,9022001050394002,2026,Dag,-22,18
509,1,9022001050394002,2026,EM-topp,-109,9
509,1,9022001050394002,2026,FM-topp,12,5
509,1,9022001050394002,2026,Natt,-380,22
509,1,9022001050394002,2025,Dag,5278,46
509,1,9022001050394002,2025,EM-topp,4760,23
509,1,9022001050394002,2025,FM-topp,646,4
509,1,9022001050394002,2025,Natt,1956,12
509,1,9022001050394002,2026,Dag,83272,1527
509,1,9022001050394002,2026,EM-topp,181241,816
509,1,9022001050394002,2026,FM-topp,30905,536
509,1,9022001050394002,2026,Natt,64459,1315
509,1,9022001050454001,2026,Dag,-1356,18
509,1,9022001050454001,2026,EM-topp,-620,9
509,1,9022001050454001,2026,FM-topp,-152,4
509,1,9022001050454001,2026,Natt,-1718,22
509,1,9022001050454001,2026,Dag,-3679,87
509,1,9022001050454001,2026,EM-topp,9188,50
509,1,9022001050454001,2026,FM-topp,562,38
509,1,9022001050454001,2026,Natt,-4778,93
509,1,9022001069019001,2026,Dag,-2318,22
509,1,9022001069019001,2026,EM-topp,-1072,10
509,1,9022001069019001,2026,FM-topp,-541,5
509,1,9022001069019001,2026,Natt,-2212,26
509,1,9022001069019001,2025,Dag,-3794,49
509,1,9022001069019001,2025,EM-topp,-508,28
509,1,9022001069019001,2025,FM-topp,-237,4
509,1,9022001069019001,2025,Natt,116,25
509,1,9022001069019001,2026,Dag,-180842,1755
509,1,9022001069019001,2026,EM-topp,72235,994
509,1,9022001069019001,2026,FM-topp,-58288,615
509,1,9022001069019001,2026,Natt,-87981,1483
511,0,9022001051528004,2025,Dag,-2705,51
511,0,9022001051528004,2025,EM-topp,-1579,21
511,0,9022001051528004,2026,Dag,-35015,621
511,0,9022001051528004,2026,EM-topp,-9995,194
511,0,9022001051528004,2026,FM-topp,-9735,187
511,0,9022001051530002,2025,Dag,-2436,58
511,0,9022001051530002,2025,EM-topp,-869,20
511,0,9022001051530002,2026,Dag,-30170,717
511,0,9022001051530002,2026,EM-topp,-9768,236
511,0,9022001051530002,2026,FM-topp,-9563,224
511,0,9022001051532002,2025,Dag,-12036,61
511,0,9022001051532002,2025,EM-topp,-3731,20
511,0,9022001051532002,2026,Dag,-139267,734
511,0,9022001051532002,2026,EM-topp,-44528,238
511,0,9022001051532002,2026,FM-topp,-42816,226
511,0,9022001051645001,2025,Dag,-20801,61
511,0,9022001051645001,2025,EM-topp,-6587,20
511,0,9022001051645001,2026,Dag,-243385,733
511,0,9022001051645001,2026,EM-topp,-77907,238
511,0,9022001051645001,2026,FM-topp,-74927,226
511,1,9022001051528004,2025,Dag,-10348,64
511,1,9022001051528004,2025,EM-topp,-4394,27
511,1,9022001051528004,2026,Dag,-117061,752
511,1,9022001051528004,2026,EM-topp,-40791,273
511,1,9022001051528004,2026,FM-topp,-38836,257
511,1,9022001051530001,2025,Dag,-6970,64
511,1,9022001051530001,2025,EM-topp,-2970,27
511,1,9022001051530001,2026,Dag,-79508,752
511,1,9022001051530001,2026,EM-topp,-27191,273
511,1,9022001051530001,2026,FM-topp,-26386,255
511,1,9022001051532001,2025,Dag,-3103,64
511,1,9022001051532001,2025,EM-topp,-1336,27
511,1,9022001051532001,2026,Dag,-35846,748
511,1,9022001051532001,2026,EM-topp,-12326,273
511,1,9022001051532001,2026,FM-topp,-11324,253
511,1,9022001051645001,2025,Dag,-14803,70
511,1,9022001051645001,2025,EM-topp,-4984,28
511,1,9022001051645001,2026,Dag,-225681,842
511,1,9022001051645001,2026,EM-topp,-63942,269
511,1,9022001051645001,2026,FM-topp,-49188,275
512,0,9022001012138009,2026,Dag,-535,6
512,0,9022001012138009,2026,EM-topp,-595,3
512,0,9022001012138009,2026,FM-topp,-61,2
512,0,9022001012138009,2026,Natt,-624,5
512,0,9022001012138009,2025,Dag,-7452,25
512,0,9022001012138009,2025,EM-topp,-14573,38
512,0,9022001012138009,2025,FM-topp,-1606,5
512,0,9022001012138009,2025,Natt,-8419,28
512,0,9022001012138009,2026,Dag,-99949,485
512,0,9022001012138009,2026,EM-topp,-97937,451
512,0,9022001012138009,2026,FM-topp,-63254,271
512,0,9022001012138009,2026,Natt,-70925,394
512,0,9022001012325002,2026,Dag,110,6
512,0,9022001012325002,2026,EM-topp,-289,3
512,0,9022001012325002,2026,FM-topp,128,2
512,0,9022001012325002,2026,Natt,14,5
512,0,9022001012325002,2025,Dag,-1708,25
512,0,9022001012325002,2025,EM-topp,-4584,38
512,0,9022001012325002,2025,FM-topp,-666,5
512,0,9022001012325002,2025,Natt,-1932,28
512,0,9022001012325002,2026,Dag,20401,468
512,0,9022001012325002,2026,EM-topp,25379,444
512,0,9022001012325002,2026,FM-topp,-3258,261
512,0,9022001012325002,2026,Natt,23397,388
512,0,9022001012327002,2026,Dag,151,6
512,0,9022001012327002,2026,EM-topp,-262,3
512,0,9022001012327002,2026,FM-topp,126,2
512,0,9022001012327002,2026,Natt,51,5
512,0,9022001012327002,2025,Dag,-1390,25
512,0,9022001012327002,2025,EM-topp,-4016,38
512,0,9022001012327002,2025,FM-topp,-620,5
512,0,9022001012327002,2025,Natt,-1544,28
512,0,9022001012327002,2026,Dag,27483,467
512,0,9022001012327002,2026,EM-topp,32574,442
512,0,9022001012327002,2026,FM-topp,-848,260
512,0,9022001012327002,2026,Natt,29346,388
512,0,9022001012329002,2026,Dag,21,6
512,0,9022001012329002,2026,EM-topp,-309,3
512,0,9022001012329002,2026,FM-topp,104,2
512,0,9022001012329002,2026,Natt,-4,5
512,0,9022001012329002,2025,Dag,-953,25
512,0,9022001012329002,2025,EM-topp,-3110,38
512,0,9022001012329002,2025,FM-topp,-605,5
512,0,9022001012329002,2025,Natt,-1211,27
512,0,9022001012329002,2026,Dag,36649,465
512,0,9022001012329002,2026,EM-topp,42780,442
512,0,9022001012329002,2026,FM-topp,1270,260
512,0,9022001012329002,2026,Natt,34557,388
512,0,9022001012330001,2026,Dag,134,6
512,0,9022001012330001,2026,EM-topp,-271,3
512,0,9022001012330001,2026,FM-topp,110,2
512,0,9022001012330001,2026,Natt,43,5
512,0,9022001012330001,2025,Dag,-1195,25
512,0,9022001012330001,2025,EM-topp,-3867,38
512,0,9022001012330001,2025,FM-topp,-617,5
512,0,9022001012330001,2025,Natt,-1136,27
512,0,9022001012330001,2026,Dag,31587,465
512,0,9022001012330001,2026,EM-topp,34382,442
512,0,9022001012330001,2026,FM-topp,-288,259
512,0,9022001012330001,2026,Natt,31453,389
512,0,9022001012331002,2026,Dag,132,6
512,0,9022001012331002,2026,EM-topp,-247,3
512,0,9022001012331002,2026,FM-topp,125,2
512,0,9022001012331002,2026,Natt,38,5
512,0,9022001012331002,2025,Dag,-768,25
512,0,9022001012331002,2025,EM-topp,-3178,38
512,0,9022001012331002,2025,FM-topp,-587,5
512,0,9022001012331002,2025,Natt,-933,27
512,0,9022001012331002,2026,Dag,38554,465
512,0,9022001012331002,2026,EM-topp,41175,442
512,0,9022001012331002,2026,FM-topp,1568,260
512,0,9022001012331002,2026,Natt,35864,388
512,0,9022001012506004,2026,Dag,-2625,14
512,0,9022001012506004,2026,EM-topp,-954,8
512,0,9022001012506004,2026,FM-topp,-224,3
512,0,9022001012506004,2026,Natt,-726,8
512,0,9022001012506004,2025,Dag,-10116,59
512,0,9022001012506004,2025,EM-topp,-5283,47
512,0,9022001012506004,2025,FM-topp,-1499,10
512,0,9022001012506004,2025,Natt,-14727,43
512,0,9022001012506004,2026,Dag,-77813,893
512,0,9022001012506004,2026,EM-topp,-31294,533
512,0,9022001012506004,2026,FM-topp,-39155,401
512,0,9022001012506004,2026,Natt,-86603,781
512,0,9022001012537001,2026,Dag,265,6
512,0,9022001012537001,2026,EM-topp,-187,3
512,0,9022001012537001,2026,FM-topp,157,2
512,0,9022001012537001,2026,Natt,-119,3
512,0,9022001012537001,2025,Dag,228,23
512,0,9022001012537001,2025,EM-topp,647,36
512,0,9022001012537001,2025,FM-topp,-253,5
512,0,9022001012537001,2025,Natt,-16,25
512,0,9022001012537001,2026,Dag,34648,410
512,0,9022001012537001,2026,EM-topp,62203,417
512,0,9022001012537001,2026,FM-topp,12970,270
512,0,9022001012537001,2026,Natt,31853,336
512,0,9022001012557002,2026,Dag,155,5
512,0,9022001012557002,2026,EM-topp,96,3
512,0,9022001012557002,2026,FM-topp,306,2
512,0,9022001012557002,2026,Natt,171,3
512,0,9022001012557002,2025,Dag,1084,23
512,0,9022001012557002,2025,EM-topp,1807,28
512,0,9022001012557002,2025,FM-topp,-16,5
512,0,9022001012557002,2025,Natt,553,21
512,0,9022001012557002,2026,Dag,26993,386
512,0,9022001012557002,2026,EM-topp,54312,332
512,0,9022001012557002,2026,FM-topp,14762,216
512,0,9022001012557002,2026,Natt,18244,276
512,0,9022001050043001,2026,Dag,94,5
512,0,9022001050043001,2026,EM-topp,45,3
512,0,9022001050043001,2026,FM-topp,199,2
512,0,9022001050043001,2026,Natt,97,3
512,0,9022001050043001,2025,Dag,751,21
512,0,9022001050043001,2025,EM-topp,348,17
512,0,9022001050043001,2025,FM-topp,56,2
512,0,9022001050043001,2025,Natt,412,18
512,0,9022001050043001,2026,Dag,15505,337
512,0,9022001050043001,2026,EM-topp,14362,222
512,0,9022001050043001,2026,FM-topp,3345,90
512,0,9022001050043001,2026,Natt,8255,234
512,0,9022001050045001,2026,Dag,80,5
512,0,9022001050045001,2026,EM-topp,36,3
512,0,9022001050045001,2026,FM-topp,217,2
512,0,9022001050045001,2026,Natt,96,3
512,0,9022001050045001,2025,Dag,693,23
512,0,9022001050045001,2025,EM-topp,62,17
512,0,9022001050045001,2025,FM-topp,38,2
512,0,9022001050045001,2025,Natt,290,18
512,0,9022001050045001,2026,Dag,15044,361
512,0,9022001050045001,2026,EM-topp,12918,225
512,0,9022001050045001,2026,FM-topp,3664,113
512,0,9022001050045001,2026,Natt,6770,241
512,0,9022001050047001,2026,Dag,124,5
512,0,9022001050047001,2026,EM-topp,62,3
512,0,9022001050047001,2026,FM-topp,236,2
512,0,9022001050047001,2026,Natt,97,3
512,0,9022001050047001,2025,Dag,764,23
512,0,9022001050047001,2025,EM-topp,213,18
512,0,9022001050047001,2025,FM-topp,41,2
512,0,9022001050047001,2025,Natt,276,18
512,0,9022001050047001,2026,Dag,17241,356
512,0,9022001050047001,2026,EM-topp,14782,229
512,0,9022001050047001,2026,FM-topp,4223,121
512,0,9022001050047001,2026,Natt,8242,248
512,0,9022001050049001,2026,Dag,280,5
512,0,9022001050049001,2026,EM-topp,140,3
512,0,9022001050049001,2026,FM-topp,267,2
512,0,9022001050049001,2026,Natt,185,3
512,0,9022001050049001,2025,Dag,1853,23
512,0,9022001050049001,2025,EM-topp,1058,20
512,0,9022001050049001,2025,FM-topp,125,2
512,0,9022001050049001,2025,Natt,1249,21
512,0,9022001050049001,2026,Dag,35908,367
512,0,9022001050049001,2026,EM-topp,33647,262
512,0,9022001050049001,2026,FM-topp,15236,163
512,0,9022001050049001,2026,Natt,19149,265
512,0,9022001050051001,2026,Dag,80,5
512,0,9022001050051001,2026,EM-topp,20,3
512,0,9022001050051001,2026,FM-topp,234,2
512,0,9022001050051001,2026,Natt,104,3
512,0,9022001050051001,2025,Dag,1060,23
512,0,9022001050051001,2025,EM-topp,-86,24
512,0,9022001050051001,2025,FM-topp,35,5
512,0,9022001050051001,2025,Natt,472,21
512,0,9022001050051001,2026,Dag,25992,381
512,0,9022001050051001,2026,EM-topp,26510,291
512,0,9022001050051001,2026,FM-topp,11727,214
512,0,9022001050051001,2026,Natt,11837,266
512,0,9022001050053003,2026,Dag,120,5
512,0,9022001050053003,2026,EM-topp,73,3
512,0,9022001050053003,2026,FM-topp,246,2
512,0,9022001050053003,2026,Natt,123,3
512,0,9022001050053003,2025,Dag,1090,23
512,0,9022001050053003,2025,EM-topp,-313,24
512,0,9022001050053003,2025,FM-topp,29,5
512,0,9022001050053003,2025,Natt,434,21
512,0,9022001050053003,2026,Dag,26216,383
512,0,9022001050053003,2026,EM-topp,25427,291
512,0,9022001050053003,2026,FM-topp,12106,215
512,0,9022001050053003,2026,Natt,12447,269
512,0,9022001050055001,2026,Dag,120,5
512,0,9022001050055001,2026,EM-topp,77,3
512,0,9022001050055001,2026,FM-topp,275,2
512,0,9022001050055001,2026,Natt,139,3
512,0,9022001050055001,2025,Dag,1043,23
512,0,9022001050055001,2025,EM-topp,-439,24
512,0,9022001050055001,2025,FM-topp,0,5
512,0,9022001050055001,2025,Natt,414,21
512,0,9022001050055001,2026,Dag,26218,388
512,0,9022001050055001,2026,EM-topp,27660,296
512,0,9022001050055001,2026,FM-topp,12522,216
512,0,9022001050055001,2026,Natt,12362,268
512,0,9022001050059001,2026,Dag,122,5
512,0,9022001050059001,2026,EM-topp,62,3
512,0,9022001050059001,2026,FM-topp,266,2
512,0,9022001050059001,2026,Natt,146,3
512,0,9022001050059001,2025,Dag,889,23
512,0,9022001050059001,2025,EM-topp,-885,28
512,0,9022001050059001,2025,FM-topp,-34,5
512,0,9022001050059001,2025,Natt,398,21
512,0,9022001050059001,2026,Dag,26400,387
512,0,9022001050059001,2026,EM-topp,27360,322
512,0,9022001050059001,2026,FM-topp,12614,215
512,0,9022001050059001,2026,Natt,12354,270
512,0,9022001050065001,2026,Dag,978,6
512,0,9022001050065001,2026,EM-topp,177,3
512,0,9022001050065001,2026,FM-topp,317,2
512,0,9022001050065001,2026,Natt,234,3
512,0,9022001050065001,2025,Dag,1669,23
512,0,9022001050065001,2025,EM-topp,3597,29
512,0,9022001050065001,2025,FM-topp,22,5
512,0,9022001050065001,2025,Natt,814,21
512,0,9022001050065001,2026,Dag,43546,388
512,0,9022001050065001,2026,EM-topp,67165,337
512,0,9022001050065001,2026,FM-topp,19056,221
512,0,9022001050065001,2026,Natt,28145,282
512,0,9022001050067001,2026,Dag,356,6
512,0,9022001050067001,2026,EM-topp,-169,3
512,0,9022001050067001,2026,FM-topp,194,2
512,0,9022001050067001,2026,Natt,-34,3
512,0,9022001050067001,2025,Dag,857,23
512,0,9022001050067001,2025,EM-topp,1703,30
512,0,9022001050067001,2025,FM-topp,-150,5
512,0,9022001050067001,2025,Natt,107,21
512,0,9022001050067001,2026,Dag,38790,396
512,0,9022001050067001,2026,EM-topp,69453,382
512,0,9022001050067001,2026,FM-topp,18286,249
512,0,9022001050067001,2026,Natt,31888,306
512,0,9022001050073001,2026,Dag,31,6
512,0,9022001050073001,2026,EM-topp,-295,3
512,0,9022001050073001,2026,FM-topp,105,2
512,0,9022001050073001,2026,Natt,50,5
512,0,9022001050073001,2025,Dag,-602,25
512,0,9022001050073001,2025,EM-topp,-2330,38
512,0,9022001050073001,2025,FM-topp,-509,5
512,0,9022001050073001,2025,Natt,-888,27
512,0,9022001050073001,2026,Dag,2192,54
512,0,9022001050073001,2026,EM-topp,5318,38
512,0,9022001050073001,2026,FM-topp,1104,28
512,0,9022001050073001,2026,Natt,2447,42
512,0,9022001050075001,2025,Dag,-788,25
512,0,9022001050075001,2025,EM-topp,-3052,38
512,0,9022001050075001,2025,FM-topp,-580,5
512,0,9022001050075001,2025,Natt,-1075,27
512,0,9022001050075001,2026,Dag,32986,428
512,0,9022001050075001,2026,EM-topp,37107,416
512,0,9022001050075001,2026,FM-topp,782,241
512,0,9022001050075001,2026,Natt,31728,361
512,0,9022001050077001,2026,Dag,56,6
512,0,9022001050077001,2026,EM-topp,-294,3
512,0,9022001050077001,2026,FM-topp,126,2
512,0,9022001050077001,2026,Natt,-15,5
512,0,9022001050077001,2025,Dag,-764,25
512,0,9022001050077001,2025,EM-topp,-3072,38
512,0,9022001050077001,2025,FM-topp,-601,5
512,0,9022001050077001,2025,Natt,-1126,27
512,0,9022001050077001,2026,Dag,38865,465
512,0,9022001050077001,2026,EM-topp,43119,442
512,0,9022001050077001,2026,FM-topp,1625,260
512,0,9022001050077001,2026,Natt,35322,388
512,0,9022001051153002,2026,Dag,352,6
512,0,9022001051153002,2026,EM-topp,-141,3
512,0,9022001051153002,2026,FM-topp,175,2
512,0,9022001051153002,2026,Natt,132,4
512,0,9022001051153002,2025,Dag,-175,23
512,0,9022001051153002,2025,EM-topp,-212,37
512,0,9022001051153002,2025,FM-topp,-323,5
512,0,9022001051153002,2025,Natt,-451,25
512,0,9022001051153002,2026,Dag,36590,432
512,0,9022001051153002,2026,EM-topp,57353,434
512,0,9022001051153002,2026,FM-topp,8292,270
512,0,9022001051153002,2026,Natt,35210,363
512,1,9022001012138007,2026,Dag,-1446,12
512,1,9022001012138007,2026,EM-topp,-191,5
