route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
626,1,9022001062655001,2026,Dag,-1828,8
626,1,9022001062655001,2026,EM-topp,-1340,6
626,1,9022001062655001,2026,FM-topp,-758,2
626,1,9022001062655001,2026,Natt,-882,6
626,1,9022001062655001,2025,Dag,-4423,20
626,1,9022001062655001,2025,EM-topp,-6380,24
626,1,9022001062655001,2025,Natt,-1344,19
626,1,9022001062655001,2026,Dag,-62841,277
626,1,9022001062655001,2026,EM-topp,-46965,207
626,1,9022001062655001,2026,FM-topp,-23302,89
626,1,9022001062655001,2026,Natt,-48000,276
626,1,9022001062659001,2026,Dag,86,1
626,1,9022001062659001,2026,EM-topp,174,2
626,1,9022001062659001,2026,Natt,-215,3
626,1,9022001062659001,2025,Dag,515,4
626,1,9022001062659001,2025,EM-topp,399,8
626,1,9022001062659001,2025,Natt,850,9
626,1,9022001062659001,2026,Dag,9068,77
626,1,9022001062659001,2026,EM-topp,6642,75
626,1,9022001062659001,2026,Natt,11269,121
626,1,9022001062659002,2026,Dag,-26,1
626,1,9022001062659002,2026,EM-topp,-130,2
626,1,9022001062659002,2026,Natt,-507,3
626,1,9022001062659002,2025,Dag,142,4
626,1,9022001062659002,2025,EM-topp,-565,8
626,1,9022001062659002,2025,Natt,237,9
626,1,9022001062659002,2026,Dag,-1594,76
626,1,9022001062659002,2026,EM-topp,-4202,75
626,1,9022001062659002,2026,Natt,-3644,121
626,1,9022001062661001,2026,Dag,64,1
626,1,9022001062661001,2026,EM-topp,135,2
626,1,9022001062661001,2026,Natt,-272,3
626,1,9022001062661001,2025,Dag,430,4
626,1,9022001062661001,2025,EM-topp,234,8
626,1,9022001062661001,2025,Natt,700,9
626,1,9022001062661001,2026,Dag,6736,77
626,1,9022001062661001,2026,EM-topp,5111,75
626,1,9022001062661001,2026,Natt,8308,121
626,1,9022001062661002,2026,Dag,1,1
626,1,9022001062661002,2026,EM-topp,-94,2
626,1,9022001062661002,2026,Natt,-460,3
626,1,9022001062661002,2025,Dag,191,4
626,1,9022001062661002,2025,EM-topp,-499,8
626,1,9022001062661002,2025,Natt,319,9
626,1,9022001062661002,2026,Dag,-663,77
626,1,9022001062661002,2026,EM-topp,-3308,75
626,1,9022001062661002,2026,Natt,-2118,121
626,1,9022001062663001,2026,Dag,48,1
626,1,9022001062663001,2026,EM-topp,96,2
626,1,9022001062663001,2026,Natt,-308,3
626,1,9022001062663001,2025,Dag,404,4
626,1,9022001062663001,2025,EM-topp,100,8
626,1,9022001062663001,2025,Natt,637,9
626,1,9022001062663001,2026,Dag,4858,77
626,1,9022001062663001,2026,EM-topp,3580,75
626,1,9022001062663001,2026,Natt,6128,121
626,1,9022001062663002,2026,Dag,8,1
626,1,9022001062663002,2026,EM-topp,-76,2
626,1,9022001062663002,2026,Natt,-440,3
626,1,9022001062663002,2025,Dag,192,4
626,1,9022001062663002,2025,EM-topp,-433,8
626,1,9022001062663002,2025,Natt,335,9
626,1,9022001062663002,2026,Dag,230,76
626,1,9022001062663002,2026,EM-topp,-2727,75
626,1,9022001062663002,2026,Natt,-834,120
626,1,9022001062665001,2026,Dag,33,1
626,1,9022001062665001,2026,EM-topp,60,2
626,1,9022001062665001,2026,Natt,-311,3
626,1,9022001062665001,2025,Dag,375,4
626,1,9022001062665001,2025,EM-topp,-3,8
626,1,9022001062665001,2025,Natt,581,9
626,1,9022001062665001,2026,Dag,3634,77
626,1,9022001062665001,2026,EM-topp,2239,75
626,1,9022001062665001,2026,Natt,4270,121
626,1,9022001062665002,2026,Dag,14,1
626,1,9022001062665002,2026,EM-topp,-44,2
626,1,9022001062665002,2026,Natt,-439,3
626,1,9022001062665002,2025,Dag,210,4
626,1,9022001062665002,2025,EM-topp,-369,8
626,1,9022001062665002,2025,Natt,325,9
626,1,9022001062665002,2026,Dag,761,76
626,1,9022001062665002,2026,EM-topp,-2188,74
626,1,9022001062665002,2026,Natt,49,121
626,1,9022001062667001,2026,Dag,20,1
626,1,9022001062667001,2026,EM-topp,26,2
626,1,9022001062667001,2026,Natt,-343,3
626,1,9022001062667001,2025,Dag,337,4
626,1,9022001062667001,2025,EM-topp,-114,7
626,1,9022001062667001,2025,Natt,458,9
626,1,9022001062667001,2026,Dag,2014,77
626,1,9022001062667001,2026,EM-topp,793,75
626,1,9022001062667001,2026,Natt,2305,121
626,1,9022001062667002,2026,EM-topp,-19,2
626,1,9022001062667002,2026,Natt,-407,3
626,1,9022001062667002,2025,Dag,177,4
626,1,9022001062667002,2025,EM-topp,-325,8
626,1,9022001062667002,2025,Natt,351,9
626,1,9022001062667002,2026,Dag,1417,77
626,1,9022001062667002,2026,EM-topp,-1709,75
626,1,9022001062667002,2026,Natt,906,120
626,1,9022001062669001,2026,Dag,-35,1
626,1,9022001062669001,2026,EM-topp,-48,2
626,1,9022001062669001,2026,Natt,-413,3
626,1,9022001062669001,2025,Dag,242,4
626,1,9022001062669001,2025,EM-topp,-344,8
626,1,9022001062669001,2025,Natt,327,9
626,1,9022001062669001,2026,Dag,-1119,77
626,1,9022001062669001,2026,EM-topp,-2200,75
626,1,9022001062669001,2026,Natt,-1692,120
626,1,9022001062669002,2026,Dag,2,1
626,1,9022001062669002,2026,EM-topp,32,2
626,1,9022001062669002,2026,Natt,-390,3
626,1,9022001062669002,2025,Dag,224,4
626,1,9022001062669002,2025,EM-topp,-61,8
626,1,9022001062669002,2025,Natt,382,9
626,1,9022001062669002,2026,Dag,2971,77
626,1,9022001062669002,2026,EM-topp,41,74
626,1,9022001062669002,2026,Natt,3719,121
626,1,9022001062671002,2026,Dag,-19,1
626,1,9022001062671002,2026,EM-topp,-73,2
626,1,9022001062671002,2026,Natt,-428,3
626,1,9022001062671002,2025,Dag,115,4
626,1,9022001062671002,2025,EM-topp,-647,8
626,1,9022001062671002,2025,Natt,-41,9
626,1,9022001062671002,2026,Dag,-1929,77
626,1,9022001062671002,2026,EM-topp,-3763,75
626,1,9022001062671002,2026,Natt,-2751,121
626,1,9022001062675001,2026,Dag,206,1
626,1,9022001062675001,2025,Dag,93,4
626,1,9022001062675001,2026,Dag,2367,33
626,1,9022001062675001,2026,EM-topp,738,2
626,1,9022001062675001,2026,FM-topp,-157,4
626,1,9022001062675002,2026,Dag,87,1
626,1,9022001062675002,2026,EM-topp,293,1
626,1,9022001062675002,2025,Dag,-38,4
626,1,9022001062675002,2025,EM-topp,310,4
626,1,9022001062675002,2026,Dag,318,35
626,1,9022001062675002,2026,EM-topp,2699,40
626,1,9022001062677001,2026,Dag,187,1
626,1,9022001062677001,2026,EM-topp,252,1
626,1,9022001062677001,2025,Dag,8,4
626,1,9022001062677001,2026,Dag,1424,34
626,1,9022001062677001,2026,EM-topp,1612,6
626,1,9022001062677001,2026,FM-topp,-276,4
626,1,9022001062677002,2026,Dag,150,1
626,1,9022001062677002,2026,EM-topp,282,1
626,1,9022001062677002,2025,Dag,15,4
626,1,9022001062677002,2025,EM-topp,359,4
626,1,9022001062677002,2026,Dag,1010,35
626,1,9022001062677002,2026,EM-topp,3497,40
626,1,9022001062679001,2026,Dag,172,1
626,1,9022001062679001,2026,EM-topp,256,1
626,1,9022001062679001,2025,Dag,-9,4
626,1,9022001062679001,2026,Dag,1242,35
626,1,9022001062679001,2026,EM-topp,2554,12
626,1,9022001062679001,2026,FM-topp,-302,4
626,1,9022001062679002,2026,Dag,193,1
626,1,9022001062679002,2026,EM-topp,286,1
626,1,9022001062679002,2025,Dag,24,4
626,1,9022001062679002,2025,EM-topp,354,4
626,1,9022001062679002,2026,Dag,1095,39
626,1,9022001062679002,2026,EM-topp,3554,40
626,1,9022001062679002,2026,FM-topp,-5,4
626,1,9022001062681001,2026,Dag,158,1
626,1,9022001062681001,2026,EM-topp,243,1
626,1,9022001062681001,2025,Dag,-42,4
626,1,9022001062681001,2025,EM-topp,373,3
626,1,9022001062681001,2026,Dag,678,35
626,1,9022001062681001,2026,EM-topp,3207,20
626,1,9022001062681001,2026,FM-topp,-329,4
626,1,9022001062681002,2026,Dag,226,1
626,1,9022001062681002,2026,EM-topp,294,1
626,1,9022001062681002,2025,Dag,-10,4
626,1,9022001062681002,2025,EM-topp,330,4
626,1,9022001062681002,2026,Dag,1399,39
626,1,9022001062681002,2026,EM-topp,3751,39
626,1,9022001062681002,2026,FM-topp,15,4
626,1,9022001062683001,2026,Dag,155,1
626,1,9022001062683001,2026,EM-topp,235,1
626,1,9022001062683001,2025,Dag,-159,4
626,1,9022001062683001,2025,EM-topp,298,4
626,1,9022001062683001,2026,Dag,460,38
626,1,9022001062683001,2026,EM-topp,3000,36
626,1,9022001062683001,2026,FM-topp,-332,4
626,1,9022001062685001,2026,Dag,176,1
626,1,9022001062685001,2026,EM-topp,252,1
626,1,9022001062685001,2025,Dag,-37,4
626,1,9022001062685001,2025,EM-topp,301,4
626,1,9022001062685001,2026,Dag,574,39
626,1,9022001062685001,2026,EM-topp,1302,40
626,1,9022001062685001,2026,FM-topp,-166,4
626,1,9022001062687001,2026,Dag,181,1
626,1,9022001062687001,2026,EM-topp,189,1
626,1,9022001062687001,2025,Dag,-157,4
626,1,9022001062687001,2025,EM-topp,243,4
626,1,9022001062687001,2026,Dag,-192,38
626,1,9022001062687001,2026,EM-topp,423,39
626,1,9022001062687001,2026,FM-topp,-240,4
626,1,9022001062689001,2026,Dag,164,1
626,1,9022001062689001,2026,EM-topp,141,1
626,1,9022001062689001,2025,Dag,-212,4
626,1,9022001062689001,2025,EM-topp,207,4
626,1,9022001062689001,2026,Dag,-1205,39
626,1,9022001062689001,2026,EM-topp,-44,40
626,1,9022001062689001,2026,FM-topp,-316,4
626,1,9022001062691001,2026,Dag,131,1
626,1,9022001062691001,2026,EM-topp,112,1
626,1,9022001062691001,2025,Dag,-206,4
626,1,9022001062691001,2025,EM-topp,153,4
626,1,9022001062691001,2026,Dag,-2472,39
626,1,9022001062691001,2026,EM-topp,-762,40
626,1,9022001062691001,2026,FM-topp,-392,4
626,1,9022001062693001,2026,Dag,112,1
626,1,9022001062693001,2026,EM-topp,109,1
626,1,9022001062693001,2025,Dag,-275,4
626,1,9022001062693001,2025,EM-topp,164,4
626,1,9022001062693001,2026,Dag,-3222,39
626,1,9022001062693001,2026,EM-topp,-2354,40
626,1,9022001062693001,2026,FM-topp,-412,4
626,1,9022001062695001,2026,Dag,116,1
626,1,9022001062695001,2026,EM-topp,111,1
626,1,9022001062695001,2025,Dag,-245,4
626,1,9022001062695001,2025,EM-topp,218,4
626,1,9022001062695001,2026,Dag,-3255,39
626,1,9022001062695001,2026,EM-topp,-1985,40
626,1,9022001062695001,2026,FM-topp,-398,4
626,1,9022001062697001,2026,Dag,117,1
626,1,9022001062697001,2026,EM-topp,119,1
626,1,9022001062697001,2025,Dag,-203,4
626,1,9022001062697001,2025,EM-topp,269,4
626,1,9022001062697001,2026,Dag,-3070,39
626,1,9022001062697001,2026,EM-topp,-1902,40
626,1,9022001062697001,2026,FM-topp,-352,4
626,1,9022001062699001,2026,Dag,61,1
626,1,9022001062699001,2026,EM-topp,118,1
626,1,9022001062699001,2025,Dag,-172,4
626,1,9022001062699001,2025,EM-topp,326,4
626,1,9022001062699001,2026,Dag,-2935,39
626,1,9022001062699001,2026,EM-topp,-1783,40
626,1,9022001062699001,2026,FM-topp,-334,4
626,1,9022001062701001,2026,Dag,39,1
626,1,9022001062701001,2026,EM-topp,133,1
626,1,9022001062701001,2025,Dag,-152,4
626,1,9022001062701001,2025,EM-topp,363,4
626,1,9022001062701001,2026,Dag,-2795,39
626,1,9022001062701001,2026,EM-topp,-1862,39
626,1,9022001062701001,2026,FM-topp,-308,4
626,1,9022001062703001,2026,Dag,97,1
626,1,9022001062703001,2026,EM-topp,110,1
626,1,9022001062703001,2025,Dag,-208,4
626,1,9022001062703001,2025,EM-topp,321,4
626,1,9022001062703001,2026,Dag,-3918,39
626,1,9022001062703001,2026,EM-topp,-3243,40
626,1,9022001062703001,2026,FM-topp,-370,4
626,1,9022001062705001,2026,Dag,53,1
626,1,9022001062705001,2026,EM-topp,69,1
626,1,9022001062705001,2025,Dag,-705,4
626,1,9022001062705001,2025,EM-topp,-163,4
626,1,9022001062705001,2026,Dag,-5639,39
626,1,9022001062705001,2026,EM-topp,-5440,40
626,1,9022001062705001,2026,FM-topp,-540,4
626,1,9022001066013001,2026,Dag,534,2
626,1,9022001066013001,2026,EM-topp,-33,1
626,1,9022001066013001,2025,Dag,1039,4
626,1,9022001066013001,2025,EM-topp,433,4
626,1,9022001066013001,2026,Dag,15682,67
626,1,9022001066013001,2026,EM-topp,8716,40
626,1,9022001066013001,2026,FM-topp,3068,15
626,1,9022001066013001,2026,Natt,8577,25
626,1,9022001066341002,2026,Dag,-398,9
626,1,9022001066341002,2026,EM-topp,78,8
626,1,9022001066341002,2026,FM-topp,-291,2
626,1,9022001066341002,2026,Natt,-774,9
626,1,9022001066341002,2025,Dag,-2034,30
626,1,9022001066341002,2025,EM-topp,67,32
626,1,9022001066341002,2025,Natt,339,27
626,1,9022001066341002,2026,Dag,-40,370
626,1,9022001066341002,2026,EM-topp,15716,273
626,1,9022001066341002,2026,FM-topp,-3745,110
626,1,9022001066341002,2026,Natt,13244,341
626,1,9022001066515001,2026,Dag,532,8
626,1,9022001066515001,2026,EM-topp,353,6
626,1,9022001066515001,2026,FM-topp,-216,2
626,1,9022001066515001,2026,Natt,-178,7
626,1,9022001066515001,2025,Dag,2262,20
626,1,9022001066515001,2025,EM-topp,2112,24
626,1,9022001066515001,2025,Natt,1414,19
626,1,9022001066515001,2026,Dag,25144,266
626,1,9022001066515001,2026,EM-topp,19785,205
626,1,9022001066515001,2026,FM-topp,1699,89
626,1,9022001066515001,2026,Natt,21512,275
626,1,9022001066540002,2026,Dag,296,6
626,1,9022001066540002,2026,EM-topp,626,6
626,1,9022001066540002,2026,FM-topp,-82,2
626,1,9022001066540002,2026,Natt,-155,6
626,1,9022001066540002,2025,Dag,1435,16
626,1,9022001066540002,2025,EM-topp,1871,20
626,1,9022001066540002,2025,Natt,1272,18
626,1,9022001066540002,2026,Dag,29415,234
626,1,9022001066540002,2026,EM-topp,23342,165
626,1,9022001066540002,2026,FM-topp,5122,89
626,1,9022001066540002,2026,Natt,25724,236
626,1,9022001081664002,2026,Dag,688,4
626,1,9022001081664002,2026,EM-topp,-120,1
626,1,9022001081664002,2026,Natt,142,1
626,1,9022001081664002,2025,Dag,1281,12
626,1,9022001081664002,2025,EM-topp,-58,4
626,1,9022001081664002,2025,Natt,146,2
626,1,9022001081664002,2026,Dag,19082,136
626,1,9022001081664002,2026,EM-topp,12737,63
626,1,9022001081664002,2026,FM-topp,2351,15
626,1,9022001081664002,2026,Natt,12307,65
627,0,9022001050501012,2026,Dag,-1774,12
627,0,9022001050501012,2026,EM-topp,-2849,8
627,0,9022001050501012,2026,FM-topp,-2996,9
627,0,9022001050501012,2026,Natt,-934,6
627,0,9022001050501012,2025,Dag,-9874,40
627,0,9022001050501012,2025,EM-topp,-8458,26
627,0,9022001050501012,2025,FM-topp,-1151,9
627,0,9022001050501012,2025,Natt,-4016,20
627,0,9022001050501012,2026,Dag,-111547,488
627,0,9022001050501012,2026,EM-topp,-74310,267
627,0,9022001050501012,2026,FM-topp,-79216,290
627,0,9022001050501012,2026,Natt,-68843,247
627,0,9022001050502002,2026,Dag,731,11
627,0,9022001050502002,2026,EM-topp,238,8
627,0,9022001050502002,2026,FM-topp,109,3
627,0,9022001050502002,2026,Natt,135,5
627,0,9022001050502002,2025,Dag,1407,38
627,0,9022001050502002,2025,EM-topp,976,29
627,0,9022001050502002,2025,FM-topp,196,4
627,0,9022001050502002,2025,Natt,93,13
627,0,9022001050502002,2026,Dag,12998,365
627,0,9022001050502002,2026,EM-topp,6515,255
627,0,9022001050502002,2026,FM-topp,4962,164
627,0,9022001050502002,2026,Natt,7186,218
627,0,9022001050504002,2026,Dag,793,11
627,0,9022001050504002,2026,EM-topp,274,8
627,0,9022001050504002,2026,FM-topp,116,3
627,0,9022001050504002,2026,Natt,154,5
627,0,9022001050504002,2025,Dag,1636,38
627,0,9022001050504002,2025,EM-topp,1284,29
627,0,9022001050504002,2025,FM-topp,213,4
627,0,9022001050504002,2025,Natt,159,13
627,0,9022001050504002,2026,Dag,14776,365
627,0,9022001050504002,2026,EM-topp,8500,256
627,0,9022001050504002,2026,FM-topp,6108,164
627,0,9022001050504002,2026,Natt,7921,218
627,0,9022001050506002,2026,Dag,706,11
627,0,9022001050506002,2026,EM-topp,198,8
627,0,9022001050506002,2026,FM-topp,87,3
627,0,9022001050506002,2026,Natt,116,5
627,0,9022001050506002,2025,Dag,1289,38
627,0,9022001050506002,2025,EM-topp,1072,29
627,0,9022001050506002,2025,FM-topp,191,4
627,0,9022001050506002,2025,Natt,66,13
627,0,9022001050506002,2026,Dag,11422,365
627,0,9022001050506002,2026,EM-topp,6343,256
627,0,9022001050506002,2026,FM-topp,4728,164
627,0,9022001050506002,2026,Natt,6239,218
627,0,9022001050510001,2026,Dag,742,11
627,0,9022001050510001,2026,EM-topp,1399,10
627,0,9022001050510001,2026,FM-topp,88,3
627,0,9022001050510001,2026,Natt,105,5
627,0,9022001050510001,2025,Dag,1765,38
627,0,9022001050510001,2025,EM-topp,1660,29
627,0,9022001050510001,2025,FM-topp,212,4
627,0,9022001050510001,2025,Natt,149,13
627,0,9022001050510001,2026,Dag,13191,373
627,0,9022001050510001,2026,EM-topp,8244,259
627,0,9022001050510001,2026,FM-topp,5233,165
627,0,9022001050510001,2026,Natt,6692,221
627,0,9022001052340002,2026,Dag,601,11
627,0,9022001052340002,2026,EM-topp,682,9
627,0,9022001052340002,2026,FM-topp,55,3
627,0,9022001052340002,2026,Natt,73,5
627,0,9022001052340002,2025,Dag,1035,38
627,0,9022001052340002,2025,EM-topp,732,29
627,0,9022001052340002,2025,FM-topp,158,4
627,0,9022001052340002,2025,Natt,-25,13
627,0,9022001052340002,2026,Dag,7996,366
627,0,9022001052340002,2026,EM-topp,3192,256
627,0,9022001052340002,2026,FM-topp,2989,164
627,0,9022001052340002,2026,Natt,4539,219
627,0,9022001052342002,2026,Dag,649,11
627,0,9022001052342002,2026,EM-topp,715,9
627,0,9022001052342002,2026,FM-topp,59,3
627,0,9022001052342002,2026,Natt,72,5
627,0,9022001052342002,2025,Dag,1338,38
627,0,9022001052342002,2025,EM-topp,1055,29
627,0,9022001052342002,2025,FM-topp,163,4
627,0,9022001052342002,2025,Natt,-4,13
627,0,9022001052342002,2026,Dag,8357,366
627,0,9022001052342002,2026,EM-topp,3235,256
627,0,9022001052342002,2026,FM-topp,3013,164
627,0,9022001052342002,2026,Natt,4062,219
627,0,9022001052344002,2026,Dag,803,11
627,0,9022001052344002,2026,EM-topp,1488,10
627,0,9022001052344002,2026,FM-topp,65,3
627,0,9022001052344002,2026,Natt,136,5
627,0,9022001052344002,2025,Dag,2135,38
627,0,9022001052344002,2025,EM-topp,2036,30
627,0,9022001052344002,2025,FM-topp,257,4
627,0,9022001052344002,2025,Natt,265,13
627,0,9022001052344002,2026,Dag,18408,381
627,0,9022001052344002,2026,EM-topp,12461,265
627,0,9022001052344002,2026,FM-topp,5810,165
627,0,9022001052344002,2026,Natt,8474,222
627,0,9022001060413002,2026,Dag,921,17
627,0,9022001060413002,2026,EM-topp,516,11
627,0,9022001060413002,2026,FM-topp,-377,7
627,0,9022001060413002,2026,Natt,-257,8
627,0,9022001060413002,2025,Dag,1170,58
627,0,9022001060413002,2025,EM-topp,1752,41
627,0,9022001060413002,2025,FM-topp,470,8
627,0,9022001060413002,2025,Natt,713,22
627,0,9022001060413002,2026,Dag,9733,627
627,0,9022001060413002,2026,EM-topp,-6410,391
627,0,9022001060413002,2026,FM-topp,1923,278
627,0,9022001060413002,2026,Natt,-3610,336
627,0,9022001060415002,2026,Dag,843,17
627,0,9022001060415002,2026,EM-topp,475,11
627,0,9022001060415002,2026,FM-topp,-395,7
627,0,9022001060415002,2026,Natt,-339,8
627,0,9022001060415002,2025,Dag,790,58
627,0,9022001060415002,2025,EM-topp,1318,41
627,0,9022001060415002,2025,FM-topp,456,8
627,0,9022001060415002,2025,Natt,595,22
627,0,9022001060415002,2026,Dag,6611,627
627,0,9022001060415002,2026,EM-topp,-9101,391
627,0,9022001060415002,2026,FM-topp,1225,278
627,0,9022001060415002,2026,Natt,-5427,337
627,0,9022001060417002,2026,Dag,327,17
627,0,9022001060417002,2026,EM-topp,148,11
627,0,9022001060417002,2026,FM-topp,-556,7
627,0,9022001060417002,2026,Natt,-467,8
627,0,9022001060417002,2025,Dag,-674,58
627,0,9022001060417002,2025,EM-topp,-191,41
627,0,9022001060417002,2025,FM-topp,288,8
627,0,9022001060417002,2025,Natt,-13,22
627,0,9022001060417002,2026,Dag,-8588,627
627,0,9022001060417002,2026,EM-topp,-19094,391
627,0,9022001060417002,2026,FM-topp,-4309,279
627,0,9022001060417002,2026,Natt,-10738,337
627,0,9022001060419002,2026,Dag,-128,17
627,0,9022001060419002,2026,EM-topp,-79,11
627,0,9022001060419002,2026,FM-topp,-700,7
627,0,9022001060419002,2026,Natt,-659,8
627,0,9022001060419002,2025,Dag,-2327,58
627,0,9022001060419002,2025,EM-topp,-1435,41
627,0,9022001060419002,2025,FM-topp,73,8
627,0,9022001060419002,2025,Natt,-459,22
627,0,9022001060419002,2026,Dag,-24736,627
627,0,9022001060419002,2026,EM-topp,-31416,388
627,0,9022001060419002,2026,FM-topp,-11089,278
627,0,9022001060419002,2026,Natt,-18334,337
627,0,9022001060421002,2026,Dag,-812,17
627,0,9022001060421002,2026,EM-topp,-639,11
627,0,9022001060421002,2026,FM-topp,-960,7
627,0,9022001060421002,2026,Natt,-912,8
627,0,9022001060421002,2025,Dag,-4375,58
627,0,9022001060421002,2025,EM-topp,-3160,41
627,0,9022001060421002,2025,FM-topp,-193,8
627,0,9022001060421002,2025,Natt,-1222,22
627,0,9022001060421002,2026,Dag,-47080,627
627,0,9022001060421002,2026,EM-topp,-46043,388
627,0,9022001060421002,2026,FM-topp,-21012,278
627,0,9022001060421002,2026,Natt,-28161,337
627,0,9022001060423002,2026,Dag,-691,17
627,0,9022001060423002,2026,EM-topp,-501,11
627,0,9022001060423002,2026,FM-topp,-1013,7
627,0,9022001060423002,2026,Natt,-811,8
627,0,9022001060423002,2025,Dag,-4364,58
627,0,9022001060423002,2025,EM-topp,-3106,41
627,0,9022001060423002,2025,FM-topp,-228,8
627,0,9022001060423002,2025,Natt,-1150,22
627,0,9022001060423002,2026,Dag,-42603,627
627,0,9022001060423002,2026,EM-topp,-41791,388
627,0,9022001060423002,2026,FM-topp,-19869,278
627,0,9022001060423002,2026,Natt,-25115,337
627,0,9022001060701002,2026,Dag,1290,17
627,0,9022001060701002,2026,EM-topp,860,11
627,0,9022001060701002,2026,FM-topp,-243,5
627,0,9022001060701002,2026,Natt,-32,8
627,0,9022001060701002,2025,Dag,885,58
627,0,9022001060701002,2025,EM-topp,1790,41
627,0,9022001060701002,2025,FM-topp,46,4
627,0,9022001060701002,2025,Natt,758,22
627,0,9022001060701002,2026,Dag,22941,607
627,0,9022001060701002,2026,EM-topp,5287,388
627,0,9022001060701002,2026,FM-topp,9207,227
627,0,9022001060701002,2026,Natt,5901,336
627,0,9022001060703002,2026,Dag,1397,17
627,0,9022001060703002,2026,EM-topp,982,11
627,0,9022001060703002,2026,FM-topp,-171,5
627,0,9022001060703002,2026,Natt,23,8
627,0,9022001060703002,2025,Dag,1055,58
627,0,9022001060703002,2025,EM-topp,1832,41
627,0,9022001060703002,2025,FM-topp,43,4
627,0,9022001060703002,2025,Natt,816,22
627,0,9022001060703002,2026,Dag,25868,604
627,0,9022001060703002,2026,EM-topp,8242,384
627,0,9022001060703002,2026,FM-topp,8610,216
627,0,9022001060703002,2026,Natt,7703,335
627,0,9022001060705002,2026,Dag,1513,17
627,0,9022001060705002,2026,EM-topp,1095,11
627,0,9022001060705002,2026,FM-topp,-160,5
627,0,9022001060705002,2026,Natt,70,8
627,0,9022001060705002,2025,Dag,1431,57
627,0,9022001060705002,2025,EM-topp,1953,41
627,0,9022001060705002,2025,FM-topp,68,4
627,0,9022001060705002,2025,Natt,1020,22
627,0,9022001060705002,2026,Dag,29987,607
627,0,9022001060705002,2026,EM-topp,11934,388
627,0,9022001060705002,2026,FM-topp,9598,213
627,0,9022001060705002,2026,Natt,10295,337
627,0,9022001060707002,2026,Dag,1717,17
627,0,9022001060707002,2026,EM-topp,1246,11
627,0,9022001060707002,2026,FM-topp,-89,5
627,0,9022001060707002,2026,Natt,154,8
627,0,9022001060707002,2025,Dag,2065,58
627,0,9022001060707002,2025,EM-topp,2399,41
627,0,9022001060707002,2025,FM-topp,109,4
627,0,9022001060707002,2025,Natt,1157,22
627,0,9022001060707002,2026,Dag,36693,606
627,0,9022001060707002,2026,EM-topp,17802,388
627,0,9022001060707002,2026,FM-topp,11547,209
627,0,9022001060707002,2026,Natt,14321,337
627,0,9022001060709002,2026,Dag,1739,17
627,0,9022001060709002,2026,EM-topp,1325,11
627,0,9022001060709002,2026,FM-topp,-85,5
627,0,9022001060709002,2026,Natt,146,8
627,0,9022001060709002,2025,Dag,2215,58
627,0,9022001060709002,2025,EM-topp,2519,41
627,0,9022001060709002,2025,FM-topp,114,4
627,0,9022001060709002,2025,Natt,1203,22
627,0,9022001060709002,2026,Dag,38309,605
627,0,9022001060709002,2026,EM-topp,20180,388
627,0,9022001060709002,2026,FM-topp,11380,204
627,0,9022001060709002,2026,Natt,15732,336
627,0,9022001060711002,2026,Dag,2142,17
627,0,9022001060711002,2026,EM-topp,1625,11
627,0,9022001060711002,2026,FM-topp,-143,4
627,0,9022001060711002,2026,Natt,295,8
627,0,9022001060711002,2025,Dag,3263,58
627,0,9022001060711002,2025,EM-topp,3354,41
627,0,9022001060711002,2025,FM-topp,185,4
627,0,9022001060711002,2025,Natt,1534,21
627,0,9022001060711002,2026,Dag,52603,605
627,0,9022001060711002,2026,EM-topp,30249,388
627,0,9022001060711002,2026,FM-topp,15503,197
627,0,9022001060711002,2026,Natt,22457,337
627,0,9022001060713002,2026,Dag,1923,17
627,0,9022001060713002,2026,EM-topp,1326,11
627,0,9022001060713002,2026,FM-topp,-262,4
627,0,9022001060713002,2026,Natt,164,8
627,0,9022001060713002,2025,Dag,2363,58
627,0,9022001060713002,2025,EM-topp,2423,41
627,0,9022001060713002,2025,FM-topp,119,4
627,0,9022001060713002,2025,Natt,1179,21
627,0,9022001060713002,2026,Dag,43548,605
627,0,9022001060713002,2026,EM-topp,22460,386
627,0,9022001060713002,2026,FM-topp,10091,194
627,0,9022001060713002,2026,Natt,17471,336
627,0,9022001060715002,2026,Dag,1136,17
627,0,9022001060715002,2026,EM-topp,833,11
627,0,9022001060715002,2026,FM-topp,-479,4
627,0,9022001060715002,2026,Natt,-128,8
627,0,9022001060715002,2025,Dag,-844,56
627,0,9022001060715002,2025,EM-topp,-222,41
627,0,9022001060715002,2025,FM-topp,-103,4
627,0,9022001060715002,2025,Natt,-251,21
627,0,9022001060715002,2026,Dag,11788,583
627,0,9022001060715002,2026,EM-topp,3747,377
627,0,9022001060715002,2026,FM-topp,-2727,194
627,0,9022001060715002,2026,Natt,2420,313
627,0,9022001060717002,2026,Dag,1078,16
627,0,9022001060717002,2026,EM-topp,848,11
627,0,9022001060717002,2026,FM-topp,-469,4
627,0,9022001060717002,2026,Natt,22,6
627,0,9022001060717002,2025,Dag,1894,46
627,0,9022001060717002,2025,EM-topp,2033,40
627,0,9022001060717002,2025,FM-topp,107,4
627,0,9022001060717002,2025,Natt,387,16
627,0,9022001060717002,2026,Dag,8428,482
627,0,9022001060717002,2026,EM-topp,2350,334
627,0,9022001060717002,2026,FM-topp,-2963,194
627,0,9022001060717002,2026,Natt,1253,254
