vehicle_id,trip_id,start_time,end_time,route_short_name,direction_id,trip_headsign,operator,first_stop_name,last_stop_name,route_type,start_lat,start_lon,end_lat,end_lon,duration_min,move_m,display_text
9031001001004814,14010000664302774,2025-03-17 13:44:23,2025-03-17 14:32:10,61,0,-,Keolis,Moa Martinsons torg,Ruddammen,700,59.339237213134766,18.005220413208008,59.35221481323242,18.058744430541992,47.8,3360.1087845599254,61 | -
9031001003003124,14010000673643829,2025-03-17 13:44:23,2025-03-17 14:21:36,875,0,-,VR Sverige,Tyresö kyrka,Gullmarsplan,700,59.23674392700195,18.297653198242188,59.298255920410156,18.081945419311523,37.2,14036.60444726917,875 | -
9031001001004823,14010000675669146,2025-03-17 13:44:25,2025-03-17 14:30:12,512,1,-,Keolis,Spånga station,Solna centrum,700,59.382808685302734,17.899185180664062,59.35853958129883,17.998807907104492,45.8,6255.797032339945,512 | -
9031001003001642,14010000673231382,2025-03-17 13:44:25,2025-03-17 15:05:47,143,1,-,Nobina,Älvsjö station,Högdalen,700,59.279205322265625,18.011232376098633,59.251346588134766,18.108123779296875,81.4,6317.702940045001,143 | -
9031001001506601,14010000672912607,2025-03-17 13:44:31,2025-03-17 14:26:29,315,1,-,VR Sverige,Jäsängen,Svanhagen,700,59.415870666503906,17.62548065185547,59.324520111083984,17.748180389404297,42.0,12308.498603966844,315 | -
9031001003007712,14010000552348780,2025-03-17 13:44:33,2025-03-17 13:56:27,817,1,-,Nobina,Tyresö kyrka,Bergholmsvägen,700,59.236778259277344,18.297502517700195,59.221927642822266,18.304258346557617,11.9,1695.446708145029,817 | -
9031001003002280,14010000684958617,2025-03-17 13:44:38,2025-03-17 14:12:09,436,1,-,Övrigt,Kolvik,Saltarö strand,700,59.32155990600586,18.482463836669922,59.34023666381836,18.610567092895508,27.5,7556.757675730812,436 | -
9031001003001852,14010000673228695,2025-03-17 13:44:42,2025-03-17 13:58:32,188,1,-,Övrigt,Sköndalsbro,Gullmarsplan,700,59.25157165527344,18.10687255859375,59.29813003540039,18.082000732421875,13.8,5366.424012090474,188 | -
9031001003002091,14010000677009074,2025-03-17 13:44:42,2025-03-17 14:33:05,474,1,-,Nobina,Slussen,Mölnvik,700,59.319313049316406,18.079910278320312,59.31256866455078,18.425643920898438,48.4,19632.332733545132,474 | -
9031001004505592,14010000674896932,2025-03-17 13:44:42,2025-03-17 14:55:04,676,0,-,Transdev,Norrtälje busstation,Tekniska högskolan,700,59.75947952270508,18.697114944458008,59.34562683105469,18.07137107849121,70.4,57972.76332854963,676 | -
9031001003000113,,2025-03-17 13:44:44,2025-03-17 13:52:03,Okänd tur,1,-,Övrigt,-,-,,59.31895446777344,18.077783584594727,59.31952667236328,18.078628540039062,7.3,79.66567711126336,Okänd tur
9031001003005328,14010000676994420,2025-03-17 13:44:46,2025-03-17 13:51:03,440,0,-,Nobina,Bullandö,Slussen,700,59.31435775756836,18.232088088989258,59.3143424987793,18.232057571411133,6.3,2.424403610211674,440 | -
9031001003002496,,2025-03-17 13:44:49,2025-03-17 13:47:05,Okänd tur,1,-,Övrigt,-,-,,59.2983512878418,18.081867218017578,59.297054290771484,18.08167266845703,2.3,144.6418360297546,Okänd tur
9031001003005557,14010000673230926,2025-03-17 13:44:49,2025-03-17 15:01:34,161,0,-,Nobina,Trekanten,Bagarmossen,700,59.31338882446289,18.021202087402344,59.27653884887695,18.133363723754883,76.8,7572.675432926403,161 | -
9031001003001671,14010000676758821,2025-03-17 13:44:51,2025-03-17 14:13:18,715V,1,-,Nobina,Tumba station,Tumba station,700,59.200157165527344,17.83257484436035,59.20015335083008,17.83550262451172,28.4,166.6975379204542,715V | -
9031001001001616,14010000675795332,2025-03-17 13:44:53,2025-03-17 14:15:48,117,0,-,Keolis,Brommaplan,Spånga station,700,59.33824157714844,17.937665939331055,59.382484436035156,17.899734497070312,30.9,5368.686213944897,117 | -
9031001003001721,14010000684637128,2025-03-17 13:44:55,2025-03-17 13:54:04,416,0,-,Nobina,Telegrafberget,Orminge centrum,700,59.340057373046875,18.233154296875,59.32533264160156,18.25841522216797,9.2,2175.630985699122,416 | -
9031001001506911,14010000672912566,2025-03-17 13:44:57,2025-03-17 14:51:03,317,1,-,VR Sverige,Björkvik,Stenhamra centrum,700,59.40467834472656,17.731569290161133,59.33464050292969,17.686519622802734,66.1,8195.393495065768,317 | -
9031001001004133,14010000675795444,2025-03-17 13:45:01,2025-03-17 14:44:34,179,0,-,Nobina,Sollentuna station,Vällingby,700,59.415802001953125,17.92597770690918,59.363521575927734,17.87164878845215,59.6,6577.0132609918355,179 | -
9031001001004615,14010000675669551,2025-03-17 13:45:01,2025-03-17 14:19:38,527,0,-,Keolis,Södersätra,Sollentuna station,700,59.45759963989258,17.97892189025879,59.42925262451172,17.948108673095703,34.6,3601.3228424283766,527 | -
9031001001004802,14010000664302451,2025-03-17 13:45:01,2025-03-17 14:13:38,54,1,-,Keolis,Reimersholme,Moa Martinsons torg,700,59.31786346435547,18.021657943725586,59.339317321777344,18.00528907775879,28.6,2559.8758519553435,54 | -
9031001003001765,14010000673231912,2025-03-17 13:45:01,2025-03-17 14:08:24,160,0,-,Nobina,Gullmarsplan,Årstaberg,700,59.298423767089844,18.07821273803711,59.29960632324219,18.029842376708984,23.4,2749.2008089259984,160 | -
9031001004505506,14010000673431032,2025-03-17 13:45:01,2025-03-17 14:40:48,178,0,-,Nobina,Jakobsbergs station,Mörby station,700,59.42317199707031,17.831787109375,59.39228820800781,18.046810150146484,55.8,12643.437709631808,178 | -
9031001003001807,14010000673232699,2025-03-17 13:45:04,2025-03-17 14:12:33,721,1,-,Nobina,Tullinge station,Månstigen,700,59.205936431884766,17.90517234802246,59.18399429321289,17.9146671295166,27.5,2499.044771818874,721 | -
9031001003007267,14010000621475690,2025-03-17 13:45:06,2025-03-17 14:08:31,826,1,-,Nobina,Handens station,Dammliden,700,59.16606140136719,18.135284423828125,59.15123748779297,18.159406661987305,23.4,2146.610695619347,826 | -
9031001003007259,,2025-03-17 13:45:10,2025-03-17 13:51:05,Okänd tur,0,-,Övrigt,-,-,,59.16680908203125,18.136154174804688,59.16683578491211,18.136255264282227,5.9,6.481405736874144,Okänd tur
9031001003003511,14010000661891776,2025-03-17 13:45:14,2025-03-17 14:04:19,548,1,-,Nobina,Kallhälls station,Stäket (Kajsas Hof),700,59.453330993652344,17.806100845336914,59.47351837158203,17.79354476928711,19.1,2354.155632360164,548 | -
9031001001506953,14010000669413180,2025-03-17 13:45:19,2025-03-17 14:59:28,177,1,-,Nobina,Skärvik,Mörby station,700,59.27050018310547,17.81178092956543,59.39242935180664,18.046659469604492,74.2,19007.44143079968,177 | -
9031001003001681,14010000673231892,2025-03-17 13:45:19,2025-03-17 14:10:17,144,0,-,Nobina,Gullmarsplan,Älvsjö station,700,59.29910659790039,18.080120086669922,59.279354095458984,18.011489868164062,25.0,4473.640214767587,144 | -
9031001003005542,14010000682028660,2025-03-17 13:45:21,2025-03-17 13:59:38,723,1,-,Nobina,Tullinge kyrka,Tullinge station,700,59.212440490722656,17.88385772705078,59.20583724975586,17.903743743896484,14.3,1349.2232843142842,723 | -
9031001001004028,14010000664302961,2025-03-17 13:45:23,2025-03-17 14:48:13,4,0,-,Keolis,Gullmarsplan,Radiohuset,700,59.299049377441406,18.080381393432617,59.335575103759766,18.099834442138672,62.8,4208.790809306201,4 | -
9031001003003887,14010000685558370,2025-03-17 13:45:23,2025-03-17 15:26:32,434,0,-,Nobina,Överby brygga,Slussen,700,59.36082458496094,18.64755630493164,59.31905746459961,18.078624725341797,101.2,32592.68043929759,434 | -
9031001004500447,14010000653616930,2025-03-17 13:45:23,2025-03-17 14:18:03,667,1,-,Transdev,Gillinge,Stora Karby,700,59.5104866027832,18.174747467041016,59.55978012084961,18.221464157104492,32.7,6081.121217514949,667 | -
9031001003003490,,2025-03-17 13:45:25,2025-03-17 13:48:03,Okänd tur,0,-,Övrigt,-,-,,59.184932708740234,17.660520553588867,59.18501663208008,17.660184860229492,2.6,21.277226423884844,Okänd tur
9031001003003496,,2025-03-17 13:45:28,2025-03-17 13:50:05,Okänd tur,0,-,Övrigt,-,-,,59.17494583129883,17.602285385131836,59.17494583129883,17.60231590270996,4.6,1.7388405949963468,Okänd tur
9031001003007268,14010000621475468,2025-03-17 13:45:28,2025-03-17 14:16:22,838,1,-,Nobina,Port 73,Haninge centrum,700,59.178314208984375,18.14840316772461,59.16804885864258,18.140338897705078,30.9,1230.4758521417377,838 | -
9031001004500486,,2025-03-17 13:45:28,2025-03-17 13:49:02,Okänd tur,-,-,Övrigt,-,-,,59.628902435302734,17.86052131652832,59.628990173339844,17.86111831665039,3.6,34.95247264210746,Okänd tur
9031001003006128,14010000670251755,2025-03-17 13:45:30,2025-03-17 14:29:42,752,1,-,Nobina,Södertälje hamn,Kakelvägen,700,59.17985534667969,17.647844314575195,59.209747314453125,17.585168838500977,44.2,4877.1031398636205,752 | -
9031001003001811,14010000676758882,2025-03-17 13:45:32,2025-03-17 14:55:42,707,1,-,Nobina,Tumba station,Fruängen,700,59.200172424316406,17.834087371826172,59.28599166870117,17.96534538269043,70.2,12114.98700979101,707 | -
9031001003003564,14010000672007350,2025-03-17 13:45:32,2025-03-17 14:55:36,555,1,-,Nobina,Kungsängens station,Låssa kyrka,700,59.47785568237305,17.750581741333008,59.507869720458984,17.570056915283203,70.1,10722.795393659382,555 | -
9031001004505041,14010000675091960,2025-03-17 13:45:32,2025-03-17 14:29:33,615,0,-,Transdev,Arninge station,Täbybadet,700,59.45866775512695,18.138784408569336,59.44188690185547,18.004419326782227,44.0,7820.033447922559,615 | -
9031001003003140,14010000573408165,2025-03-17 13:45:34,2025-03-17 14:27:42,802,0,-,Nobina,Tyresö centrum,Gullmarsplan,700,59.24443817138672,18.22942352294922,59.298301696777344,18.081899642944336,42.1,10301.905479510497,802 | -
9031001001004106,14010000664301956,2025-03-17 13:45:41,2025-03-17 14:18:51,2,1,-,Keolis,Sveaplan,Barnängen,700,59.34300994873047,18.049318313598633,59.30973815917969,18.096721649169922,33.2,4573.631898463483,2 | -
9031001003003903,,2025-03-17 13:45:41,2025-03-17 13:48:03,Okänd tur,0,-,Övrigt,-,-,,59.14181137084961,18.126615524291992,59.14185333251953,18.126628875732422,2.4,4.7276532511055755,Okänd tur
9031001003003514,14010000670429695,2025-03-17 13:45:47,2025-03-17 14:40:07,541,0,-,Övrigt,Vällingby,Jakobsbergs station,700,59.3632926940918,17.87152862548828,59.42304229736328,17.831832885742188,54.3,7013.653099917124,541 | -
9031001003003603,14010000670251797,2025-03-17 13:45:49,2025-03-17 14:13:23,778,1,-,Nobina,Turingeskolan,Sundsvik,700,59.17329406738281,17.419267654418945,59.235130310058594,17.433801651000977,27.6,6925.481228086894,778 | -
9031001003005581,14010000673231081,2025-03-17 13:45:49,2025-03-17 14:35:32,181,1,-,Övrigt,Farsta strandplan,Skarpnäcks gård,700,59.235595703125,18.103557586669922,59.26426696777344,18.140697479248047,49.7,3823.9399709714135,181 | -
9031001003003151,,2025-03-17 13:45:53,2025-03-17 13:54:52,Okänd tur,1,-,Övrigt,-,-,,59.16738510131836,18.137239456176758,59.16692352294922,18.136465072631836,9.0,67.69052361649004,Okänd tur
9031001004505055,,2025-03-17 13:45:53,2025-03-17 13:47:02,Okänd tur,-,-,Övrigt,-,-,,59.39025115966797,18.042186737060547,59.391197204589844,18.042457580566406,1.2,106.3072170878378,Okänd tur
9031001003001689,14010000673230549,2025-03-17 13:45:56,2025-03-17 13:59:51,160,1,-,Nobina,Årstaberg,Gullmarsplan,700,59.29962921142578,18.029848098754883,59.29853057861328,18.07863426208496,13.9,2772.347542340383,160 | -
9031001001004673,,2025-03-17 13:45:58,2025-03-17 13:53:02,Okänd tur,-,-,Övrigt,-,-,,59.38329315185547,17.898237228393555,59.3590087890625,17.945098876953125,7.1,3786.7342178679883,Okänd tur
9031001001004681,14010000675669505,2025-03-17 13:46:00,2025-03-17 14:19:10,117,1,-,Keolis,Spånga station,Brommaplan,700,59.38143539428711,17.90199089050293,59.3382453918457,17.937658309936523,33.2,5210.529731575284,117 | -
9031001003007261,,2025-03-17 13:46:02,2025-03-17 14:17:06,Okänd tur,-,-,Övrigt,-,-,,59.15125274658203,18.110607147216797,59.22491455078125,17.954599380493164,31.1,12084.869743723235,Okänd tur
9031001004505086,14010000665322820,2025-03-17 13:46:02,2025-03-17 14:58:55,670X,1,-,Övrigt,Danderyds sjukhus,Västerhamnsplan,700,59.39089584350586,18.043493270874023,59.40188217163086,18.348581314086914,72.9,17313.820646287913,670X | -
9031001001505006,14010000667958622,2025-03-17 13:46:04,2025-03-17 14:31:10,26M,0,-,Övrigt,Solsidans station,Glasbruksgatan,700,59.270782470703125,18.29646110534668,59.318321228027344,18.080039978027344,45.1,13376.878686212498,26M | -
9031001003002260,14010000677009279,2025-03-17 13:46:04,2025-03-17 14:39:03,446,1,-,Nobina,Sickla udde,Nämdöstigen,700,59.30628204345703,18.109638214111328,59.323631286621094,18.25187110900879,53.0,8298.33141520076,446 | -
9031001003003103,14010000673643953,2025-03-17 13:46:04,2025-03-17 15:10:16,815C,1,-,Övrigt,Vattugatan,Tyresö kyrka,700,59.27353286743164,18.094200134277344,59.23680877685547,18.2976131439209,84.2,12262.80310393862,815C | -
9031001003005544,14010000678383024,2025-03-17 13:46:04,2025-03-17 14:14:25,134,0,-,Övrigt,Liljeholmen,Julitavägen,700,59.31061553955078,18.024484634399414,59.28579330444336,18.035974502563477,28.4,2836.141578457357,134 | -
9031001004505048,14010000674031126,2025-03-17 13:46:04,2025-03-17 14:24:14,684,1,-,Transdev,Täby centrum,Upplands Väsby station,700,59.44328308105469,18.071483612060547,59.52157974243164,17.90076446533203,38.2,12989.256255922883,684 | -
9031001001506600,14010000669413267,2025-03-17 13:46:06,2025-03-17 14:13:50,305,0,-,VR Sverige,Ekerö centrum,Älvnäs,700,59.29124069213867,17.810190200805664,59.289268493652344,17.764070510864258,27.7,2628.120139021184,305 | -
9031001003007210,,2025-03-17 13:46:09,2025-03-17 13:48:03,Okänd tur,0,-,Övrigt,-,-,,59.24642562866211,18.244443893432617,59.24642562866211,18.244388580322266,1.9,3.1450569173964946,Okänd tur
9031001001007205,14010000672383222,2025-03-17 13:46:13,2025-03-17 14:48:11,4,1,-,Keolis,Radiohuset,Gullmarsplan,700,59.33560562133789,18.099702835083008,59.299095153808594,18.0804500579834,62.0,4204.1861669824475,4 | -
9031001004505151,14010000666433972,2025-03-17 13:46:13,2025-03-17 14:04:17,657,1,-,Transdev,Norrtälje busstation,Lommarskolan,700,59.759254455566406,18.699071884155273,59.76271057128906,18.672819137573242,18.1,1519.5196921064648,657 | -
9031001001004086,,2025-03-17 13:46:17,2025-03-17 13:48:06,Okänd tur,-,-,Övrigt,-,-,,59.342620849609375,18.04952621459961,59.342037200927734,18.045330047607422,1.8,246.61166198563868,Okänd tur
9031001001004679,,2025-03-17 13:46:17,2025-03-17 13:47:57,Okänd tur,1,-,Övrigt,-,-,,59.341094970703125,17.93814468383789,59.343482971191406,17.932600021362305,1.7,411.5112803298269,Okänd tur
9031001001007646,,2025-03-17 13:46:24,2025-03-17 13:48:01,Okänd tur,-,-,Övrigt,-,-,,59.45975112915039,17.94244384765625,59.459617614746094,17.949979782104492,1.6,426.0623320874919,Okänd tur
9031001003005364,14010000682077978,2025-03-17 13:46:24,2025-03-17 14:56:04,436,1,-,Övrigt,Slussen,Saltarö strand,700,59.319454193115234,18.079587936401367,59.340232849121094,18.61063003540039,69.7,30209.098422843927,436 | -
9031001003007266,14010000621475312,2025-03-17 13:46:28,2025-03-17 14:42:52,839,1,-,Nobina,Handens station,Smådalarö,700,59.166744232177734,18.136131286621094,59.16582489013672,18.451871871948242,56.4,17995.201772394,839 | -
9031001001004652,14010000675669375,2025-03-17 13:46:30,2025-03-17 14:21:41,504,0,-,Keolis,Rissne,Sundbybergs station,700,59.375518798828125,17.939802169799805,59.36141586303711,17.973451614379883,35.2,2468.528164239309,504 | -
9031001003002244,14010000681527332,2025-03-17 13:46:30,2025-03-17 15:21:03,422,1,-,Nobina,Slussen,Gustavsbergs centrum,700,59.317832946777344,18.08479118347168,59.326480865478516,18.391626358032227,94.6,17434.143852076755,422 | -
9031001001007213,,2025-03-17 13:46:32,2025-03-17 13:51:03,Okänd tur,-,-,Övrigt,-,-,,59.31122970581055,18.117164611816406,59.3112678527832,18.117862701416016,4.5,39.8437209389917,Okänd tur
9031001001003700,,2025-03-17 13:46:52,2025-03-17 13:50:00,Okänd tur,-,-,Övrigt,-,-,,59.42904281616211,17.948503494262695,59.4300537109375,17.948057174682617,3.1,115.20545077131757,Okänd tur
9031001001506936,14010000672912659,2025-03-17 13:46:52,2025-03-17 15:20:07,176,1,-,Nobina,Solbacka,Mörby station,700,59.34067153930664,17.695829391479492,59.39252853393555,18.046560287475586,93.2,20691.583997282367,176 | -
9031001001007172,14010000664198019,2025-03-17 13:46:54,2025-03-17 14:08:40,201,0,-,Keolis,Kottla station,Ropsten,700,59.34458923339844,18.17945671081543,59.357574462890625,18.102371215820312,21.8,4601.936917078879,201 | -
9031001003001626,14010000673231424,2025-03-17 13:46:54,2025-03-17 14:02:51,160,1,-,Nobina,Årstaberg,Gullmarsplan,700,59.29961395263672,18.029848098754883,59.2983512878418,18.07791519165039,16.0,2732.449476713681,160 | -
9031001003001782,,2025-03-17 13:46:54,2025-03-17 14:04:04,Okänd tur,0,-,Övrigt,-,-,,59.20090866088867,17.722307205200195,59.19414520263672,17.749996185302734,17.2,1746.8138628985243,Okänd tur
9031001003007232,14010000613632360,2025-03-17 13:46:56,2025-03-17 14:31:51,837,1,-,Nobina,Vega station,Jordbro station,700,59.18574142456055,18.135196685791016,59.1418571472168,18.126676559448242,44.9,4903.813556848291,837 | -
9031001004505035,14010000671971184,2025-03-17 13:46:56,2025-03-17 14:58:22,602,0,-,Transdev,Djursholms torg,Danderyds sjukhus,700,59.397342681884766,18.09169578552246,59.3902702331543,18.042207717895508,71.4,2909.9564941265485,602 | -
9031001001004675,14010000675795491,2025-03-17 13:47:00,2025-03-17 14:31:53,112,0,-,Övrigt,Alvik,Spånga station,700,59.332740783691406,17.980981826782227,59.382877349853516,17.899105072021484,44.9,7253.380873234883,112 | -
9031001001004829,,2025-03-17 13:47:00,2025-03-17 14:00:02,Okänd tur,-,-,Övrigt,-,-,,59.33082580566406,18.056751251220703,59.33085632324219,18.057401657104492,13.0,37.04566754135588,Okänd tur
9031001001004844,14010000675669619,2025-03-17 13:47:00,2025-03-17 14:30:12,512,0,-,Keolis,Solna centrum,Spånga station,700,59.35826873779297,17.998035430908203,59.382205963134766,17.900671005249023,43.2,6124.559980571886,512 | -
9031001004505055,14010000665322871,2025-03-17 13:47:02,2025-03-17 14:23:31,613,1,-,Transdev,Danderyds sjukhus,Torvmossegränd,700,59.3912353515625,18.042585372924805,59.443233489990234,18.013595581054688,36.5,6010.035848817238,613 | -
9031001004505134,14010000673431004,2025-03-17 13:47:02,2025-03-17 14:17:47,616,1,-,Transdev,Kemistvägen,Östra Byle,700,59.447593688964844,18.0869197845459,59.50070571899414,18.08687400817871,30.8,5905.788848960912,616 | -
9031001003002496,14010000605547960,2025-03-17 13:47:05,2025-03-17 14:35:17,802,1,-,Nobina,Gullmarsplan,Tyresö centrum,700,59.297054290771484,18.08167266845703,59.244422912597656,18.229402542114258,48.2,10232.58520925253,802 | -
9031001003003113,14010000573408241,2025-03-17 13:47:05,2025-03-17 17:25:09,873,1,-,VR Sverige,Gullmarsplan,Nyfors,700,59.29706954956055,18.081724166870117,59.227027893066406,18.26036262512207,218.1,12795.77669150208,873 | -
9031001001004607,14010000675669090,2025-03-17 13:47:07,2025-03-17 14:12:39,116,0,-,Keolis,Vällingby,Spånga station,700,59.36347579956055,17.87156867980957,59.382450103759766,17.89969825744629,25.5,2643.982215688217,116 | -
9031001003001804,14010000673231748,2025-03-17 13:47:07,2025-03-17 14:22:28,702,0,-,Övrigt,Kvarnhagen,Hallunda centrum,700,59.23240280151367,17.864482879638672,59.24398422241211,17.825416564941406,35.4,2568.0487353712356,702 | -
9031001003007205,,2025-03-17 13:47:07,2025-03-17 13:57:05,Okänd tur,-,-,Övrigt,-,-,,59.246910095214844,18.24456787109375,59.26201248168945,18.1358585357666,10.0,6403.773817075902,Okänd tur
9031001001001615,14010000675795363,2025-03-17 13:47:12,2025-03-17 14:25:45,155,1,-,Nobina,Brommaplan,Akalla,700,59.33783721923828,17.935916900634766,59.41533279418945,17.913232803344727,38.6,8712.379600253333,155 | -
9031001003003957,14010000685227971,2025-03-17 13:47:12,2025-03-17 14:25:04,689,0,-,Transdev,Östra Tynningö,Norra Tynningö,700,59.36330795288086,18.42097282409668,59.39275360107422,18.3763484954834,37.9,4136.264779050138,689 | -
9031001001004826,14010000685193173,2025-03-17 13:47:16,2025-03-17 14:18:12,501,0,-,Keolis,Frösunda port,Hallonbergen,700,59.37102508544922,18.01671028137207,59.37589645385742,17.96967315673828,30.9,2719.0199123165007,501 | -
9031001003005524,14010000673231713,2025-03-17 13:47:18,2025-03-17 14:09:03,188,1,-,Övrigt,Sköndalsbro,Gullmarsplan,700,59.25162124633789,18.106901168823242,59.29829025268555,18.081859588623047,21.8,5380.832597426756,188 | -
9031001003003513,14010000658202841,2025-03-17 13:47:29,2025-03-17 14:40:00,557,0,-,Nobina,Håtuna kyrka,Kungsängens station,700,59.623470306396484,17.60969352722168,59.47774887084961,17.751392364501953,52.5,18064.07505857768,557 | -
9031001004505093,,2025-03-17 13:47:29,2025-03-17 13:49:02,Okänd tur,-,-,Övrigt,-,-,,59.52159118652344,17.90073585510254,59.52028274536133,17.89982032775879,1.6,154.38342357899677,Okänd tur
9031001001001218,14010000675795278,2025-03-17 13:47:33,2025-03-17 14:00:59,124,1,-,Övrigt,Abrahamsberg,Alvik,700,59.33611297607422,17.952390670776367,59.33292770385742,17.980737686157227,13.4,1646.174948938636,124 | -
9031001003006044,,2025-03-17 13:47:35,2025-03-17 13:48:03,Okänd tur,1,-,Övrigt,-,-,,59.12350845336914,18.10490608215332,59.123497009277344,18.10491180419922,0.5,1.3137492320725794,Okänd tur
9031001003003154,14010000552348598,2025-03-17 13:47:40,2025-03-17 14:26:44,809,1,-,Nobina,Gullmarsplan,Svartbäcken,700,59.298805236816406,18.0817813873291,59.170047760009766,18.16126251220703,39.1,15013.97097286648,809 | -
9031001003001792,,2025-03-17 13:47:42,2025-03-17 14:36:02,Okänd tur,-,-,Övrigt,-,-,,59.276649475097656,17.90960693359375,59.19981002807617,17.834596633911133,48.3,9549.960705075162,Okänd tur
9031001001008052,14010000675669301,2025-03-17 13:47:48,2025-03-17 14:40:33,514,0,-,Keolis,Sollentuna station,Spånga station,700,59.42925262451172,17.948074340820312,59.382652282714844,17.89957046508789,52.8,5863.882371453378,514 | -
9031001001007222,,2025-03-17 13:47:50,2025-03-17 14:00:02,Okänd tur,-,-,Övrigt,-,-,,59.34991455078125,18.048927307128906,59.35236740112305,18.0302734375,12.2,1091.993584681704,Okänd tur
9031001001506607,14010000672912521,2025-03-17 13:47:50,2025-03-17 14:29:35,302,1,-,VR Sverige,Knalleborg,Ekerö centrum,700,59.27777099609375,17.811790466308594,59.2861213684082,17.79644012451172,41.8,1273.7164793454203,302 | -
9031001001004103,14010000664302928,2025-03-17 13:47:53,2025-03-17 14:23:24,6,0,-,Keolis,Ropsten,Karolinska institutet Biomedicum,700,59.357452392578125,18.102771759033203,59.34980010986328,18.026287078857422,35.5,4417.888507589756,6 | -
9031001001004638,,2025-03-17 13:47:53,2025-03-17 13:51:00,Okänd tur,0,-,Övrigt,-,-,,59.36106491088867,17.94687271118164,59.361331939697266,17.941030502319336,3.1,332.3929503301888,Okänd tur
9031001004505057,14010000674031314,2025-03-17 13:47:53,2025-03-17 14:32:23,610,0,-,Transdev,Rosengården,Danderyds sjukhus,700,59.5390510559082,18.062414169311523,59.39048767089844,18.042173385620117,44.5,16559.024078561215,610 | -
9031001001004679,14010000675795008,2025-03-17 13:47:57,2025-03-17 14:08:03,117,0,-,Keolis,Brommaplan,Spånga station,700,59.34360885620117,17.932374954223633,59.38258361816406,17.899478912353516,20.1,4717.670634301221,117 | -
9031001003001678,14010000676758985,2025-03-17 13:47:57,2025-03-17 14:33:48,713,1,-,Nobina,Björnkulla,Tumba station,700,59.21006774902344,17.940711975097656,59.2001953125,17.8341121673584,45.8,6167.005586747218,713 | -
9031001003003540,,2025-03-17 13:47:57,2025-03-17 14:00:04,Okänd tur,-,-,Övrigt,-,-,,59.451438903808594,17.83049964904785,59.39669418334961,17.878995895385742,12.1,6676.833208047752,Okänd tur
9031001001007170,,2025-03-17 13:47:59,2025-03-17 13:50:02,Okänd tur,-,-,Övrigt,-,-,,59.35808563232422,18.104286193847656,59.35807418823242,18.104267120361328,2.0,1.6696614724299734,Okänd tur
9031001001004041,14010000666470915,2025-03-17 13:48:01,2025-03-17 14:16:42,201,1,-,Keolis,Ropsten,Kottla station,700,59.34101486206055,18.115381240844727,59.34456253051758,18.179452896118164,28.7,3654.113619807156,201 | -
9031001001004962,14010000675669655,2025-03-17 13:48:01,2025-03-17 14:38:03,118,0,-,Keolis,Vällingby,Hallonbergen,700,59.37449645996094,17.87029457092285,59.37554931640625,17.969757080078125,50.0,5635.223848444943,118 | -
9031001001007646,14010000675669728,2025-03-17 13:48:01,2025-03-17 14:23:29,528,1,-,Keolis,Rudbecksskolan,Helenelunds station,700,59.45967483520508,17.950305938720703,59.40964889526367,17.962425231933594,35.5,5604.683302172107,528 | -
9031001003001718,14010000677009338,2025-03-17 13:48:01,2025-03-17 14:15:05,414,0,-,Nobina,Björknäs centrum,Slussen,700,59.31510543823242,18.2296142578125,59.31916809082031,18.077953338623047,27.1,8617.267297820226,414 | -
9031001004500490,14010000662263452,2025-03-17 13:48:01,2025-03-17 14:44:05,570,1,-,Transdev,Märsta station,Hällsboskolan,700,59.62856674194336,17.86113739013672,59.62717056274414,17.701374053955078,56.1,8983.510764279948,570 | -
9031001004505158,14010000665322919,2025-03-17 13:48:01,2025-03-17 14:50:38,524,0,-,Övrigt,Arninge station,Upplands Väsby station,700,59.45863723754883,18.139089584350586,59.52157211303711,17.901052474975586,62.6,15150.73249603703,524 | -
9031001003002094,14010000677009479,2025-03-17 13:48:03,2025-03-17 14:51:03,474,1,-,Nobina,Slussen,Hemmesta vägskäl,700,59.31931686401367,18.080284118652344,59.326210021972656,18.502342224121094,63.0,23956.337364873634,474 | -
9031001003003490,14010000670252185,2025-03-17 13:48:03,2025-03-17 14:40:09,753,0,-,Nobina,Östertälje station,Hovsjöskolan,700,59.18501663208008,17.660184860229492,59.175193786621094,17.60381507873535,52.1,3392.037094466082,753 | -
9031001003003903,14010000613632409,2025-03-17 13:48:03,2025-03-17 14:33:50,837,0,-,Nobina,Jordbro station,Vega station,700,59.14185333251953,18.126628875732422,59.185726165771484,18.135459899902344,45.8,4904.334273413551,837 | -
9031001003006044,14010000544050140,2025-03-17 13:48:03,2025-03-17 14:08:40,844,1,-,Nobina,Västerhaninge station,Åbylund,700,59.123497009277344,18.10491180419922,59.13421630859375,18.102134704589844,20.6,1202.417094913829,844 | -
9031001003007210,14010000681783039,2025-03-17 13:48:03,2025-03-17 14:35:45,816,0,-,Nobina,Tyresö centrum,Gullmarsplan,700,59.24642562866211,18.244388580322266,59.29834747314453,18.081890106201172,47.7,10889.051599627595,816 | -
9031001001004086,14010000664303096,2025-03-17 13:48:06,2025-03-17 14:18:03,50,1,-,Keolis,Odenplan,Lektorsstigen,700,59.34234619140625,18.0450382232666,59.369606018066406,18.066871643066406,30.0,3274.011423960358,50 | -
