vehicle_id,trip_id,start_time,end_time,route_short_name,direction_id,trip_headsign,operator,first_stop_name,last_stop_name,route_type,start_lat,start_lon,end_lat,end_lon,duration_min,move_m,display_text
9031001004500437,14010000711231441,2026-02-01 15:41:02,2026-02-01 17:15:31,579,0,-,Transdev,Halmsjön,Bålsta station,700,59.65447998046875,17.95574188232422,59.568931579589844,17.53090476989746,94.5,25720.26162048514,579 | -
9031001001507224,14010000698152763,2026-02-01 15:41:04,2026-02-01 16:01:11,26M,0,-,Övrigt,Solsidans station,Glasbruksgatan,700,59.2939453125,18.256500244140625,59.31845474243164,18.079299926757812,20.1,10420.48264202585,26M | -
9031001001007180,14010000702300261,2026-02-01 15:41:09,2026-02-01 16:00:28,205,0,-,Keolis,Sticklinge,Ropsten,700,59.386165618896484,18.10569190979004,59.35721206665039,18.10219383239746,19.3,3225.5811386582764,205 | -
9031001001004680,14010000694584681,2026-02-01 15:41:13,2026-02-01 15:45:27,520,0,-,Keolis,Holmboda,Rotebro station,700,59.48239517211914,17.893835067749023,59.47612380981445,17.91388511657715,4.2,1329.7523203898509,520 | -
9031001003005591,14010000673582873,2026-02-01 15:41:13,2026-02-01 16:45:04,163,0,-,Nobina,Bredäng,Kärrtorp,700,59.294795989990234,17.933631896972656,59.28369903564453,18.115402221679688,63.8,10395.809523794058,163 | -
9031001004500481,14010000711231318,2026-02-01 15:41:33,2026-02-01 16:03:46,580,1,-,Transdev,Märsta station,Jupitergatan,700,59.62896728515625,17.860511779785156,59.6156005859375,17.81270408630371,22.2,3071.7999008301827,580 | -
9031001001004822,14010000702300286,2026-02-01 15:41:39,2026-02-01 16:01:25,201,0,-,Keolis,Kottla station,Ropsten,700,59.34455108642578,18.179473876953125,59.357574462890625,18.10235595703125,19.8,4605.01659943286,201 | -
9031001001007163,14010000697799293,2026-02-01 15:41:50,2026-02-01 16:27:46,2,1,-,Keolis,Ynglingagatan,Barnängen,700,59.348968505859375,18.046958923339844,59.309837341308594,18.09604835510254,45.9,5165.814356460018,2 | -
9031001003003135,14010000573385338,2026-02-01 15:41:50,2026-02-01 16:28:21,807,0,-,Nobina,Brandbergens centrum,Gullmarsplan,700,59.1732177734375,18.165632247924805,59.298213958740234,18.081918716430664,46.5,14691.875100683868,807 | -
9031001003003531,14010000551317122,2026-02-01 15:41:56,2026-02-01 16:14:01,544,1,-,Övrigt,Jakobsbergs station,Jakobsbergs station,700,59.423072814941406,17.831710815429688,59.42401123046875,17.83251953125,32.1,113.93331542202985,544 | -
9031001001506935,14010000685105542,2026-02-01 15:42:00,2026-02-01 17:08:01,176,0,-,Nobina,Mörby station,Solbacka,700,59.39223861694336,18.04698944091797,59.3332405090332,17.68946075439453,86.0,21295.037737065803,176 | -
9031001003005356,14010000687024069,2026-02-01 15:42:04,2026-02-01 16:31:03,424V,1,-,Övrigt,Gustavsbergs centrum,Gustavsbergs centrum,700,59.32660675048828,18.39143943786621,59.32666778564453,18.39111328125,49.0,19.706857775938175,424V | -
9031001003002763,14010000676790148,2026-02-01 15:42:10,2026-02-01 16:07:51,725,0,-,Nobina,Rönninge station,Tumba station,700,59.19423294067383,17.749591827392578,59.199867248535156,17.83452796936035,25.7,4876.799846236861,725 | -
9031001003005487,14010000703792376,2026-02-01 15:42:10,2026-02-01 16:31:36,744,1,-,Nobina,Gladö kvarn,Högdalen,700,59.19254684448242,17.97467803955078,59.26303482055664,18.042430877685547,49.4,8734.398518129683,744 | -
9031001004505003,14010000709019404,2026-02-01 15:42:22,2026-02-01 16:57:02,178,0,-,Nobina,Jakobsbergs station,Mörby station,700,59.42338180541992,17.831806182861328,59.39226531982422,18.0467529296875,74.7,12646.305031755606,178 | -
9031001001007179,14010000702300216,2026-02-01 15:42:24,2026-02-01 16:51:17,203,0,-,Keolis,Näset,Ropsten,700,59.373558044433594,18.140180587768555,59.35721206665039,18.102197647094727,68.9,2816.9714753768762,203 | -
9031001003003040,14010000670281362,2026-02-01 15:42:31,2026-02-01 16:26:36,780X,1,-,Övrigt,Södertälje centrum,Bärvägen,700,59.18986129760742,17.629947662353516,59.18497085571289,17.411563873291016,44.1,12450.479979781923,780X | -
9031001001004089,14010000669004370,2026-02-01 15:42:45,2026-02-01 16:13:18,50,0,-,Keolis,Lektorsstigen,Odenplan,700,59.3701286315918,18.06714630126953,59.342716217041016,18.050012588500977,30.6,3199.0636605990658,50 | -
9031001003005389,14010000704105272,2026-02-01 15:42:45,2026-02-01 16:38:03,414,1,-,Nobina,Slussen,Orminge centrum,700,59.319557189941406,18.07895851135254,59.32530975341797,18.25838279724121,55.3,10199.235041568245,414 | -
9031001001004038,14010000694088396,2026-02-01 15:42:51,2026-02-01 16:34:12,67,0,-,Keolis,Blockhusudden,Odenplan,700,59.321353912353516,18.154327392578125,59.34272003173828,18.050018310546875,51.4,6375.249273357214,67 | -
9031001004505580,14010000708152464,2026-02-01 15:42:59,2026-02-01 17:08:03,676,1,-,Transdev,Tekniska högskolan,Norrtälje busstation,700,59.345638275146484,18.07134246826172,59.75951385498047,18.698875427246094,85.1,58036.13238930422,676 | -
9031001003005541,14010000700021158,2026-02-01 15:43:01,2026-02-01 15:57:17,134,1,-,Övrigt,Julitavägen,Liljeholmen,700,59.285770416259766,18.03597068786621,59.310428619384766,18.02410888671875,14.3,2823.356571990478,134 | -
9031001004505081,14010000707333074,2026-02-01 15:43:01,2026-02-01 16:32:56,607,1,-,Transdev,Danderyds sjukhus,Sollentuna station,700,59.39091110229492,18.04348373413086,59.42945861816406,17.94841957092285,49.9,6878.148868175754,607 | -
9031001001004828,14010000711817316,2026-02-01 15:43:03,2026-02-01 16:21:16,65,0,-,Keolis,Kastellholmsbron,Moa Martinsons torg,700,59.324119567871094,18.08748435974121,59.33927536010742,18.005271911621094,38.2,4958.030883681924,65 | -
9031001003002771,14010000702751791,2026-02-01 15:43:03,2026-02-01 17:10:04,707,1,-,Nobina,Tumba station,Fruängen,700,59.19991683959961,17.834312438964844,59.285953521728516,17.965362548828125,87.0,12126.791674685675,707 | -
9031001003005611,14010000692487035,2026-02-01 15:43:03,2026-02-01 16:06:33,147,0,-,Nobina,Liljeholmen,Hökmossen,700,59.31064224243164,18.02449607849121,59.29130554199219,17.989337921142578,23.5,2933.6984718960152,147 | -
9031001004505116,14010000710660384,2026-02-01 15:43:08,2026-02-01 16:50:03,639,0,-,Transdev,Rimbo station,Tekniska högskolan,700,59.74353790283203,18.369396209716797,59.345699310302734,18.070959091186523,66.9,47327.33840717884,639 | -
9031001001004113,14010000664371779,2026-02-01 15:43:14,2026-02-01 16:33:06,1,1,-,Keolis,Frihamnen,Essingetorget,700,59.341957092285156,18.118623733520508,59.32080078125,17.988651275634766,49.9,7737.964383832606,1 | -
9031001004505085,14010000710940771,2026-02-01 15:43:14,2026-02-01 16:13:03,629,0,-,Transdev,Norrtorpsvägen,Danderyds sjukhus,700,59.4722900390625,18.11871337890625,59.389991760253906,18.042259216308594,29.8,10121.094950735047,629 | -
9031001003003581,,2026-02-01 15:43:18,2026-02-01 15:45:02,Okänd tur,0,-,Övrigt,-,-,,59.4533805847168,17.80613136291504,59.45341873168945,17.805940628051758,1.7,11.583683383577073,Okänd tur
9031001001004030,14010000664371740,2026-02-01 15:43:22,2026-02-01 16:19:02,6,0,-,Keolis,Ropsten,Karolinska institutet Biomedicum,700,59.35713195800781,18.10470962524414,59.349796295166016,18.02621078491211,35.7,4523.507501870438,6 | -
9031001004505161,14010000709019289,2026-02-01 15:43:22,2026-02-01 16:21:30,611,1,-,Transdev,Danderyds sjukhus,Östra Byle,700,59.391090393066406,18.043304443359375,59.5007438659668,18.08683204650879,38.1,12438.682667489993,611 | -
9031001004500421,14010000711231293,2026-02-01 15:43:30,2026-02-01 16:09:17,584,0,-,Transdev,Gloskärr,Märsta station,700,59.612491607666016,17.795726776123047,59.6285400390625,17.860502243041992,25.8,4056.2160298069575,584 | -
9031001004505196,14010000709019370,2026-02-01 15:43:32,2026-02-01 16:51:33,670,0,-,Transdev,Västerhamnsplan,Tekniska högskolan,700,59.40189743041992,18.34857749938965,59.34562301635742,18.071338653564453,68.0,16905.35302395172,670 | -
9031001004505099,14010000709019218,2026-02-01 15:43:34,2026-02-01 15:51:44,682,0,-,Transdev,Överby,Engarn,700,59.43707275390625,18.310762405395508,59.41761016845703,18.31093406677246,8.2,2164.162538557115,682 | -
9031001003005513,14010000703792416,2026-02-01 15:43:36,2026-02-01 16:41:16,181,1,-,Övrigt,Farsta strand,Skarpnäcks gård,700,59.235618591308594,18.098642349243164,59.26430892944336,18.140769958496094,57.7,3989.231435220955,181 | -
9031001001004634,14010000710124033,2026-02-01 15:43:38,2026-02-01 15:57:57,508,0,-,Keolis,Danderyds sjukhus,Lise Meitners gata,700,59.389549255371094,18.0423526763916,59.34814453125,18.038448333740234,14.3,4609.305996657491,508 | -
9031001001007613,14010000693872844,2026-02-01 15:43:38,2026-02-01 16:23:44,55,1,-,Keolis,Finnberget,Tanto,700,59.313865661621094,18.128292083740234,59.310325622558594,18.045846939086914,40.1,4695.257978160263,55 | -
9031001003003508,14010000670449952,2026-02-01 15:43:38,2026-02-01 16:23:02,555,1,-,Nobina,Finnsta,Bro Mälarstrand,700,59.51807403564453,17.652956008911133,59.49213409423828,17.61893081665039,39.4,3464.9520121526116,555 | -
9031001003005435,14010000681550884,2026-02-01 15:43:38,2026-02-01 16:15:04,462,0,-,Nobina,Ramsdalen,Kolvik,700,59.34269714355469,18.632553100585938,59.322139739990234,18.48360252380371,31.4,8751.63305681112,462 | -
9031001001007488,14010000664261400,2026-02-01 15:43:44,2026-02-01 16:26:50,53,0,-,Keolis,Henriksdalsberget,Karolinska institutet västra,700,59.31123733520508,18.117900848388672,59.346187591552734,18.02366828918457,43.1,6608.537275025902,53 | -
9031001001501708,14010100711541755,2026-02-01 15:43:46,2026-02-01 17:02:02,401,1,-,Nobina,Slussen,Ekstubben,700,59.3186149597168,18.081064224243164,59.251705169677734,18.17374038696289,78.3,9113.640149451776,401 | -
9031001001004686,14010000694584986,2026-02-01 15:43:50,2026-02-01 16:08:07,117,1,-,Keolis,Spånga station,Brommaplan,700,59.382572174072266,17.89946937561035,59.33842086791992,17.937164306640625,24.3,5353.994259044294,117 | -
9031001001007616,14010000643933777,2026-02-01 15:43:50,2026-02-01 16:28:04,55,0,-,Keolis,Tanto,Henriksdalsberget,700,59.31034469604492,18.046249389648438,59.3112678527832,18.117225646972656,44.2,4029.3342768483276,55 | -
9031001003005622,14010000673583151,2026-02-01 15:43:53,2026-02-01 16:10:48,721X,1,-,Övrigt,Tullinge station,Månstigen,700,59.20571517944336,17.90431785583496,59.18302536010742,17.922077178955078,26.9,2718.1361016647456,721X | -
9031001003005612,14010000673583379,2026-02-01 15:44:05,2026-02-01 16:01:54,142,1,-,Nobina,Telefonplan,Älvsjö station,700,59.297828674316406,17.997867584228516,59.278717041015625,18.009958267211914,17.8,2233.2869512002667,142 | -
9031001003005596,14010000673583413,2026-02-01 15:44:07,2026-02-01 16:37:29,702,0,-,Övrigt,Kvarnhagen,Hallunda centrum,700,59.23241424560547,17.86448860168457,59.244041442871094,17.824813842773438,53.4,2600.5700564241297,702 | -
9031001001007201,14010000664272723,2026-02-01 15:44:09,2026-02-01 16:30:20,3,0,-,Keolis,Södersjukhuset,Karolinska sjukhuset norra,700,59.3099365234375,18.057422637939453,59.352928161621094,18.03247833251953,46.2,4985.409405843478,3 | -
9031001003005599,14010000673583504,2026-02-01 15:44:09,2026-02-01 16:27:52,721,0,-,Nobina,Lida,Tullinge station,700,59.16287612915039,17.881736755371094,59.182918548583984,17.921796798706055,43.7,3190.204429622043,721 | -
9031001003003057,14010000704179535,2026-02-01 15:44:11,2026-02-01 16:27:03,847,0,-,Nobina,Ösmo centrum,Västerhaninge station,700,58.98313903808594,17.899677276611328,59.123069763183594,18.103988647460938,42.9,19457.321663892653,847 | -
9031001003005459,14010000673583054,2026-02-01 15:44:13,2026-02-01 16:14:46,160,1,-,Nobina,Årstaberg,Gullmarsplan,700,59.29960632324219,18.02981185913086,59.29859161376953,18.078670501708984,30.6,2776.0617988876024,160 | -
9031001001004806,14010000702328056,2026-02-01 15:44:17,2026-02-01 15:58:16,54,1,-,Keolis,Reimersholme,Fridhemsplan,700,59.31787109375,18.021438598632812,59.33219909667969,18.027700424194336,14.0,1632.3210510682957,54 | -
9031001003003578,14010000644193374,2026-02-01 15:44:23,2026-02-01 16:06:17,559,1,-,Nobina,Kungsängens station,Textilvägen,700,59.4775276184082,17.750839233398438,59.50840759277344,17.762577056884766,21.9,3497.037420322041,559 | -
9031001003003154,14010000708188246,2026-02-01 15:44:25,2026-02-01 16:09:46,838,0,-,Nobina,Haninge centrum,Port 73,700,59.16795349121094,18.138418197631836,59.17827606201172,18.148117065429688,25.4,1273.9357992299426,838 | -
9031001003005518,14010000681722683,2026-02-01 15:44:29,2026-02-01 16:07:04,714,0,-,Nobina,Fredriksdal,Huddinge station,700,59.24284362792969,17.928325653076172,59.236846923828125,17.97808837890625,22.6,2907.507275288934,714 | -
9031001003005568,14010000700021198,2026-02-01 15:44:29,2026-02-01 16:08:24,134,0,-,Övrigt,Liljeholmen,Julitavägen,700,59.310447692871094,18.024168014526367,59.285789489746094,18.035966873168945,23.9,2822.506278257201,134 | -
9031001003005600,14010000682056871,2026-02-01 15:44:31,2026-02-01 15:57:04,723,1,-,Nobina,Tullinge kyrka,Tullinge station,700,59.21247482299805,17.883882522583008,59.20603561401367,17.904340744018555,12.6,1367.018315474245,723 | -
9031001001004658,,2026-02-01 15:44:46,2026-02-01 15:46:01,Okänd tur,0,-,Övrigt,-,-,,59.35832595825195,17.998476028442383,59.35832595825195,17.998476028442383,1.2,0.0,Okänd tur
9031001001004557,14010000700577697,2026-02-01 15:44:48,2026-02-01 16:19:11,112,1,-,Övrigt,Spånga station,Alvik,700,59.38248825073242,17.899690628051758,59.33295822143555,17.98075294494629,34.4,7172.027239265803,112 | -
9031001001007611,14010000710269425,2026-02-01 15:44:50,2026-02-01 16:33:02,74,1,-,Keolis,Moa Martinsons torg,Sickla udde,700,59.33927917480469,18.005033493041992,59.306739807128906,18.107690811157227,48.2,6856.32251962647,74 | -
9031001001004638,14010000703339616,2026-02-01 15:44:54,2026-02-01 17:53:21,514X,1,-,Övrigt,Spånga station,Sollentuna station,700,59.38285827636719,17.89908790588379,59.429325103759766,17.948041915893555,128.4,5862.756928024201,514X | -
9031001001007618,14010000702264951,2026-02-01 15:45:00,2026-02-01 16:53:12,57,0,-,Keolis,Tengdahlsgatan,Motalavägen,700,59.310333251953125,18.09561538696289,59.353187561035156,18.096351623535156,68.2,4765.364707899586,57 | -
9031001001004637,14010000694584825,2026-02-01 15:45:02,2026-02-01 16:10:19,525,1,-,Keolis,Sollentuna station,Pukvägen,700,59.42924880981445,17.948083877563477,59.45991516113281,17.90026092529297,25.3,4351.530540203411,525 | -
9031001001501735,14010000700446123,2026-02-01 15:45:02,2026-02-01 16:27:05,802,0,-,Nobina,Tyresö centrum,Gullmarsplan,700,59.24432373046875,18.229225158691406,59.29802322387695,18.082067489624023,42.0,10274.411606209836,802 | -
9031001003003581,14010000670450088,2026-02-01 15:45:02,2026-02-01 16:22:05,550,0,-,Nobina,Kallhälls station,Barkarby station,700,59.45341873168945,17.805940628051758,59.40441131591797,17.86530113220215,37.0,6400.456389128343,550 | -
9031001003005529,14010000673583630,2026-02-01 15:45:04,2026-02-01 16:40:04,163,1,-,Nobina,Kärrtorp,Bredäng,700,59.28395462036133,18.115461349487305,59.29468536376953,17.93356704711914,55.0,10398.026876449954,163 | -
9031001004505535,14010000711779331,2026-02-01 15:45:06,2026-02-01 16:55:26,660,0,-,Övrigt,Vallentuna station,Gustavslund,700,59.53380584716797,18.079626083374023,59.53477478027344,18.07984733581543,70.3,108.46013295684092,660 | -
9031001003003566,14010000702101461,2026-02-01 15:45:12,2026-02-01 16:19:27,567,1,-,Nobina,Sollentuna station,Jakobsbergs station,700,59.42897033691406,17.948429107666016,59.42387390136719,17.83247184753418,34.2,6582.826803757855,567 | -
9031001003005344,14010000704105288,2026-02-01 15:45:16,2026-02-01 15:52:23,416,1,-,Nobina,Orminge centrum,Telegrafberget,700,59.32512664794922,18.258522033691406,59.34005355834961,18.23320198059082,7.1,2194.795267602339,416 | -
9031001001501606,14010000708317990,2026-02-01 15:45:23,2026-02-01 16:27:25,821,0,-,Nobina,Tyresö centrum,Nacka sjukhus,700,59.24439239501953,18.229618072509766,59.311134338378906,18.196657180786133,42.0,7653.924788202001,821 | -
9031001001004680,14010000703339633,2026-02-01 15:45:27,2026-02-01 16:10:21,520,1,-,Keolis,Rotebro station,Holmboda,700,59.47639083862305,17.91284942626953,59.4849853515625,17.89203643798828,24.9,1514.777684170639,520 | -
9031001001004815,14010000708090704,2026-02-01 15:45:35,2026-02-01 16:44:10,53,1,-,Keolis,Karolinska institutet västra,Henriksdalsberget,700,59.34612274169922,18.02330207824707,59.3112678527832,18.117279052734375,58.6,6590.577832708603,53 | -
9031001003002808,14010000673582903,2026-02-01 15:45:35,2026-02-01 16:39:09,173,0,-,Nobina,Skärholmen,Skarpnäck,700,59.27682113647461,17.90912628173828,59.26487350463867,18.130327224731445,53.6,12638.302340653654,173 | -
9031001004505572,14010000710660517,2026-02-01 15:45:43,2026-02-01 16:36:40,637,0,-,Transdev,Älmsta busstation,Norrtälje busstation,700,59.97040557861328,18.807247161865234,59.75926971435547,18.699132919311523,51.0,24240.597053052174,637 | -
9031001001004609,14010000694585257,2026-02-01 15:45:47,2026-02-01 16:30:45,523,0,-,Keolis,Kista centrum,Sollentuna station,700,59.403282165527344,17.941707611083984,59.42906188964844,17.948389053344727,45.0,2891.3905929588877,523 | -
9031001001004576,14010000694585231,2026-02-01 15:45:49,2026-02-01 16:36:29,129,0,-,Övrigt,Solna centrum,Brommaplan,700,59.35841751098633,17.998733520507812,59.33838653564453,17.93796157836914,50.7,4102.41016513948,129 | -
9031001003007235,14010000670281384,2026-02-01 15:45:51,2026-02-01 16:26:11,777,0,-,Nobina,Södertälje syd,Klockarvägen,700,59.16225814819336,17.645816802978516,59.1959114074707,17.57779884338379,40.3,5386.960538708679,777 | -
9031001001004123,14010000698664147,2026-02-01 15:45:55,2026-02-01 16:34:31,179,0,-,Nobina,Sollentuna station,Vällingby,700,59.429744720458984,17.9476261138916,59.36338806152344,17.871315002441406,48.6,8550.076000592284,179 | -
9031001001501640,14010000700446100,2026-02-01 15:45:57,2026-02-01 16:39:50,875,0,-,VR Sverige,Tyresö kyrka,Gullmarsplan,700,59.23680114746094,18.297630310058594,59.29811096191406,18.08201026916504,53.9,14021.32038385012,875 | -
9031001001004658,14010000694585789,2026-02-01 15:46:01,2026-02-01 16:27:56,512,0,-,Keolis,Solna centrum,Spånga station,700,59.35832595825195,17.998476028442383,59.382598876953125,17.89950180053711,41.9,6222.888166306035,512 | -
9031001003003485,14010000670281446,2026-02-01 15:46:01,2026-02-01 16:24:29,751,0,-,Nobina,Hantverksvägen,Vårbovägen,700,59.18182373046875,17.59931755065918,59.22026062011719,17.636137008666992,38.5,4760.407374394959,751 | -
9031001003007221,14010000670281511,2026-02-01 15:46:01,2026-02-01 16:38:44,758,0,-,Övrigt,Östertälje station,Scaniarinken,700,59.18478775024414,17.659807205200195,59.189231872558594,17.571523666381836,52.7,5052.696194598353,758 | -
9031001001508553,14010000672901962,2026-02-01 15:46:03,2026-02-01 16:37:23,305,1,-,VR Sverige,Älvnäs,Ekerö centrum,700,59.28908920288086,17.764440536499023,59.289791107177734,17.810810089111328,51.3,2634.3628318497986,305 | -
9031001003003103,14010000621529761,2026-02-01 15:46:03,2026-02-01 16:29:24,830,1,-,Nobina,Farsta centrum,Handens station,700,59.24385452270508,18.092897415161133,59.166282653808594,18.13665199279785,43.4,8978.048165878952,830 | -
9031001003005365,14010000704105344,2026-02-01 15:46:03,2026-02-01 18:05:03,422,0,-,Nobina,Styrmannen,Slussen,700,59.338645935058594,18.394268035888672,59.319156646728516,18.078229904174805,139.0,18056.670857582056,422 | -
9031001003002083,14010000701634875,2026-02-01 15:46:06,2026-02-01 16:28:04,474,1,-,Nobina,Slussen,Mölnvik,700,59.31953430175781,18.079410552978516,59.312557220458984,18.425819396972656,42.0,19671.560621592478,474 | -
9031001001501599,14010000708317944,2026-02-01 15:46:10,2026-02-01 17:40:03,801,1,-,Nobina,Gullmarsplan,Gullmarsplan,700,59.2972412109375,18.08214569091797,59.2983512878418,18.08185577392578,113.9,124.52749731149663,801 | -
9031001001004639,14010000703339573,2026-02-01 15:46:12,2026-02-01 21:43:50,540,1,-,Keolis,Universitetet,Tensta centrum,700,59.36542510986328,18.054061889648438,59.39384460449219,17.906017303466797,357.6,8960.507942432205,540 | -
9031001003002738,14010000703792441,2026-02-01 15:46:14,2026-02-01 16:02:39,160,0,-,Nobina,Gullmarsplan,Årstaberg,700,59.298614501953125,18.07868766784668,59.29963684082031,18.029918670654297,16.4,2771.009230518575,160 | -
9031001003002748,14010000673583271,2026-02-01 15:46:16,2026-02-01 16:30:03,144,0,-,Nobina,Gullmarsplan,Fruängen,700,59.29922866821289,18.080677032470703,59.28601837158203,17.96587562561035,43.8,6682.116986840114,144 | -
9031001001004817,14010000688691160,2026-02-01 15:46:18,2026-02-01 16:41:43,61,1,-,Keolis,Ruddammen,Moa Martinsons torg,700,59.352203369140625,18.05892562866211,59.339195251464844,18.005414962768555,55.4,3360.8864074972025,61 | -
9031001003005427,14010000677021281,2026-02-01 15:46:18,2026-02-01 16:08:26,71,1,-,Keolis,Henriksdalsviadukten,Östervägen,700,59.31185531616211,18.109394073486328,59.29926681518555,18.165292739868164,22.1,3467.890793321841,71 | -
9031001004505584,14010000710660417,2026-02-01 15:46:18,2026-02-01 17:10:02,676,0,-,Transdev,Norrtälje busstation,Tekniska högskolan,700,59.75944519042969,18.697961807250977,59.34562683105469,18.071313858032227,83.7,58000.74180551468,676 | -
9031001003003489,14010000670281319,2026-02-01 15:46:28,2026-02-01 16:32:54,758,1,-,Övrigt,Scaniarinken,Östertälje station,700,59.189125061035156,17.57149887084961,59.184791564941406,17.659759521484375,46.4,5050.217777174663,758 | -
9031001003003556,,2026-02-01 15:46:38,2026-02-01 15:49:02,Okänd tur,0,-,Övrigt,-,-,,59.42437744140625,17.82965850830078,59.422523498535156,17.832075119018555,2.4,247.35038957584243,Okänd tur
9031001004505001,14010000709233886,2026-02-01 15:46:38,2026-02-01 16:45:39,178,1,-,Nobina,Mörby station,Jakobsbergs station,700,59.39275360107422,18.042339324951172,59.42298126220703,17.831823348999023,59.0,12378.109276152234,178 | -
9031001003005400,14010000703478325,2026-02-01 15:47:01,2026-02-01 16:31:03,410,0,-,Nobina,Ektorps centrum,Slussen,700,59.31049728393555,18.201452255249023,59.31915283203125,18.078065872192383,44.0,7067.4054058436395,410 | -
9031001001004117,14010000698664121,2026-02-01 15:47:03,2026-02-01 16:40:21,179,1,-,Nobina,Vällingby,Sollentuna station,700,59.36343002319336,17.871339797973633,59.42901611328125,17.9483585357666,53.3,8496.75145867842,179 | -
9031001003003151,14010000708188280,2026-02-01 15:47:03,2026-02-01 16:35:03,832,0,-,Nobina,Vikingaskolan,Vega station,700,59.1633415222168,18.150644302368164,59.18546676635742,18.135534286499023,48.0,2606.511916624355,832 | -
9031001003007708,14010000700370961,2026-02-01 15:47:03,2026-02-01 16:31:18,831,1,-,Nobina,Farsta centrum,Truckvägen,700,59.243988037109375,18.09330177307129,59.19927978515625,18.125539779663086,44.2,5298.962176518931,831 | -
9031001001004595,14010000706514604,2026-02-01 15:47:05,2026-02-01 16:33:56,519,0,-,Keolis,Tekniska högskolan,Ursviks holme,700,59.345401763916016,18.071624755859375,59.38621139526367,17.94740104675293,46.8,8374.508374450044,519 | -
9031001003002082,14010000677465470,2026-02-01 15:47:05,2026-02-01 16:46:03,474,0,-,Nobina,Hemmesta vägskäl,Slussen,700,59.32716369628906,18.503524780273438,59.318878173828125,18.079282760620117,59.0,24085.413970473797,474 | -
9031001003003894,14010000677089778,2026-02-01 15:47:07,2026-02-01 17:12:26,434,1,-,Nobina,Slussen,Överby brygga,700,59.31915283203125,18.080303192138672,59.36082077026367,18.647615432739258,85.3,32500.182386584165,434 | -
9031001001004809,14010000706868018,2026-02-01 15:47:15,2026-02-01 16:23:50,56,0,-,Keolis,Luxgatan,Strandbergsgatan,700,59.32467269897461,18.002634048461914,59.336997985839844,18.009828567504883,36.6,1429.9684333089288,56 | -
9031001003005348,14010000697661708,2026-02-01 15:47:15,2026-02-01 16:12:00,443,1,-,Nobina,Slussen,Jarlaberg,700,59.319435119628906,18.0791015625,59.31559371948242,18.169387817382812,24.8,5140.668306962608,443 | -
9031001001004062,14010000666493106,2026-02-01 15:47:27,2026-02-01 16:31:42,1,0,-,Keolis,Essingetorget,Frihamnen,700,59.320289611816406,17.988332748413086,59.34102249145508,18.11733055114746,44.2,7671.186672279629,1 | -
9031001001004549,14010000698664095,2026-02-01 15:47:32,2026-02-01 16:30:53,119,0,-,Keolis,Spånga station,Backlura,700,59.38217544555664,17.90062141418457,59.39177703857422,17.818302154541016,43.4,4782.000081339313,119 | -
9031001003005506,14010000673583666,2026-02-01 15:47:32,2026-02-01 16:09:05,188,0,-,Övrigt,Gullmarsplan,Sköndalsbro,700,59.299068450927734,18.078617095947266,59.2515754699707,18.106935501098633,21.6,5520.593855485997,188 | -
9031001004505146,14010000709019604,2026-02-01 15:47:32,2026-02-01 17:13:01,607,0,-,Transdev,Sollentuna station,Danderyds sjukhus,700,59.42927932739258,17.94796371459961,59.390480041503906,18.042102813720703,85.5,6854.910558931167,607 | -
9031001003002732,14010000673583361,2026-02-01 15:47:34,2026-02-01 16:56:05,710,0,-,Nobina,Sörskogen,Skärholmen,700,59.22229766845703,17.989992141723633,59.27684020996094,17.909568786621094,68.5,7595.335331152297,710 | -
9031001001004004,14010000664371916,2026-02-01 15:47:36,2026-02-01 16:43:23,4,0,-,Keolis,Gullmarsplan,Radiohuset,700,59.29906463623047,18.08040428161621,59.33553695678711,18.09977912902832,55.8,4201.897508725109,4 | -
9031001003005315,14010000684981556,2026-02-01 15:47:38,2026-02-01 16:20:51,444,1,-,Nobina,Slussen,Nämdöstigen,700,59.3198127746582,18.07815933227539,59.324127197265625,18.25017738342285,33.2,9770.901882646964,444 | -
9031001001004808,14010000704215770,2026-02-01 15:47:42,2026-02-01 16:44:08,65,1,-,Keolis,Moa Martinsons torg,Kastellholmsbron,700,59.3391227722168,18.005474090576172,59.324127197265625,18.087509155273438,56.4,4942.54110779206,65 | -
9031001004500476,14010000711231486,2026-02-01 15:47:44,2026-02-01 16:12:24,580,0,-,Transdev,Jupitergatan,Märsta station,700,59.61558532714844,17.812707901000977,59.62891387939453,17.860544204711914,24.7,3071.16111935809,580 | -
9031001001507302,14010000701148562,2026-02-01 15:47:48,2026-02-01 16:21:24,350,1,-,Övrigt,Fittja,Ekerö centrum,700,59.24769973754883,17.861459732055664,59.29008102416992,17.81060028076172,33.6,5528.117329001823,350 | -
9031001003002760,14010000677150914,2026-02-01 15:47:52,2026-02-01 15:58:12,718,1,-,Nobina,Tumba station,Viltstigen,700,59.20012664794922,17.83460235595703,59.19131088256836,17.855741500854492,10.3,1552.3913943892808,718 | -
9031001003003574,14010000621107436,2026-02-01 15:48:00,2026-02-01 16:05:39,550,0,-,Nobina,Barkarby handelsplats,Barkarby station,700,59.418399810791016,17.85650062561035,59.40444564819336,17.86524200439453,17.6,1628.561013440402,550 | -
9031001001004560,14010000703339509,2026-02-01 15:48:02,2026-02-01 16:32:21,515,1,-,Keolis,Odenplan,Sundbybergs station,700,59.34294128417969,18.046875,59.36141586303711,17.97347640991211,44.3,4639.960425081669,515 | -
